<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.18	05:30:00	26600.42	26643.94	26585.03	26634.66	1198	0	882
2023.06.18	05:45:00	26634.58	26634.58	26533.32	26541.55	1231	0	909
2023.06.18	06:00:00	26541.93	26589.81	26515.55	26572.98	978	0	930
2023.06.18	06:15:00	26573.47	26581.99	26538.65	26560.78	1021	0	739
2023.06.18	06:30:00	26561.48	26570.82	26539.15	26562.31	993	0	743
2023.06.18	06:45:00	26562.78	26569.80	26524.95	26551.14	1003	0	778
2023.06.18	07:00:00	26551.34	26621.18	26548.85	26612.48	1141	0	777
2023.06.18	07:15:00	26611.05	26663.66	26589.20	26597.74	1283	0	752
2023.06.18	07:30:00	26597.64	26610.68	26586.11	26600.77	1068	0	882
2023.06.18	07:45:00	26600.19	26642.63	26563.90	26570.99	1209	0	909
2023.06.18	08:00:00	26571.49	26592.94	26522.91	26532.51	1183	0	834
2023.06.18	08:15:00	26532.37	26560.52	26506.46	26557.84	1236	0	912
2023.06.18	08:30:00	26557.85	26560.75	26520.89	26522.31	1018	0	842
2023.06.18	08:45:00	26521.98	26527.77	26494.55	26504.27	1043	0	922
2023.06.18	09:00:00	26504.50	26509.72	26471.67	26492.94	1058	0	846
2023.06.18	09:15:00	26493.25	26496.08	26453.68	26473.80	1148	0	892
2023.06.18	09:30:00	26472.80	26524.20	26467.83	26512.75	1135	0	1123
2023.06.18	09:45:00	26513.01	26536.50	26510.61	26523.21	1017	0	1117
2023.06.18	10:00:00	26523.59	26534.65	26506.73	26526.25	1021	0	954
2023.06.18	10:15:00	26526.41	26527.45	26478.11	26504.16	1089	0	1020
2023.06.18	10:30:00	26504.24	26504.56	26479.17	26486.24	973	0	957
2023.06.18	10:45:00	26486.49	26511.07	26471.06	26503.91	1070	0	1037
2023.06.18	11:00:00	26505.11	26511.17	26483.43	26484.37	937	0	1012
2023.06.18	11:15:00	26484.22	26503.49	26478.06	26486.74	951	0	1030
2023.06.18	11:30:00	26485.70	26505.49	26473.13	26496.24	973	0	1036
2023.06.18	11:45:00	26496.49	26509.03	26485.68	26500.07	919	0	1075
2023.06.18	12:00:00	26500.43	26529.74	26499.82	26510.78	965	0	1067
2023.06.18	12:15:00	26511.04	26514.68	26469.51	26479.27	1089	0	1157
2023.06.18	12:30:00	26478.82	26563.06	26453.25	26555.13	1179	0	1040
2023.06.18	12:45:00	26554.31	26569.71	26518.58	26531.38	1229	0	1022
2023.06.18	13:00:00	26531.35	26543.28	26514.33	26522.89	1009	0	1080
2023.06.18	13:15:00	26521.06	26552.29	26502.49	26539.19	1163	0	1155
2023.06.18	13:30:00	26539.68	26552.89	26481.66	26500.42	1197	0	1045
2023.06.18	13:45:00	26500.62	26510.76	26478.16	26490.64	1081	0	1168
2023.06.18	14:00:00	26489.00	26510.91	26459.42	26508.78	1195	0	1135
2023.06.18	14:15:00	26509.57	26541.08	26496.68	26533.69	1015	0	1143
2023.06.18	14:30:00	26532.49	26569.04	26524.24	26559.71	1141	0	1052
2023.06.18	14:45:00	26560.23	26572.96	26524.31	26553.84	1161	0	983
2023.06.18	15:00:00	26554.69	26572.70	26517.26	26571.33	1091	0	965
2023.06.18	15:15:00	26571.77	26572.79	26524.08	26542.56	963	0	881
2023.06.18	15:30:00	26541.52	26562.14	26518.57	26543.62	1030	0	889
2023.06.18	15:45:00	26544.82	26568.60	26535.75	26564.61	946	0	850
2023.06.18	16:00:00	26564.43	26599.98	26527.45	26567.01	1215	0	827
2023.06.18	16:15:00	26567.04	26645.18	26550.06	26612.46	1189	0	837
2023.06.18	16:30:00	26612.49	26626.02	26580.03	26604.44	998	0	890
2023.06.18	16:45:00	26605.45	26627.24	26574.59	26622.17	1034	0	998
2023.06.18	17:00:00	26622.01	26658.23	26597.98	26606.16	1074	0	1022
2023.06.18	17:15:00	26606.11	26613.24	26574.85	26584.84	1045	0	933
2023.06.18	17:30:00	26584.94	26624.56	26559.25	26619.59	1121	0	892
2023.06.18	17:45:00	26618.87	26644.33	26600.60	26626.05	1103	0	990
2023.06.18	18:00:00	26626.67	26641.49	26582.51	26589.86	1134	0	932
2023.06.18	18:15:00	26590.26	26604.31	26580.47	26600.97	1069	0	901
2023.06.18	18:30:00	26601.05	26609.20	26588.80	26605.62	950	0	886
2023.06.18	18:45:00	26606.36	26627.19	26597.71	26621.38	902	0	830
2023.06.18	19:00:00	26621.56	26630.69	26604.93	26610.85	907	0	992
2023.06.18	19:15:00	26611.17	26647.76	26598.29	26638.33	1028	0	951
2023.06.18	19:30:00	26638.43	26653.82	26624.05	26645.50	962	0	945
2023.06.18	19:45:00	26645.43	26652.14	26629.83	26646.28	916	0	966
2023.06.18	20:00:00	26647.03	26693.66	26480.96	26514.98	1728	0	933
2023.06.18	20:15:00	26513.17	26545.79	26360.42	26465.94	2118	0	355
2023.06.18	20:30:00	26466.16	26523.18	26420.06	26496.79	1625	0	1031
2023.06.18	20:45:00	26496.97	26503.36	26441.82	26483.04	1208	0	860
2023.06.18	21:00:00	26481.56	26492.29	26452.65	26484.06	1222	0	870
2023.06.18	21:15:00	26485.03	26494.88	26437.25	26449.12	1108	0	904
2023.06.18	21:30:00	26449.45	26471.08	26434.48	26442.46	1007	0	851
2023.06.18	21:45:00	26443.65	26465.74	26395.90	26414.23	1077	0	845
2023.06.18	22:00:00	26413.17	26446.43	26373.52	26407.02	1316	0	984
2023.06.18	22:15:00	26407.25	26430.76	26403.97	26425.03	997	0	935
2023.06.18	22:30:00	26425.18	26462.62	26404.86	26444.22	1118	0	878
2023.06.18	22:45:00	26444.12	26451.30	26401.33	26407.11	1035	0	984
2023.06.18	23:00:00	26407.76	26461.49	26244.62	26415.84	1900	0	977
2023.06.18	23:15:00	26414.59	26431.37	26343.88	26364.89	1410	0	1019
2023.06.18	23:30:00	26365.63	26399.63	26328.05	26376.60	1116	0	863
2023.06.18	23:45:00	26376.80	26376.97	26315.66	26343.90	1109	0	966
2023.06.19	00:00:00	26344.89	26394.95	26317.81	26384.45	1215	0	1112
2023.06.19	00:15:00	26385.13	26394.39	26357.69	26390.80	1054	0	993
2023.06.19	00:30:00	26391.17	26406.13	26365.95	26373.13	1051	0	1059
2023.06.19	00:45:00	26371.96	26383.44	26254.16	26370.66	1457	0	1113
2023.06.19	01:00:00	26369.26	26420.82	26348.40	26414.52	1124	0	1094
2023.06.19	01:15:00	26414.24	26428.26	26398.18	26406.38	937	0	919
2023.06.19	01:30:00	26406.27	26437.27	26404.49	26424.97	1024	0	982
2023.06.19	01:45:00	26423.87	26457.11	26416.33	26442.18	1039	0	990
2023.06.19	02:00:00	26440.48	26470.81	26436.80	26460.88	986	0	877
2023.06.19	02:15:00	26460.84	26472.93	26413.73	26424.66	1062	0	931
2023.06.19	02:30:00	26424.98	26452.53	26418.43	26448.24	965	0	933
2023.06.19	02:45:00	26448.69	26467.92	26435.38	26449.99	929	0	831
2023.06.19	03:00:00	26449.97	26463.69	26423.52	26439.54	954	0	785
2023.06.19	03:15:00	26438.14	26438.14	26409.57	26411.61	918	0	804
2023.06.19	03:30:00	26411.63	26423.97	26398.30	26416.66	943	0	791
2023.06.19	03:45:00	26416.76	26420.59	26378.21	26403.39	1000	0	801
2023.06.19	04:00:00	26403.66	26427.87	26396.99	26427.56	931	0	868
2023.06.19	04:15:00	26426.99	26439.86	26381.22	26388.08	1072	0	886
2023.06.19	04:30:00	26388.29	26417.96	26369.77	26406.30	1064	0	983
2023.06.19	04:45:00	26406.32	26435.48	26400.81	26431.19	1028	0	896
2023.06.19	05:00:00	26431.31	26455.40	26420.26	26445.70	974	0	847
2023.06.19	05:15:00	26446.21	26458.67	26426.94	26432.87	950	0	969
2023.06.19	05:30:00	26433.15	26456.85	26427.57	26450.41	911	0	799
2023.06.19	05:45:00	26450.42	26475.50	26448.13	26473.97	914	0	805
2023.06.19	06:00:00	26474.49	26481.46	26447.45	26458.36	954	0	866
2023.06.19	06:15:00	26458.50	26459.74	26440.19	26448.95	887	0	829
2023.06.19	06:30:00	26449.17	26454.44	26414.46	26427.81	947	0	947
2023.06.19	06:45:00	26428.47	26437.15	26413.99	26428.21	931	0	767
2023.06.19	07:00:00	26429.01	26433.22	26411.59	26419.04	913	0	853
2023.06.19	07:15:00	26418.94	26426.40	26403.87	26420.67	944	0	810
2023.06.19	07:30:00	26420.77	26443.51	26378.53	26437.50	1002	0	898
2023.06.19	07:45:00	26437.98	26441.65	26425.87	26432.69	882	0	890
2023.06.19	08:00:00	26432.61	26439.91	26421.42	26435.31	906	0	895
2023.06.19	08:15:00	26434.61	26461.23	26434.05	26455.83	927	0	898
2023.06.19	08:30:00	26455.99	26464.43	26398.76	26422.43	1052	0	927
2023.06.19	08:45:00	26422.46	26424.37	26390.46	26421.65	944	0	880
2023.06.19	09:00:00	26421.69	26441.29	26409.88	26415.51	948	0	913
2023.06.19	09:15:00	26415.97	26421.21	26362.03	26409.16	1063	0	878
2023.06.19	09:30:00	26408.60	26412.56	26385.34	26401.15	891	0	870
2023.06.19	09:45:00	26401.16	26406.19	26385.62	26398.02	879	0	848
2023.06.19	10:00:00	26398.04	26417.58	26388.51	26413.55	918	0	909
2023.06.19	10:15:00	26413.52	26424.72	26409.73	26413.48	911	0	924
2023.06.19	10:30:00	26413.62	26417.78	26389.49	26400.93	874	0	855
2023.06.19	10:45:00	26401.00	26404.97	26375.33	26387.52	912	0	909
2023.06.19	11:00:00	26387.35	26402.69	26367.52	26399.60	924	0	855
2023.06.19	11:15:00	26399.76	26422.52	26398.62	26421.71	926	0	857
2023.06.19	11:30:00	26421.81	26433.02	26407.63	26415.22	952	0	942
2023.06.19	11:45:00	26414.87	26458.18	26414.20	26452.12	1032	0	868
2023.06.19	12:00:00	26452.40	26459.01	26426.83	26435.31	956	0	837
2023.06.19	12:15:00	26435.84	26556.05	26426.24	26521.73	1520	0	883
2023.06.19	12:30:00	26523.00	26568.33	26491.50	26559.62	1262	0	1004
2023.06.19	12:45:00	26560.40	26579.28	26521.26	26533.33	1158	0	860
2023.06.19	13:00:00	26533.18	26550.24	26496.86	26520.54	1037	0	877
2023.06.19	13:15:00	26520.74	26543.47	26498.58	26535.80	1095	0	907
2023.06.19	13:30:00	26535.88	26573.02	26529.85	26555.20	1159	0	931
2023.06.19	13:45:00	26555.54	26555.54	26517.58	26530.02	1036	0	851
2023.06.19	14:00:00	26530.76	26535.23	26460.03	26476.23	1229	0	979
2023.06.19	14:15:00	26475.14	26479.89	26390.38	26454.29	1473	0	875
2023.06.19	14:30:00	26454.30	26454.30	26401.78	26415.98	1195	0	1064
2023.06.19	14:45:00	26416.36	26441.80	26401.80	26421.79	981	0	954
2023.06.19	15:00:00	26422.52	26424.28	26342.44	26389.78	1298	0	978
2023.06.19	15:15:00	26390.02	26419.97	26374.64	26413.53	1109	0	899
2023.06.19	15:30:00	26413.73	26454.13	26409.60	26440.58	1058	0	883
2023.06.19	15:45:00	26440.70	26450.75	26435.64	26439.60	988	0	865
2023.06.19	16:00:00	26440.18	26442.44	26411.92	26423.92	991	0	890
2023.06.19	16:15:00	26423.71	26441.73	26417.27	26435.18	960	0	972
2023.06.19	16:30:00	26435.37	26527.24	26308.32	26465.10	2089	0	915
2023.06.19	16:45:00	26465.13	26509.57	26429.90	26498.19	1430	0	965
2023.06.19	17:00:00	26498.33	26628.92	26475.65	26602.59	1968	0	896
2023.06.19	17:15:00	26602.91	26618.44	26558.16	26606.75	1397	0	1036
2023.06.19	17:30:00	26606.41	26703.53	26555.12	26638.99	1636	0	1031
2023.06.19	17:45:00	26639.07	26667.18	26607.40	26658.49	1201	0	965
2023.06.19	18:00:00	26658.08	26976.39	26657.28	26971.05	2938	0	620
2023.06.19	18:15:00	26972.64	27051.19	26864.17	26882.52	1904	0	1105
2023.06.19	18:30:00	26881.01	26919.76	26827.27	26858.75	1639	0	1064
2023.06.19	18:45:00	26858.15	26887.77	26481.65	26487.65	2970	0	1151
2023.06.19	19:00:00	26489.28	26644.12	26368.55	26624.79	2735	0	1232
2023.06.19	19:15:00	26626.20	26677.44	26585.47	26667.26	1566	0	1208
2023.06.19	19:30:00	26666.33	26668.78	26574.23	26652.78	1338	0	1154
2023.06.19	19:45:00	26652.22	26701.27	26615.70	26682.58	1389	0	1001
2023.06.19	20:00:00	26683.79	26856.39	26673.63	26821.43	2035	0	1040
2023.06.19	20:15:00	26822.70	26839.47	26744.24	26766.14	1515	0	1024
2023.06.19	20:30:00	26764.33	26808.93	26743.75	26803.57	1178	0	987
2023.06.19	20:45:00	26803.88	26830.15	26684.62	26729.16	1540	0	1091
2023.06.19	21:00:00	26730.27	26766.12	26648.82	26660.11	1248	0	1014
2023.06.19	21:15:00	26660.32	26709.19	26658.80	26687.92	1013	0	995
2023.06.19	21:30:00	26688.16	26741.13	26686.80	26730.22	1107	0	1046
2023.06.19	21:45:00	26729.60	26772.34	26714.70	26769.52	945	0	903
2023.06.19	22:00:00	26769.00	26794.50	26732.85	26768.20	1091	0	1018
2023.06.19	22:15:00	26768.65	26832.35	26765.62	26811.70	991	0	900
2023.06.19	22:30:00	26812.49	26829.58	26784.40	26812.35	988	0	974
2023.06.19	22:45:00	26810.84	26811.29	26742.13	26758.40	997	0	1025
2023.06.19	23:00:00	26758.41	26787.42	26751.07	26769.47	977	0	915
2023.06.19	23:15:00	26769.89	26787.37	26720.96	26787.37	1065	0	904
2023.06.19	23:30:00	26786.00	26786.00	26756.85	26781.46	975	0	983
2023.06.19	23:45:00	26781.25	26858.28	26767.35	26846.06	1031	0	993
2023.06.20	00:00:00	26847.23	26852.77	26806.38	26817.63	959	0	883
2023.06.20	00:15:00	26817.86	26964.55	26801.00	26925.05	1360	0	151
2023.06.20	00:30:00	26925.60	26937.00	26875.62	26902.26	1092	0	1072
2023.06.20	00:45:00	26902.75	27006.15	26899.97	26989.95	1282	0	1091
2023.06.20	01:00:00	26988.32	27179.98	26959.40	27141.03	1673	0	1120
2023.06.20	01:15:00	27141.14	27156.54	26996.30	27003.92	1203	0	1212
2023.06.20	01:30:00	27003.37	27028.54	26908.89	26922.41	954	0	465
2023.06.20	01:45:00	26922.45	26938.68	26890.38	26906.20	896	0	1134
2023.06.20	02:00:00	26907.27	26941.25	26882.26	26941.25	890	0	1256
2023.06.20	02:15:00	26940.02	26949.89	26871.85	26883.00	948	0	1170
2023.06.20	02:30:00	26884.14	26931.34	26881.91	26896.61	999	0	1093
2023.06.20	02:45:00	26896.84	26923.76	26892.34	26918.81	942	0	1091
2023.06.20	03:00:00	26918.99	26966.76	26918.99	26955.29	1005	0	1201
2023.06.20	03:15:00	26954.69	26959.54	26933.99	26940.48	925	0	1103
2023.06.20	03:30:00	26940.54	26961.89	26905.08	26913.64	926	0	1072
2023.06.20	03:45:00	26913.66	26929.68	26880.43	26892.20	1067	0	1155
2023.06.20	04:00:00	26892.61	26938.44	26888.54	26935.05	973	0	1135
2023.06.20	04:15:00	26935.53	26971.13	26928.41	26948.63	1066	0	1022
2023.06.20	04:30:00	26948.65	26960.59	26921.54	26941.46	980	0	1035
2023.06.20	04:45:00	26941.78	26966.27	26936.40	26959.93	938	0	941
2023.06.20	05:00:00	26960.06	26996.51	26948.15	26983.95	1118	0	1046
2023.06.20	05:15:00	26984.98	27028.79	26919.39	26930.26	1233	0	1142
2023.06.20	05:30:00	26931.65	26934.24	26833.02	26870.39	1301	0	1091
2023.06.20	05:45:00	26870.51	26895.40	26780.57	26810.76	1377	0	990
2023.06.20	06:00:00	26811.27	26841.71	26750.55	26768.12	1357	0	1073
2023.06.20	06:15:00	26767.61	26821.84	26742.66	26811.98	1255	0	1143
2023.06.20	06:30:00	26811.48	26821.59	26777.41	26784.73	1113	0	1128
2023.06.20	06:45:00	26784.56	26815.19	26770.58	26775.53	1025	0	1274
2023.06.20	07:00:00	26775.58	26801.73	26750.60	26794.38	1067	0	1112
2023.06.20	07:15:00	26795.00	26812.31	26791.58	26810.74	897	0	1205
2023.06.20	07:30:00	26810.63	26815.37	26796.47	26806.38	947	0	1198
2023.06.20	07:45:00	26806.73	26834.04	26802.51	26826.40	993	0	1225
2023.06.20	08:00:00	26826.89	26828.41	26775.24	26781.93	1064	0	1246
2023.06.20	08:15:00	26781.46	26794.54	26759.66	26767.58	1054	0	1072
2023.06.20	08:30:00	26767.59	26780.42	26728.62	26741.09	1051	0	1134
2023.06.20	08:45:00	26741.04	26760.41	26731.59	26739.79	1028	0	1098
2023.06.20	09:00:00	26740.63	26764.34	26731.77	26735.63	925	0	1124
2023.06.20	09:15:00	26735.60	26757.59	26732.27	26739.41	944	0	1127
2023.06.20	09:30:00	26739.44	26804.21	26695.65	26787.99	1259	0	1281
2023.06.20	09:45:00	26787.44	26798.93	26757.21	26763.69	947	0	1119
2023.06.20	10:00:00	26761.80	26783.55	26733.36	26782.35	1016	0	1144
2023.06.20	10:15:00	26781.88	26810.06	26764.23	26783.94	1081	0	1150
2023.06.20	10:30:00	26783.42	26795.81	26754.55	26780.51	1013	0	1174
2023.06.20	10:45:00	26780.02	26782.24	26747.84	26760.76	1002	0	1170
2023.06.20	11:00:00	26760.90	26775.94	26737.28	26774.51	992	0	1196
2023.06.20	11:15:00	26775.00	26780.72	26755.82	26779.11	925	0	1118
2023.06.20	11:30:00	26779.27	26813.19	26771.05	26802.20	1037	0	1063
2023.06.20	11:45:00	26802.49	26896.70	26797.72	26888.56	1302	0	1143
2023.06.20	12:00:00	26887.49	26966.43	26856.68	26905.10	1510	0	1217
2023.06.20	12:15:00	26904.84	26948.42	26836.07	26860.64	1399	0	1183
2023.06.20	12:30:00	26859.35	26883.06	26809.27	26844.10	1323	0	1175
2023.06.20	12:45:00	26843.29	26858.46	26814.41	26840.84	1029	0	1094
2023.06.20	13:00:00	26840.83	26881.89	26837.76	26860.80	1027	0	1074
2023.06.20	13:15:00	26861.12	26907.52	26858.21	26889.00	1081	0	1123
2023.06.20	13:30:00	26889.92	26918.99	26818.93	26849.62	1406	0	1269
2023.06.20	13:45:00	26849.41	26942.31	26771.65	26805.19	1714	0	1214
2023.06.20	14:00:00	26803.75	26831.41	26751.59	26789.02	1617	0	1090
2023.06.20	14:15:00	26789.03	26789.55	26656.39	26665.33	1824	0	1049
2023.06.20	14:30:00	26664.31	26737.91	26646.23	26731.47	1368	0	1148
2023.06.20	14:45:00	26731.61	26779.28	26731.35	26769.10	1099	0	986
2023.06.20	15:00:00	26770.25	26794.91	26737.87	26760.65	1192	0	1113
2023.06.20	15:15:00	26761.29	26782.93	26726.89	26782.24	1027	0	1067
2023.06.20	15:30:00	26781.84	26893.48	26781.27	26861.59	1366	0	1191
2023.06.20	15:45:00	26861.36	27132.68	26860.25	27078.57	2387	0	1366
2023.06.20	16:00:00	27078.12	27106.98	27000.99	27106.98	1769	0	1000
2023.06.20	16:15:00	27108.05	27282.79	27083.08	27212.33	2359	0	1216
2023.06.20	16:30:00	27213.10	27324.92	27159.24	27323.82	2306	0	1158
2023.06.20	16:45:00	27324.10	27403.87	27274.70	27384.48	2246	0	1204
2023.06.20	17:00:00	27382.77	27510.35	27357.85	27369.69	2321	0	1114
2023.06.20	17:15:00	27368.73	27434.84	27335.94	27396.51	1742	0	1075
2023.06.20	17:30:00	27396.78	27506.62	27377.01	27498.93	1649	0	1099
2023.06.20	17:45:00	27498.01	27951.32	27494.13	27785.51	3557	0	1258
2023.06.20	18:00:00	27787.75	28005.74	27780.13	27981.95	2465	0	1249
2023.06.20	18:15:00	27981.42	28092.71	27878.71	28012.11	2552	0	1246
2023.06.20	18:30:00	28013.02	28037.00	27881.06	27943.66	1791	0	1206
2023.06.20	18:45:00	27944.45	28150.31	27926.55	28099.11	2166	0	1186
2023.06.20	19:00:00	28100.02	28141.36	27791.70	27909.73	2925	0	423
2023.06.20	19:15:00	27907.70	27960.64	27850.89	27950.71	1878	0	1329
2023.06.20	19:30:00	27952.19	28004.33	27871.92	27944.78	1642	0	1204
2023.06.20	19:45:00	27944.92	28007.98	27918.78	28003.34	1672	0	1196
2023.06.20	20:00:00	28004.87	28085.72	27869.02	27893.25	1963	0	1256
2023.06.20	20:15:00	27894.55	28017.03	27888.65	27983.64	1347	0	1098
2023.06.20	20:30:00	27984.36	28172.51	27973.13	28099.69	1566	0	1129
2023.06.20	20:45:00	28101.16	28251.23	28100.06	28169.39	1991	0	1244
2023.06.20	21:00:00	28170.03	28226.08	28091.34	28181.28	1579	0	1170
2023.06.20	21:15:00	28180.67	28255.73	28110.00	28222.25	1529	0	676
2023.06.20	21:30:00	28221.10	28315.17	28142.19	28243.97	1300	0	1004
2023.06.20	21:45:00	28244.07	28244.33	28109.26	28142.13	1293	0	937
2023.06.20	22:00:00	28142.55	28165.88	28111.20	28159.75	1244	0	1037
2023.06.20	22:15:00	28161.51	28220.80	28130.97	28196.14	1140	0	922
2023.06.20	22:30:00	28196.55	28247.42	28161.72	28223.28	1138	0	968
2023.06.20	22:45:00	28221.52	28283.50	28214.72	28233.82	1237	0	976
2023.06.20	23:00:00	28233.91	28264.78	28194.51	28206.91	1232	0	1050
2023.06.20	23:15:00	28206.42	28333.10	28158.24	28333.10	1410	0	1041
2023.06.20	23:30:00	28336.28	28363.01	28265.69	28320.24	1568	0	963
2023.06.20	23:45:00	28318.40	28418.11	28303.26	28325.58	1598	0	601
2023.06.21	00:00:00	28325.70	28343.38	28273.27	28314.20	1428	0	1161
2023.06.21	00:15:00	28314.07	28483.86	28271.77	28335.09	2236	0	1102
2023.06.21	00:30:00	28336.40	28369.32	28273.22	28356.99	1427	0	1078
2023.06.21	00:45:00	28358.62	28490.36	28330.23	28427.23	1891	0	1096
2023.06.21	01:00:00	28427.66	29012.89	28402.97	28871.67	2900	0	354
2023.06.21	01:15:00	28869.48	28876.93	28695.37	28832.44	1860	0	1333
2023.06.21	01:30:00	28833.21	28841.12	28718.03	28770.85	1671	0	1248
2023.06.21	01:45:00	28769.72	28841.06	28741.85	28784.36	1373	0	1167
2023.06.21	02:00:00	28786.02	28897.76	28748.12	28838.21	1592	0	1053
2023.06.21	02:15:00	28838.30	28855.36	28770.73	28832.58	1198	0	990
2023.06.21	02:30:00	28832.90	28839.73	28759.39	28761.45	1299	0	1100
2023.06.21	02:45:00	28759.69	28790.54	28747.29	28777.13	1173	0	1040
2023.06.21	03:00:00	28778.28	28791.05	28689.53	28712.18	1219	0	1113
2023.06.21	03:15:00	28712.77	28727.23	28659.74	28688.29	1182	0	1121
2023.06.21	03:30:00	28687.47	28786.18	28679.65	28732.96	1275	0	1144
2023.06.21	03:45:00	28731.30	28734.05	28684.54	28700.82	1037	0	1159
2023.06.21	04:00:00	28701.04	28725.70	28666.12	28680.77	1147	0	1041
2023.06.21	04:15:00	28680.26	28791.96	28679.89	28757.33	1329	0	569
2023.06.21	04:30:00	28755.07	28778.32	28700.30	28712.05	1100	0	1165
2023.06.21	04:45:00	28712.04	28784.76	28703.71	28772.57	1048	0	1007
2023.06.21	05:00:00	28770.81	28820.79	28748.45	28800.33	1111	0	1114
2023.06.21	05:15:00	28800.10	28892.38	28800.10	28837.77	1280	0	1032
2023.06.21	05:30:00	28835.97	28845.83	28773.25	28821.87	1123	0	1086
2023.06.21	05:45:00	28822.11	28975.11	28797.99	28970.01	1529	0	1050
2023.06.21	06:00:00	28969.08	28985.33	28825.28	28831.59	1613	0	1273
2023.06.21	06:15:00	28833.07	28868.83	28765.48	28806.06	1269	0	1058
2023.06.21	06:30:00	28805.57	28821.44	28748.76	28800.95	1113	0	1039
2023.06.21	06:45:00	28801.62	28852.74	28757.14	28835.11	1207	0	1006
2023.06.21	07:00:00	28835.85	28874.31	28816.92	28822.21	1137	0	1066
2023.06.21	07:15:00	28823.29	28877.01	28807.63	28868.04	1113	0	884
2023.06.21	07:30:00	28868.10	28895.56	28841.88	28891.68	1088	0	1105
2023.06.21	07:45:00	28891.89	28913.83	28840.72	28862.01	1170	0	1028
2023.06.21	08:00:00	28861.92	28897.15	28830.63	28888.29	1170	0	1075
2023.06.21	08:15:00	28889.37	28897.30	28804.94	28834.18	1309	0	1118
2023.06.21	08:30:00	28834.35	28855.07	28785.71	28819.96	1191	0	1102
2023.06.21	08:45:00	28819.50	28831.91	28787.04	28817.66	1029	0	1150
2023.06.21	09:00:00	28818.65	28848.31	28805.48	28840.68	1027	0	1091
2023.06.21	09:15:00	28841.02	28909.80	28839.81	28894.88	1078	0	967
2023.06.21	09:30:00	28893.70	28930.66	28868.30	28910.68	1188	0	1091
2023.06.21	09:45:00	28908.56	28948.50	28882.82	28903.84	1153	0	1140
2023.06.21	10:00:00	28902.15	28967.92	28885.20	28959.17	1298	0	1299
2023.06.21	10:15:00	28959.32	29057.00	28919.04	29044.90	1307	0	1220
2023.06.21	10:30:00	29043.94	29189.26	28866.69	28886.93	2279	0	1098
2023.06.21	10:45:00	28886.82	28901.19	28812.02	28823.83	1607	0	1214
2023.06.21	11:00:00	28823.60	28871.76	28783.60	28868.79	1269	0	994
2023.06.21	11:15:00	28868.83	28894.48	28832.49	28875.47	1120	0	980
2023.06.21	11:30:00	28876.64	29014.19	28858.96	28973.19	1543	0	1111
2023.06.21	11:45:00	28973.51	29035.45	28917.88	28926.66	1467	0	1091
2023.06.21	12:00:00	28924.43	28985.81	28878.13	28964.39	1497	0	1008
2023.06.21	12:15:00	28965.46	29149.30	28953.66	29095.24	1933	0	1124
2023.06.21	12:30:00	29095.81	29143.43	28957.93	28961.03	1764	0	1184
2023.06.21	12:45:00	28961.75	29018.14	28876.82	28895.05	1541	0	1104
2023.06.21	13:00:00	28894.98	28967.63	28868.64	28945.28	1238	0	1108
2023.06.21	13:15:00	28945.20	29073.69	28945.05	29060.95	1620	0	1030
2023.06.21	13:30:00	29062.69	29137.73	29007.56	29123.09	1629	0	1092
2023.06.21	13:45:00	29122.55	29403.78	29104.52	29327.73	2901	0	1325
2023.06.21	14:00:00	29329.08	29346.36	29077.93	29168.53	2509	0	1352
2023.06.21	14:15:00	29166.93	29434.43	29144.80	29329.23	2309	0	217
2023.06.21	14:30:00	29331.02	29570.82	29325.30	29440.93	2304	0	292
2023.06.21	14:45:00	29442.51	29605.17	29371.94	29550.96	1897	0	1127
