<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.13	07:38:00	4585.054	4585.221	4583.507	4584.668	238	0	160
2026.01.13	07:39:00	4584.728	4585.122	4584.140	4584.985	107	0	160
2026.01.13	07:40:00	4584.992	4585.402	4582.106	4582.207	274	0	160
2026.01.13	07:41:00	4582.235	4582.509	4579.887	4580.317	208	0	160
2026.01.13	07:42:00	4580.349	4582.265	4579.926	4580.277	296	0	160
2026.01.13	07:43:00	4580.276	4580.873	4580.127	4580.733	171	0	160
2026.01.13	07:44:00	4580.697	4581.506	4579.570	4580.310	214	0	160
2026.01.13	07:45:00	4580.408	4580.837	4579.819	4579.827	221	0	160
2026.01.13	07:46:00	4579.731	4580.185	4578.020	4578.503	178	0	160
2026.01.13	07:47:00	4578.514	4579.162	4578.133	4578.169	135	0	160
2026.01.13	07:48:00	4578.136	4578.910	4578.079	4578.535	115	0	160
2026.01.13	07:49:00	4578.531	4579.629	4578.304	4579.102	177	0	160
2026.01.13	07:50:00	4579.117	4579.117	4578.069	4578.721	211	0	160
2026.01.13	07:51:00	4578.744	4580.575	4578.679	4579.839	202	0	160
2026.01.13	07:52:00	4579.804	4580.477	4577.761	4578.619	180	0	160
2026.01.13	07:53:00	4578.610	4579.082	4578.244	4578.889	159	0	160
2026.01.13	07:54:00	4578.981	4578.981	4577.482	4577.631	134	0	160
2026.01.13	07:55:00	4577.623	4578.035	4577.485	4577.777	121	0	160
2026.01.13	07:56:00	4577.763	4579.407	4577.712	4579.014	221	0	160
2026.01.13	07:57:00	4578.970	4580.488	4578.612	4580.273	179	0	160
2026.01.13	07:58:00	4580.218	4582.040	4580.184	4581.884	248	0	160
2026.01.13	07:59:00	4581.910	4582.501	4580.320	4580.548	310	0	160
2026.01.13	08:00:00	4580.515	4582.051	4579.536	4580.622	511	0	160
2026.01.13	08:01:00	4580.663	4581.667	4579.882	4580.658	273	0	160
2026.01.13	08:02:00	4580.592	4582.559	4580.443	4582.559	345	0	160
2026.01.13	08:03:00	4582.520	4584.076	4582.096	4583.801	337	0	160
2026.01.13	08:04:00	4583.763	4585.537	4583.624	4585.077	300	0	160
2026.01.13	08:05:00	4585.105	4586.970	4585.105	4586.312	244	0	160
2026.01.13	08:06:00	4586.272	4587.772	4586.149	4586.521	267	0	160
2026.01.13	08:07:00	4586.489	4587.625	4586.092	4586.191	220	0	160
2026.01.13	08:08:00	4586.281	4586.894	4585.596	4585.710	176	0	160
2026.01.13	08:09:00	4585.690	4588.007	4585.690	4587.277	307	0	160
2026.01.13	08:10:00	4587.256	4589.536	4587.016	4589.343	243	0	160
2026.01.13	08:11:00	4589.381	4591.755	4589.381	4591.659	295	0	160
2026.01.13	08:12:00	4591.670	4591.670	4588.838	4589.428	254	0	160
2026.01.13	08:13:00	4589.403	4589.676	4588.041	4588.075	190	0	160
2026.01.13	08:14:00	4588.052	4588.382	4587.568	4587.812	157	0	160
2026.01.13	08:15:00	4587.702	4587.976	4585.150	4585.330	246	0	160
2026.01.13	08:16:00	4585.326	4586.504	4585.022	4585.567	200	0	160
2026.01.13	08:17:00	4585.527	4586.766	4585.342	4586.192	218	0	160
2026.01.13	08:18:00	4586.239	4587.493	4586.050	4587.062	187	0	160
2026.01.13	08:19:00	4587.064	4587.553	4586.880	4587.227	153	0	160
2026.01.13	08:20:00	4587.277	4589.746	4587.208	4589.578	233	0	160
2026.01.13	08:21:00	4589.619	4589.662	4588.400	4588.473	147	0	160
2026.01.13	08:22:00	4588.484	4588.620	4587.428	4587.446	147	0	160
2026.01.13	08:23:00	4587.412	4587.853	4586.654	4587.840	225	0	160
2026.01.13	08:24:00	4587.940	4589.505	4587.606	4589.320	185	0	160
2026.01.13	08:25:00	4589.335	4590.215	4588.894	4589.973	191	0	160
2026.01.13	08:26:00	4589.985	4591.531	4589.985	4590.922	211	0	160
2026.01.13	08:27:00	4590.942	4592.683	4590.783	4590.873	273	0	160
2026.01.13	08:28:00	4590.874	4590.893	4588.744	4589.707	203	0	160
2026.01.13	08:29:00	4589.780	4590.711	4589.540	4589.980	185	0	160
2026.01.13	08:30:00	4590.017	4590.353	4589.090	4590.136	136	0	160
2026.01.13	08:31:00	4590.232	4592.772	4589.739	4592.613	347	0	160
2026.01.13	08:32:00	4592.634	4593.373	4591.428	4592.862	297	0	160
2026.01.13	08:33:00	4592.913	4593.268	4591.903	4592.147	309	0	160
2026.01.13	08:34:00	4592.079	4593.837	4590.526	4593.632	311	0	160
2026.01.13	08:35:00	4593.623	4597.225	4593.623	4596.210	315	0	160
2026.01.13	08:36:00	4596.214	4596.494	4594.829	4595.830	248	0	160
2026.01.13	08:37:00	4595.844	4596.132	4594.862	4595.314	205	0	160
2026.01.13	08:38:00	4595.355	4596.362	4594.819	4595.455	276	0	160
2026.01.13	08:39:00	4595.440	4595.710	4594.827	4595.336	203	0	160
2026.01.13	08:40:00	4595.289	4596.211	4595.019	4595.590	206	0	160
2026.01.13	08:41:00	4595.559	4595.605	4592.670	4592.917	267	0	160
2026.01.13	08:42:00	4592.878	4594.573	4592.808	4593.631	308	0	160
2026.01.13	08:43:00	4593.666	4595.884	4593.542	4594.190	218	0	160
2026.01.13	08:44:00	4594.170	4594.796	4593.355	4593.601	173	0	160
2026.01.13	08:45:00	4593.596	4594.204	4592.433	4592.466	243	0	160
2026.01.13	08:46:00	4592.514	4593.463	4592.514	4593.463	146	0	160
2026.01.13	08:47:00	4593.490	4594.345	4592.492	4594.220	153	0	160
2026.01.13	08:48:00	4594.184	4595.464	4593.770	4594.594	192	0	160
2026.01.13	08:49:00	4594.624	4594.624	4593.426	4593.904	179	0	160
2026.01.13	08:50:00	4593.856	4593.879	4592.757	4593.428	185	0	160
2026.01.13	08:51:00	4593.452	4594.398	4593.452	4593.521	157	0	160
2026.01.13	08:52:00	4593.483	4594.492	4592.787	4594.361	177	0	160
2026.01.13	08:53:00	4594.368	4594.399	4593.115	4593.325	105	0	160
2026.01.13	08:54:00	4593.287	4593.596	4592.829	4593.188	115	0	160
2026.01.13	08:55:00	4593.217	4593.536	4592.453	4592.503	165	0	160
2026.01.13	08:56:00	4592.473	4592.597	4591.753	4592.515	183	0	160
2026.01.13	08:57:00	4592.494	4593.052	4591.919	4592.192	194	0	160
2026.01.13	08:58:00	4592.158	4592.642	4591.820	4592.543	143	0	160
2026.01.13	08:59:00	4592.522	4593.258	4592.368	4592.785	154	0	160
2026.01.13	09:00:00	4592.752	4593.844	4592.305	4593.328	223	0	160
2026.01.13	09:01:00	4593.365	4594.360	4592.728	4593.143	298	0	160
2026.01.13	09:02:00	4593.115	4593.470	4592.187	4592.187	266	0	160
2026.01.13	09:03:00	4592.208	4592.208	4589.627	4591.285	317	0	160
2026.01.13	09:04:00	4591.238	4591.563	4589.858	4591.237	348	0	160
2026.01.13	09:05:00	4591.132	4592.097	4590.619	4591.748	149	0	160
2026.01.13	09:06:00	4591.818	4593.455	4591.818	4593.320	151	0	160
2026.01.13	09:07:00	4593.351	4593.778	4592.713	4592.997	110	0	160
2026.01.13	09:08:00	4592.965	4595.735	4592.965	4595.211	187	0	160
2026.01.13	09:09:00	4595.177	4595.503	4594.600	4594.882	114	0	160
2026.01.13	09:10:00	4594.914	4595.057	4593.685	4594.436	128	0	160
2026.01.13	09:11:00	4594.463	4594.994	4593.960	4594.368	157	0	160
2026.01.13	09:12:00	4594.345	4594.980	4594.044	4594.203	125	0	160
2026.01.13	09:13:00	4594.279	4595.158	4594.096	4595.027	141	0	160
2026.01.13	09:14:00	4595.016	4595.085	4593.929	4594.079	92	0	160
2026.01.13	09:15:00	4594.052	4594.634	4593.709	4594.634	119	0	160
2026.01.13	09:16:00	4594.591	4595.044	4593.955	4594.454	135	0	160
2026.01.13	09:17:00	4594.463	4594.531	4593.354	4594.052	142	0	160
2026.01.13	09:18:00	4593.979	4594.042	4591.672	4591.851	180	0	160
2026.01.13	09:19:00	4591.863	4592.866	4591.610	4592.604	112	0	160
2026.01.13	09:20:00	4592.647	4593.033	4591.890	4592.494	132	0	160
2026.01.13	09:21:00	4592.523	4592.947	4591.796	4591.934	185	0	160
2026.01.13	09:22:00	4591.984	4592.229	4591.630	4592.073	125	0	160
2026.01.13	09:23:00	4592.152	4592.627	4591.547	4592.037	123	0	160
2026.01.13	09:24:00	4591.958	4592.044	4589.848	4589.907	156	0	160
2026.01.13	09:25:00	4589.953	4590.123	4589.105	4589.254	192	0	160
2026.01.13	09:26:00	4589.217	4589.732	4588.489	4588.898	198	0	160
2026.01.13	09:27:00	4588.808	4589.849	4588.050	4589.622	176	0	160
2026.01.13	09:28:00	4589.668	4589.959	4589.321	4589.882	123	0	160
2026.01.13	09:29:00	4589.941	4590.041	4589.001	4589.249	95	0	160
2026.01.13	09:30:00	4589.181	4590.065	4588.975	4589.456	141	0	160
2026.01.13	09:31:00	4589.489	4590.075	4589.466	4589.766	137	0	160
2026.01.13	09:32:00	4589.737	4590.012	4588.661	4589.085	137	0	160
2026.01.13	09:33:00	4589.128	4589.412	4588.312	4588.968	162	0	160
2026.01.13	09:34:00	4588.990	4589.839	4588.684	4589.328	110	0	160
2026.01.13	09:35:00	4589.334	4589.901	4589.099	4589.337	146	0	160
2026.01.13	09:36:00	4589.365	4589.369	4588.637	4589.022	115	0	160
2026.01.13	09:37:00	4588.937	4589.882	4588.237	4589.534	208	0	160
2026.01.13	09:38:00	4589.582	4590.401	4589.425	4590.322	200	0	160
2026.01.13	09:39:00	4590.254	4590.387	4589.410	4590.232	120	0	160
2026.01.13	09:40:00	4590.283	4590.906	4589.646	4590.064	243	0	160
2026.01.13	09:41:00	4590.100	4590.521	4588.439	4588.582	276	0	160
2026.01.13	09:42:00	4588.586	4588.995	4586.689	4588.972	205	0	160
2026.01.13	09:43:00	4588.977	4590.548	4588.977	4590.526	132	0	160
2026.01.13	09:44:00	4590.523	4592.102	4590.391	4590.751	221	0	160
2026.01.13	09:45:00	4590.652	4591.102	4589.394	4590.577	275	0	160
2026.01.13	09:46:00	4590.561	4590.925	4589.478	4589.948	228	0	160
2026.01.13	09:47:00	4589.968	4589.968	4588.657	4588.657	133	0	160
2026.01.13	09:48:00	4588.699	4588.993	4587.640	4588.660	154	0	160
2026.01.13	09:49:00	4588.653	4589.255	4587.970	4588.171	167	0	160
2026.01.13	09:50:00	4588.138	4588.669	4587.855	4588.434	156	0	160
2026.01.13	09:51:00	4588.461	4588.514	4587.824	4588.092	115	0	160
2026.01.13	09:52:00	4588.131	4588.533	4586.948	4586.948	132	0	160
2026.01.13	09:53:00	4586.950	4587.334	4586.230	4586.716	135	0	160
2026.01.13	09:54:00	4586.714	4586.743	4585.864	4585.936	128	0	160
2026.01.13	09:55:00	4585.946	4586.530	4585.659	4586.435	111	0	160
2026.01.13	09:56:00	4586.390	4587.470	4586.242	4587.310	145	0	160
2026.01.13	09:57:00	4587.258	4587.258	4585.679	4586.081	168	0	160
2026.01.13	09:58:00	4586.084	4586.542	4585.743	4586.322	120	0	160
2026.01.13	09:59:00	4586.368	4587.569	4586.144	4586.197	224	0	160
2026.01.13	10:00:00	4586.164	4586.461	4585.124	4586.024	158	0	160
2026.01.13	10:01:00	4586.061	4587.026	4585.208	4586.716	209	0	160
2026.01.13	10:02:00	4586.734	4586.779	4586.040	4586.290	102	0	160
2026.01.13	10:03:00	4586.309	4586.309	4583.796	4584.566	160	0	160
2026.01.13	10:04:00	4584.593	4584.593	4582.876	4583.048	195	0	160
2026.01.13	10:05:00	4582.996	4584.263	4582.801	4584.066	207	0	160
2026.01.13	10:06:00	4584.019	4584.178	4582.497	4584.114	195	0	160
2026.01.13	10:07:00	4584.060	4584.060	4582.811	4583.285	124	0	160
2026.01.13	10:08:00	4583.321	4583.523	4582.595	4583.072	184	0	160
2026.01.13	10:09:00	4583.110	4583.630	4582.882	4583.626	136	0	160
2026.01.13	10:10:00	4583.548	4583.637	4582.238	4583.181	145	0	160
2026.01.13	10:11:00	4583.181	4583.181	4581.358	4581.813	269	0	160
2026.01.13	10:12:00	4581.859	4582.124	4580.403	4581.864	157	0	160
2026.01.13	10:13:00	4581.869	4581.982	4581.267	4581.938	170	0	160
2026.01.13	10:14:00	4581.963	4584.197	4581.963	4583.511	167	0	160
2026.01.13	10:15:00	4583.491	4583.572	4582.303	4582.303	174	0	160
2026.01.13	10:16:00	4582.323	4582.433	4581.214	4581.256	145	0	160
2026.01.13	10:17:00	4581.317	4583.054	4580.838	4581.909	218	0	160
2026.01.13	10:18:00	4581.916	4583.160	4581.518	4583.160	217	0	160
2026.01.13	10:19:00	4583.124	4583.665	4582.688	4583.564	143	0	160
2026.01.13	10:20:00	4583.547	4584.703	4583.331	4584.150	187	0	160
2026.01.13	10:21:00	4584.157	4585.423	4583.832	4585.423	150	0	160
2026.01.13	10:22:00	4585.414	4586.357	4584.186	4584.514	238	0	160
2026.01.13	10:23:00	4584.469	4584.751	4582.919	4583.532	142	0	160
2026.01.13	10:24:00	4583.439	4583.958	4583.327	4583.955	110	0	160
2026.01.13	10:25:00	4583.918	4585.945	4583.883	4585.945	154	0	160
2026.01.13	10:26:00	4585.898	4586.225	4585.442	4585.577	104	0	160
2026.01.13	10:27:00	4585.575	4586.035	4585.360	4585.973	140	0	160
2026.01.13	10:28:00	4586.004	4586.074	4585.159	4585.529	130	0	160
2026.01.13	10:29:00	4585.517	4585.558	4584.466	4584.588	159	0	160
2026.01.13	10:30:00	4584.669	4584.669	4582.016	4582.312	224	0	160
2026.01.13	10:31:00	4582.299	4583.474	4581.758	4582.974	249	0	160
2026.01.13	10:32:00	4582.994	4583.901	4582.667	4583.313	191	0	160
2026.01.13	10:33:00	4583.265	4583.754	4583.073	4583.302	146	0	160
2026.01.13	10:34:00	4583.311	4583.504	4582.964	4583.209	92	0	160
2026.01.13	10:35:00	4583.250	4583.686	4582.182	4582.477	134	0	160
2026.01.13	10:36:00	4582.482	4582.718	4581.871	4582.568	139	0	160
2026.01.13	10:37:00	4582.511	4583.538	4581.922	4583.538	147	0	160
2026.01.13	10:38:00	4583.532	4584.844	4583.502	4584.804	152	0	160
2026.01.13	10:39:00	4584.834	4585.266	4584.776	4584.968	122	0	160
2026.01.13	10:40:00	4584.978	4586.346	4584.734	4586.093	173	0	160
2026.01.13	10:41:00	4586.106	4586.110	4584.894	4585.766	179	0	160
2026.01.13	10:42:00	4585.845	4588.187	4585.810	4587.904	156	0	160
2026.01.13	10:43:00	4587.894	4588.289	4586.837	4587.765	171	0	160
2026.01.13	10:44:00	4587.769	4587.925	4586.799	4587.101	135	0	160
2026.01.13	10:45:00	4587.126	4587.167	4586.339	4587.012	102	0	160
2026.01.13	10:46:00	4586.958	4586.958	4586.020	4586.343	111	0	160
2026.01.13	10:47:00	4586.420	4586.571	4585.892	4585.994	78	0	160
2026.01.13	10:48:00	4586.041	4586.407	4585.897	4586.095	83	0	160
2026.01.13	10:49:00	4586.111	4586.264	4585.845	4586.031	56	0	160
2026.01.13	10:50:00	4586.047	4586.047	4584.701	4584.855	85	0	160
2026.01.13	10:51:00	4584.814	4585.606	4584.663	4585.463	112	0	160
2026.01.13	10:52:00	4585.396	4586.838	4585.038	4586.553	160	0	160
2026.01.13	10:53:00	4586.522	4587.205	4585.877	4585.877	158	0	160
2026.01.13	10:54:00	4585.920	4586.308	4585.668	4586.009	124	0	160
2026.01.13	10:55:00	4585.972	4586.790	4585.884	4586.020	131	0	160
2026.01.13	10:56:00	4585.980	4586.103	4585.495	4586.070	115	0	160
2026.01.13	10:57:00	4585.983	4586.347	4585.474	4586.085	109	0	160
2026.01.13	10:58:00	4586.088	4586.740	4585.569	4585.793	169	0	160
2026.01.13	10:59:00	4585.719	4586.327	4585.461	4586.300	125	0	160
2026.01.13	11:00:00	4586.297	4588.615	4586.235	4587.929	179	0	160
2026.01.13	11:01:00	4587.965	4588.909	4587.838	4588.861	125	0	160
2026.01.13	11:02:00	4588.846	4588.903	4587.547	4588.568	158	0	160
2026.01.13	11:03:00	4588.529	4588.529	4587.291	4587.337	163	0	160
2026.01.13	11:04:00	4587.326	4587.326	4586.044	4586.070	129	0	160
2026.01.13	11:05:00	4586.156	4587.166	4586.089	4587.062	122	0	160
2026.01.13	11:06:00	4587.108	4587.368	4586.511	4586.901	104	0	160
2026.01.13	11:07:00	4586.917	4586.988	4586.288	4586.763	102	0	160
2026.01.13	11:08:00	4586.752	4587.002	4586.444	4586.678	81	0	160
2026.01.13	11:09:00	4586.684	4586.684	4585.799	4586.096	126	0	160
2026.01.13	11:10:00	4586.086	4586.144	4585.320	4586.122	157	0	160
2026.01.13	11:11:00	4586.169	4586.298	4585.520	4585.683	132	0	160
2026.01.13	11:12:00	4585.806	4587.026	4585.801	4586.917	128	0	160
2026.01.13	11:13:00	4586.933	4586.933	4585.830	4585.917	130	0	160
2026.01.13	11:14:00	4585.921	4585.925	4584.613	4584.613	128	0	160
2026.01.13	11:15:00	4584.589	4584.673	4583.189	4583.189	156	0	160
2026.01.13	11:16:00	4583.211	4585.299	4582.032	4584.833	285	0	160
2026.01.13	11:17:00	4584.851	4585.383	4583.920	4585.336	221	0	160
2026.01.13	11:18:00	4585.426	4586.406	4584.284	4584.514	320	0	160
2026.01.13	11:19:00	4584.519	4584.935	4583.517	4584.419	181	0	160
2026.01.13	11:20:00	4584.410	4586.560	4584.252	4585.500	226	0	160
2026.01.13	11:21:00	4585.468	4585.468	4584.576	4584.787	151	0	160
2026.01.13	11:22:00	4584.752	4585.765	4584.736	4585.517	137	0	160
2026.01.13	11:23:00	4585.495	4585.495	4584.868	4585.255	128	0	160
2026.01.13	11:24:00	4585.292	4585.590	4584.935	4585.264	122	0	160
2026.01.13	11:25:00	4585.266	4586.615	4585.189	4586.113	137	0	160
2026.01.13	11:26:00	4586.065	4587.303	4585.916	4587.181	111	0	160
2026.01.13	11:27:00	4587.223	4589.046	4587.178	4587.414	335	0	160
2026.01.13	11:28:00	4587.386	4588.530	4586.959	4586.959	390	0	160
2026.01.13	11:29:00	4586.990	4587.037	4585.310	4586.898	272	0	160
2026.01.13	11:30:00	4586.846	4586.846	4586.022	4586.553	111	0	160
2026.01.13	11:31:00	4586.521	4587.053	4586.478	4586.596	100	0	160
2026.01.13	11:32:00	4586.562	4586.902	4586.181	4586.402	80	0	160
2026.01.13	11:33:00	4586.358	4586.362	4585.354	4585.971	113	0	160
2026.01.13	11:34:00	4585.972	4586.662	4585.510	4586.471	108	0	160
2026.01.13	11:35:00	4586.464	4586.654	4585.785	4586.318	110	0	160
2026.01.13	11:36:00	4586.307	4586.633	4585.577	4585.578	114	0	160
2026.01.13	11:37:00	4585.546	4585.910	4584.874	4585.267	150	0	160
2026.01.13	11:38:00	4585.307	4586.517	4585.246	4586.174	150	0	160
2026.01.13	11:39:00	4586.165	4586.668	4585.928	4586.340	157	0	160
2026.01.13	11:40:00	4586.234	4586.952	4585.660	4586.536	161	0	160
2026.01.13	11:41:00	4586.527	4587.770	4585.896	4587.770	104	0	160
2026.01.13	11:42:00	4587.705	4588.681	4587.583	4588.501	168	0	160
2026.01.13	11:43:00	4588.490	4588.929	4588.430	4588.867	101	0	160
2026.01.13	11:44:00	4588.828	4589.844	4588.542	4589.844	132	0	160
2026.01.13	11:45:00	4589.869	4591.251	4589.819	4590.178	266	0	160
2026.01.13	11:46:00	4590.145	4590.462	4589.346	4589.596	156	0	160
2026.01.13	11:47:00	4589.574	4589.614	4587.532	4587.532	181	0	160
2026.01.13	11:48:00	4587.501	4589.137	4587.326	4588.678	175	0	160
2026.01.13	11:49:00	4588.700	4589.123	4588.376	4588.459	108	0	160
2026.01.13	11:50:00	4588.549	4590.063	4588.549	4590.063	157	0	160
2026.01.13	11:51:00	4590.117	4590.546	4589.977	4590.210	97	0	160
2026.01.13	11:52:00	4590.236	4591.741	4590.229	4591.741	146	0	160
2026.01.13	11:53:00	4591.668	4592.014	4587.760	4588.931	362	0	160
2026.01.13	11:54:00	4588.930	4589.056	4586.517	4586.861	257	0	160
2026.01.13	11:55:00	4586.832	4588.887	4586.181	4587.431	378	0	160
2026.01.13	11:56:00	4587.451	4587.511	4586.335	4587.219	169	0	160
2026.01.13	11:57:00	4587.243	4588.319	4586.903	4588.270	163	0	160
2026.01.13	11:58:00	4588.287	4588.572	4587.986	4588.131	107	0	160
2026.01.13	11:59:00	4588.075	4588.692	4587.782	4588.503	112	0	160
2026.01.13	12:00:00	4588.599	4589.182	4587.288	4587.714	270	0	160
2026.01.13	12:01:00	4587.750	4588.468	4587.232	4588.468	162	0	160
2026.01.13	12:02:00	4588.384	4588.623	4587.813	4588.066	169	0	160
2026.01.13	12:03:00	4588.070	4588.226	4587.236	4587.864	175	0	160
2026.01.13	12:04:00	4587.885	4588.015	4587.193	4587.764	120	0	160
2026.01.13	12:05:00	4587.807	4587.900	4586.095	4586.489	171	0	160
2026.01.13	12:06:00	4586.556	4586.775	4585.230	4586.309	167	0	160
2026.01.13	12:07:00	4586.304	4586.304	4585.047	4585.056	136	0	160
2026.01.13	12:08:00	4585.063	4585.639	4584.789	4585.170	128	0	160
2026.01.13	12:09:00	4585.194	4586.012	4585.127	4585.805	179	0	160
2026.01.13	12:10:00	4585.746	4586.256	4584.664	4584.921	163	0	160
2026.01.13	12:11:00	4584.950	4584.950	4583.861	4583.947	208	0	160
2026.01.13	12:12:00	4583.988	4584.586	4583.235	4584.148	243	0	160
2026.01.13	12:13:00	4584.191	4584.659	4583.734	4583.870	130	0	160
2026.01.13	12:14:00	4583.891	4584.150	4583.217	4583.516	111	0	160
2026.01.13	12:15:00	4583.548	4583.882	4583.078	4583.505	123	0	160
2026.01.13	12:16:00	4583.550	4584.508	4583.333	4583.803	122	0	160
2026.01.13	12:17:00	4583.831	4584.400	4583.719	4584.386	82	0	160
2026.01.13	12:18:00	4584.395	4584.772	4583.946	4584.229	121	0	160
2026.01.13	12:19:00	4584.229	4584.659	4583.765	4583.888	118	0	160
2026.01.13	12:20:00	4583.835	4584.038	4583.706	4583.941	77	0	160
2026.01.13	12:21:00	4583.985	4584.163	4582.231	4583.144	173	0	160
2026.01.13	12:22:00	4583.102	4583.102	4580.689	4580.973	220	0	160
2026.01.13	12:23:00	4581.021	4581.457	4579.784	4579.945	213	0	160
2026.01.13	12:24:00	4579.893	4580.590	4579.342	4579.875	178	0	160
2026.01.13	12:25:00	4579.855	4580.079	4579.161	4579.858	176	0	160
2026.01.13	12:26:00	4579.829	4579.873	4579.380	4579.722	111	0	160
2026.01.13	12:27:00	4579.753	4580.900	4578.700	4579.484	224	0	160
2026.01.13	12:28:00	4579.478	4580.032	4577.847	4579.959	309	0	160
2026.01.13	12:29:00	4579.977	4581.052	4579.977	4580.522	139	0	160
2026.01.13	12:30:00	4580.544	4581.138	4579.726	4579.997	243	0	160
2026.01.13	12:31:00	4580.028	4580.819	4579.711	4580.383	185	0	160
2026.01.13	12:32:00	4580.333	4580.518	4579.292	4580.252	193	0	160
2026.01.13	12:33:00	4580.141	4580.293	4579.756	4580.094	100	0	160
2026.01.13	12:34:00	4580.076	4580.745	4579.916	4580.192	170	0	160
2026.01.13	12:35:00	4580.161	4582.954	4579.885	4582.635	279	0	160
2026.01.13	12:36:00	4582.681	4583.534	4582.681	4583.301	167	0	160
2026.01.13	12:37:00	4583.271	4584.292	4583.271	4584.254	126	0	160
2026.01.13	12:38:00	4584.247	4584.686	4584.048	4584.553	85	0	160
2026.01.13	12:39:00	4584.531	4584.531	4582.981	4583.855	156	0	160
2026.01.13	12:40:00	4583.860	4584.599	4583.860	4584.427	90	0	160
2026.01.13	12:41:00	4584.392	4585.106	4584.093	4584.653	141	0	160
2026.01.13	12:42:00	4584.639	4584.672	4583.730	4584.088	106	0	160
2026.01.13	12:43:00	4584.082	4585.800	4583.988	4585.778	146	0	160
2026.01.13	12:44:00	4585.786	4586.266	4585.667	4585.748	93	0	160
2026.01.13	12:45:00	4585.718	4586.785	4585.419	4586.367	156	0	160
2026.01.13	12:46:00	4586.407	4587.242	4586.137	4587.242	90	0	160
2026.01.13	12:47:00	4587.268	4588.715	4587.083	4588.620	155	0	160
2026.01.13	12:48:00	4588.578	4589.298	4588.176	4588.643	167	0	160
2026.01.13	12:49:00	4588.675	4590.141	4588.571	4589.897	143	0	160
2026.01.13	12:50:00	4589.907	4590.385	4589.356	4590.189	167	0	160
2026.01.13	12:51:00	4590.186	4591.375	4590.121	4591.375	136	0	160
2026.01.13	12:52:00	4591.393	4593.600	4591.327	4591.832	296	0	160
2026.01.13	12:53:00	4591.787	4592.059	4590.520	4591.416	260	0	160
2026.01.13	12:54:00	4591.424	4591.424	4590.297	4591.122	157	0	160
2026.01.13	12:55:00	4591.113	4592.441	4590.959	4592.121	155	0	160
2026.01.13	12:56:00	4592.036	4592.434	4591.649	4592.181	185	0	160
2026.01.13	12:57:00	4592.219	4592.402	4591.448	4591.616	123	0	160
2026.01.13	12:58:00	4591.661	4592.709	4591.661	4592.536	198	0	160
2026.01.13	12:59:00	4592.496	4595.195	4592.463	4593.218	450	0	160
2026.01.13	13:00:00	4593.188	4595.248	4591.823	4591.965	851	0	160
2026.01.13	13:01:00	4591.922	4595.155	4590.710	4595.155	619	0	160
2026.01.13	13:02:00	4595.257	4596.037	4593.834	4594.725	543	0	160
2026.01.13	13:03:00	4594.728	4596.626	4592.360	4592.722	588	0	160
2026.01.13	13:04:00	4592.665	4594.715	4592.135	4594.197	448	0	160
