<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.13	04:10:00	85.597	85.612	85.592	85.600	23	0	40
2026.01.13	04:11:00	85.601	85.663	85.600	85.636	47	0	40
2026.01.13	04:12:00	85.637	85.663	85.618	85.642	34	0	40
2026.01.13	04:13:00	85.643	85.783	85.643	85.783	49	0	40
2026.01.13	04:14:00	85.774	85.778	85.665	85.712	50	0	40
2026.01.13	04:15:00	85.710	85.765	85.710	85.750	42	0	40
2026.01.13	04:16:00	85.750	85.753	85.693	85.750	35	0	40
2026.01.13	04:17:00	85.745	85.764	85.723	85.735	27	0	40
2026.01.13	04:18:00	85.753	85.753	85.708	85.708	32	0	40
2026.01.13	04:19:00	85.713	85.789	85.713	85.780	47	0	40
2026.01.13	04:20:00	85.780	85.835	85.780	85.793	41	0	40
2026.01.13	04:21:00	85.793	85.793	85.761	85.781	38	0	40
2026.01.13	04:22:00	85.781	85.790	85.776	85.782	30	0	40
2026.01.13	04:23:00	85.786	85.851	85.783	85.783	47	0	40
2026.01.13	04:24:00	85.791	85.804	85.779	85.785	35	0	40
2026.01.13	04:25:00	85.781	85.802	85.727	85.752	36	0	40
2026.01.13	04:26:00	85.752	85.752	85.669	85.681	29	0	40
2026.01.13	04:27:00	85.684	85.728	85.681	85.699	35	0	40
2026.01.13	04:28:00	85.694	85.732	85.670	85.687	37	0	40
2026.01.13	04:29:00	85.687	85.732	85.687	85.707	37	0	40
2026.01.13	04:30:00	85.706	85.743	85.693	85.735	36	0	40
2026.01.13	04:31:00	85.731	85.731	85.672	85.676	38	0	40
2026.01.13	04:32:00	85.680	85.717	85.680	85.711	25	0	40
2026.01.13	04:33:00	85.715	85.715	85.683	85.683	27	0	40
2026.01.13	04:34:00	85.684	85.695	85.597	85.651	47	0	40
2026.01.13	04:35:00	85.642	85.645	85.574	85.601	32	0	40
2026.01.13	04:36:00	85.601	85.629	85.601	85.625	25	0	40
2026.01.13	04:37:00	85.627	85.661	85.592	85.592	39	0	40
2026.01.13	04:38:00	85.586	85.600	85.480	85.510	45	0	40
2026.01.13	04:39:00	85.516	85.548	85.498	85.547	44	0	40
2026.01.13	04:40:00	85.547	85.596	85.543	85.582	37	0	40
2026.01.13	04:41:00	85.582	85.594	85.514	85.520	48	0	40
2026.01.13	04:42:00	85.525	85.554	85.517	85.529	36	0	40
2026.01.13	04:43:00	85.528	85.534	85.408	85.472	52	0	40
2026.01.13	04:44:00	85.473	85.578	85.473	85.553	54	0	40
2026.01.13	04:45:00	85.560	85.560	85.480	85.480	38	0	40
2026.01.13	04:46:00	85.484	85.579	85.482	85.579	39	0	40
2026.01.13	04:47:00	85.581	85.603	85.560	85.603	23	0	40
2026.01.13	04:48:00	85.606	85.660	85.594	85.617	35	0	40
2026.01.13	04:49:00	85.618	85.643	85.597	85.618	34	0	40
2026.01.13	04:50:00	85.616	85.638	85.600	85.611	35	0	40
2026.01.13	04:51:00	85.611	85.611	85.554	85.554	42	0	40
2026.01.13	04:52:00	85.553	85.604	85.553	85.601	35	0	40
2026.01.13	04:53:00	85.601	85.632	85.567	85.592	41	0	40
2026.01.13	04:54:00	85.591	85.641	85.591	85.636	26	0	40
2026.01.13	04:55:00	85.638	85.693	85.633	85.682	28	0	40
2026.01.13	04:56:00	85.696	85.696	85.649	85.649	37	0	40
2026.01.13	04:57:00	85.652	85.726	85.652	85.702	52	0	40
2026.01.13	04:58:00	85.700	85.717	85.681	85.708	32	0	40
2026.01.13	04:59:00	85.704	85.708	85.678	85.678	19	0	40
2026.01.13	05:00:00	85.683	85.929	85.683	85.750	80	0	40
2026.01.13	05:01:00	85.755	85.833	85.755	85.811	50	0	40
2026.01.13	05:02:00	85.808	85.812	85.745	85.787	34	0	40
2026.01.13	05:03:00	85.783	85.836	85.783	85.789	34	0	40
2026.01.13	05:04:00	85.789	85.801	85.769	85.769	20	0	40
2026.01.13	05:05:00	85.767	85.769	85.491	85.545	86	0	40
2026.01.13	05:06:00	85.543	85.568	85.348	85.444	95	0	40
2026.01.13	05:07:00	85.439	85.509	85.419	85.481	57	0	40
2026.01.13	05:08:00	85.483	85.623	85.476	85.623	64	0	40
2026.01.13	05:09:00	85.617	85.617	85.412	85.494	75	0	40
2026.01.13	05:10:00	85.497	85.498	85.368	85.380	80	0	40
2026.01.13	05:11:00	85.378	85.448	85.353	85.407	69	0	40
2026.01.13	05:12:00	85.412	85.451	85.391	85.400	40	0	40
2026.01.13	05:13:00	85.410	85.493	85.410	85.473	47	0	40
2026.01.13	05:14:00	85.476	85.532	85.438	85.462	42	0	40
2026.01.13	05:15:00	85.459	85.612	85.450	85.597	61	0	40
2026.01.13	05:16:00	85.601	85.601	85.523	85.523	65	0	40
2026.01.13	05:17:00	85.521	85.540	85.461	85.525	68	0	40
2026.01.13	05:18:00	85.520	85.534	85.507	85.523	31	0	40
2026.01.13	05:19:00	85.523	85.525	85.480	85.509	41	0	40
2026.01.13	05:20:00	85.505	85.574	85.457	85.522	54	0	40
2026.01.13	05:21:00	85.527	85.560	85.525	85.556	40	0	40
2026.01.13	05:22:00	85.555	85.588	85.550	85.564	34	0	40
2026.01.13	05:23:00	85.564	85.688	85.564	85.657	49	0	40
2026.01.13	05:24:00	85.657	85.676	85.631	85.672	39	0	40
2026.01.13	05:25:00	85.674	85.715	85.674	85.698	46	0	40
2026.01.13	05:26:00	85.696	85.722	85.693	85.715	29	0	40
2026.01.13	05:27:00	85.715	85.720	85.691	85.720	37	0	40
2026.01.13	05:28:00	85.718	85.762	85.691	85.761	57	0	40
2026.01.13	05:29:00	85.758	85.786	85.695	85.781	65	0	40
2026.01.13	05:30:00	85.785	85.834	85.287	85.342	195	0	40
2026.01.13	05:31:00	85.341	85.341	84.930	84.963	229	0	40
2026.01.13	05:32:00	84.957	84.978	84.752	84.769	180	0	40
2026.01.13	05:33:00	84.759	84.821	84.551	84.622	232	0	40
2026.01.13	05:34:00	84.629	84.896	84.572	84.841	207	0	40
2026.01.13	05:35:00	84.835	84.890	84.687	84.808	203	0	40
2026.01.13	05:36:00	84.800	85.078	84.800	85.052	159	0	40
2026.01.13	05:37:00	85.052	85.169	84.854	84.866	165	0	40
2026.01.13	05:38:00	84.871	85.077	84.871	85.020	108	0	40
2026.01.13	05:39:00	85.028	85.135	85.028	85.097	100	0	40
2026.01.13	05:40:00	85.097	85.101	84.965	85.069	144	0	40
2026.01.13	05:41:00	85.078	85.140	84.955	85.040	149	0	40
2026.01.13	05:42:00	85.049	85.383	85.049	85.383	133	0	40
2026.01.13	05:43:00	85.389	85.389	85.271	85.325	117	0	40
2026.01.13	05:44:00	85.331	85.443	85.316	85.369	122	0	40
2026.01.13	05:45:00	85.365	85.515	85.355	85.383	127	0	40
2026.01.13	05:46:00	85.373	85.406	85.334	85.345	87	0	40
2026.01.13	05:47:00	85.340	85.421	85.255	85.408	122	0	40
2026.01.13	05:48:00	85.399	85.400	85.300	85.300	80	0	40
2026.01.13	05:49:00	85.304	85.361	85.266	85.302	92	0	40
2026.01.13	05:50:00	85.306	85.317	85.225	85.255	103	0	40
2026.01.13	05:51:00	85.260	85.316	85.225	85.304	94	0	40
2026.01.13	05:52:00	85.309	85.460	85.304	85.428	100	0	40
2026.01.13	05:53:00	85.424	85.447	85.373	85.416	74	0	40
2026.01.13	05:54:00	85.412	85.430	85.374	85.381	62	0	40
2026.01.13	05:55:00	85.380	85.427	85.352	85.416	68	0	40
2026.01.13	05:56:00	85.417	85.574	85.417	85.487	90	0	40
2026.01.13	05:57:00	85.480	85.548	85.433	85.520	76	0	40
2026.01.13	05:58:00	85.523	85.531	85.425	85.444	86	0	40
2026.01.13	05:59:00	85.441	85.486	85.327	85.352	95	0	40
2026.01.13	06:00:00	85.343	85.343	85.127	85.231	127	0	40
2026.01.13	06:01:00	85.236	85.257	85.156	85.168	106	0	40
2026.01.13	06:02:00	85.163	85.283	85.149	85.172	99	0	40
2026.01.13	06:03:00	85.173	85.235	85.087	85.098	114	0	40
2026.01.13	06:04:00	85.096	85.232	85.081	85.229	112	0	40
2026.01.13	06:05:00	85.236	85.365	85.176	85.176	102	0	40
2026.01.13	06:06:00	85.173	85.173	85.068	85.132	95	0	40
2026.01.13	06:07:00	85.132	85.132	84.964	85.058	100	0	40
2026.01.13	06:08:00	85.059	85.061	84.863	85.003	129	0	40
2026.01.13	06:09:00	85.012	85.012	84.895	84.966	102	0	40
2026.01.13	06:10:00	84.966	85.155	84.941	85.149	144	0	40
2026.01.13	06:11:00	85.144	85.201	85.001	85.041	95	0	40
2026.01.13	06:12:00	85.039	85.136	85.038	85.114	85	0	40
2026.01.13	06:13:00	85.116	85.126	85.046	85.088	81	0	40
2026.01.13	06:14:00	85.089	85.108	85.027	85.076	99	0	40
2026.01.13	06:15:00	85.076	85.085	84.918	84.918	105	0	40
2026.01.13	06:16:00	84.914	85.047	84.850	85.019	115	0	40
2026.01.13	06:17:00	85.019	85.127	85.019	85.122	107	0	40
2026.01.13	06:18:00	85.118	85.122	85.071	85.079	78	0	40
2026.01.13	06:19:00	85.079	85.115	85.043	85.097	70	0	40
2026.01.13	06:20:00	85.087	85.298	85.023	85.298	103	0	40
2026.01.13	06:21:00	85.299	85.362	85.253	85.301	96	0	40
2026.01.13	06:22:00	85.305	85.312	85.140	85.188	87	0	40
2026.01.13	06:23:00	85.187	85.187	85.023	85.110	77	0	40
2026.01.13	06:24:00	85.104	85.296	85.104	85.237	76	0	40
2026.01.13	06:25:00	85.237	85.252	85.220	85.250	55	0	40
2026.01.13	06:26:00	85.249	85.249	85.144	85.167	84	0	40
2026.01.13	06:27:00	85.167	85.201	85.080	85.111	84	0	40
2026.01.13	06:28:00	85.112	85.155	84.930	84.953	91	0	40
2026.01.13	06:29:00	84.956	85.030	84.922	85.030	78	0	40
2026.01.13	06:30:00	85.036	85.123	84.999	85.046	87	0	40
2026.01.13	06:31:00	85.043	85.176	85.043	85.148	82	0	40
2026.01.13	06:32:00	85.152	85.206	85.047	85.060	68	0	40
2026.01.13	06:33:00	85.058	85.071	84.958	84.982	75	0	40
2026.01.13	06:34:00	84.973	85.086	84.858	85.046	94	0	40
2026.01.13	06:35:00	85.049	85.124	84.940	84.940	96	0	40
2026.01.13	06:36:00	84.960	85.015	84.859	84.863	89	0	40
2026.01.13	06:37:00	84.860	84.865	84.735	84.750	110	0	40
2026.01.13	06:38:00	84.749	84.940	84.748	84.928	85	0	40
2026.01.13	06:39:00	84.937	84.954	84.880	84.898	85	0	40
2026.01.13	06:40:00	84.893	84.912	84.750	84.881	103	0	40
2026.01.13	06:41:00	84.886	84.914	84.780	84.803	104	0	40
2026.01.13	06:42:00	84.798	84.850	84.642	84.707	121	0	40
2026.01.13	06:43:00	84.716	84.777	84.657	84.673	92	0	40
2026.01.13	06:44:00	84.678	84.838	84.675	84.837	121	0	40
2026.01.13	06:45:00	84.842	84.920	84.800	84.879	104	0	40
2026.01.13	06:46:00	84.875	84.925	84.803	84.816	85	0	40
2026.01.13	06:47:00	84.808	84.879	84.743	84.869	88	0	40
2026.01.13	06:48:00	84.868	84.868	84.791	84.800	76	0	40
2026.01.13	06:49:00	84.795	84.886	84.769	84.862	63	0	40
2026.01.13	06:50:00	84.866	85.012	84.849	85.003	67	0	40
2026.01.13	06:51:00	85.001	85.032	84.944	84.953	83	0	40
2026.01.13	06:52:00	84.958	85.086	84.945	85.068	90	0	40
2026.01.13	06:53:00	85.059	85.141	85.043	85.071	73	0	40
2026.01.13	06:54:00	85.078	85.081	84.981	84.981	81	0	40
2026.01.13	06:55:00	84.977	85.055	84.899	84.949	83	0	40
2026.01.13	06:56:00	84.953	85.011	84.923	85.006	73	0	40
2026.01.13	06:57:00	84.999	85.045	84.999	85.023	65	0	40
2026.01.13	06:58:00	85.018	85.018	84.971	84.987	52	0	40
2026.01.13	06:59:00	84.992	84.992	84.909	84.944	76	0	40
2026.01.13	07:00:00	84.954	85.059	84.866	84.887	139	0	40
2026.01.13	07:01:00	84.898	84.957	84.872	84.922	74	0	40
2026.01.13	07:02:00	84.922	84.922	84.799	84.842	80	0	40
2026.01.13	07:03:00	84.838	84.851	84.789	84.851	79	0	40
2026.01.13	07:04:00	84.860	84.905	84.811	84.822	53	0	40
2026.01.13	07:05:00	84.821	84.908	84.821	84.847	47	0	40
2026.01.13	07:06:00	84.847	84.862	84.800	84.860	47	0	40
2026.01.13	07:07:00	84.865	84.906	84.838	84.885	43	0	40
2026.01.13	07:08:00	84.892	84.968	84.875	84.893	51	0	40
2026.01.13	07:09:00	84.896	84.993	84.798	84.872	79	0	40
2026.01.13	07:10:00	84.867	84.916	84.867	84.916	36	0	40
2026.01.13	07:11:00	84.914	84.919	84.842	84.874	48	0	40
2026.01.13	07:12:00	84.874	84.925	84.874	84.907	45	0	40
2026.01.13	07:13:00	84.908	84.921	84.837	84.890	56	0	40
2026.01.13	07:14:00	84.886	84.907	84.872	84.874	41	0	40
2026.01.13	07:15:00	84.872	84.884	84.812	84.820	45	0	40
2026.01.13	07:16:00	84.830	84.858	84.693	84.702	73	0	40
2026.01.13	07:17:00	84.706	84.771	84.706	84.748	41	0	40
2026.01.13	07:18:00	84.750	84.846	84.746	84.832	46	0	40
2026.01.13	07:19:00	84.836	84.836	84.722	84.753	67	0	40
2026.01.13	07:20:00	84.753	84.759	84.677	84.732	66	0	40
2026.01.13	07:21:00	84.732	84.877	84.732	84.874	78	0	40
2026.01.13	07:22:00	84.874	84.906	84.769	84.817	75	0	40
2026.01.13	07:23:00	84.808	84.845	84.779	84.812	70	0	40
2026.01.13	07:24:00	84.816	84.906	84.816	84.871	65	0	40
2026.01.13	07:25:00	84.872	85.088	84.869	85.088	79	0	40
2026.01.13	07:26:00	85.097	85.108	85.034	85.076	48	0	40
2026.01.13	07:27:00	85.078	85.152	85.075	85.152	47	0	40
2026.01.13	07:28:00	85.146	85.200	85.112	85.134	56	0	40
2026.01.13	07:29:00	85.139	85.233	85.069	85.101	67	0	40
2026.01.13	07:30:00	85.099	85.239	85.095	85.178	68	0	40
2026.01.13	07:31:00	85.177	85.188	85.104	85.126	82	0	40
2026.01.13	07:32:00	85.130	85.248	85.122	85.190	70	0	40
2026.01.13	07:33:00	85.188	85.247	85.175	85.186	51	0	40
2026.01.13	07:34:00	85.189	85.270	85.188	85.270	45	0	40
2026.01.13	07:35:00	85.276	85.280	85.177	85.183	33	0	40
2026.01.13	07:36:00	85.183	85.183	85.135	85.154	68	0	20
2026.01.13	07:37:00	85.149	85.247	85.145	85.206	92	0	20
2026.01.13	07:38:00	85.210	85.279	85.201	85.245	80	0	20
2026.01.13	07:39:00	85.243	85.252	85.214	85.243	42	0	20
2026.01.13	07:40:00	85.246	85.249	85.152	85.173	60	0	20
2026.01.13	07:41:00	85.178	85.198	85.134	85.179	55	0	20
2026.01.13	07:42:00	85.183	85.207	85.103	85.103	62	0	20
2026.01.13	07:43:00	85.102	85.166	85.101	85.129	73	0	20
2026.01.13	07:44:00	85.130	85.219	85.130	85.191	76	0	20
2026.01.13	07:45:00	85.188	85.206	85.141	85.141	56	0	20
2026.01.13	07:46:00	85.141	85.172	85.067	85.094	69	0	20
2026.01.13	07:47:00	85.097	85.117	85.082	85.091	54	0	20
2026.01.13	07:48:00	85.091	85.124	85.085	85.118	45	0	20
2026.01.13	07:49:00	85.116	85.192	85.111	85.179	51	0	20
2026.01.13	07:50:00	85.179	85.179	85.095	85.157	85	0	20
2026.01.13	07:51:00	85.157	85.197	85.142	85.162	56	0	20
2026.01.13	07:52:00	85.163	85.204	85.128	85.149	61	0	20
2026.01.13	07:53:00	85.148	85.171	85.123	85.137	64	0	20
2026.01.13	07:54:00	85.141	85.168	85.088	85.166	74	0	20
2026.01.13	07:55:00	85.166	85.179	85.045	85.060	97	0	20
2026.01.13	07:56:00	85.067	85.136	85.067	85.126	66	0	20
2026.01.13	07:57:00	85.127	85.196	85.112	85.195	59	0	20
2026.01.13	07:58:00	85.192	85.329	85.192	85.258	105	0	20
2026.01.13	07:59:00	85.262	85.267	85.185	85.238	98	0	20
2026.01.13	08:00:00	85.233	85.343	85.188	85.303	190	0	20
2026.01.13	08:01:00	85.296	85.393	85.287	85.329	139	0	20
2026.01.13	08:02:00	85.334	85.426	85.334	85.425	128	0	20
2026.01.13	08:03:00	85.430	85.467	85.353	85.456	155	0	20
2026.01.13	08:04:00	85.454	85.675	85.448	85.647	139	0	20
2026.01.13	08:05:00	85.651	85.665	85.551	85.568	103	0	20
2026.01.13	08:06:00	85.570	85.579	85.508	85.508	95	0	20
2026.01.13	08:07:00	85.512	85.560	85.498	85.517	90	0	20
2026.01.13	08:08:00	85.513	85.539	85.497	85.500	68	0	20
2026.01.13	08:09:00	85.500	85.624	85.500	85.576	88	0	20
2026.01.13	08:10:00	85.576	85.625	85.538	85.620	72	0	20
2026.01.13	08:11:00	85.624	85.742	85.624	85.722	95	0	20
2026.01.13	08:12:00	85.719	85.719	85.603	85.659	112	0	20
2026.01.13	08:13:00	85.655	85.665	85.594	85.626	84	0	20
2026.01.13	08:14:00	85.621	85.695	85.605	85.695	66	0	20
2026.01.13	08:15:00	85.691	85.705	85.605	85.634	91	0	20
2026.01.13	08:16:00	85.638	85.688	85.619	85.625	115	0	20
2026.01.13	08:17:00	85.627	85.656	85.586	85.622	88	0	20
2026.01.13	08:18:00	85.631	85.665	85.602	85.622	73	0	20
2026.01.13	08:19:00	85.622	85.673	85.617	85.663	61	0	20
2026.01.13	08:20:00	85.662	85.805	85.662	85.805	93	0	20
2026.01.13	08:21:00	85.809	85.809	85.711	85.772	82	0	20
2026.01.13	08:22:00	85.775	85.781	85.741	85.749	61	0	20
2026.01.13	08:23:00	85.745	85.748	85.679	85.737	92	0	20
2026.01.13	08:24:00	85.742	85.781	85.713	85.779	79	0	20
2026.01.13	08:25:00	85.777	85.794	85.736	85.789	70	0	20
2026.01.13	08:26:00	85.793	85.893	85.792	85.834	88	0	20
2026.01.13	08:27:00	85.837	85.934	85.837	85.869	142	0	20
2026.01.13	08:28:00	85.869	85.902	85.763	85.816	125	0	20
2026.01.13	08:29:00	85.819	85.895	85.815	85.862	105	0	20
2026.01.13	08:30:00	85.862	85.892	85.821	85.892	67	0	20
2026.01.13	08:31:00	85.894	85.993	85.858	85.969	144	0	20
2026.01.13	08:32:00	85.969	85.984	85.898	85.978	120	0	20
2026.01.13	08:33:00	85.975	85.991	85.913	85.970	85	0	20
2026.01.13	08:34:00	85.967	85.997	85.942	85.997	67	0	20
2026.01.13	08:35:00	85.986	86.032	85.975	85.991	74	0	20
2026.01.13	08:36:00	85.987	86.018	85.916	85.977	117	0	20
2026.01.13	08:37:00	85.977	85.996	85.925	85.926	114	0	20
2026.01.13	08:38:00	85.922	85.937	85.891	85.898	81	0	20
2026.01.13	08:39:00	85.900	85.900	85.811	85.812	105	0	20
2026.01.13	08:40:00	85.811	85.827	85.776	85.778	56	0	20
2026.01.13	08:41:00	85.782	85.782	85.625	85.625	124	0	20
2026.01.13	08:42:00	85.626	85.739	85.626	85.708	116	0	20
2026.01.13	08:43:00	85.713	85.786	85.713	85.731	83	0	20
2026.01.13	08:44:00	85.732	85.788	85.705	85.759	86	0	20
2026.01.13	08:45:00	85.758	85.770	85.718	85.750	67	0	20
2026.01.13	08:46:00	85.749	85.790	85.749	85.773	46	0	20
2026.01.13	08:47:00	85.775	85.776	85.744	85.773	38	0	20
2026.01.13	08:48:00	85.775	85.793	85.705	85.750	78	0	20
2026.01.13	08:49:00	85.746	85.746	85.675	85.702	76	0	20
2026.01.13	08:50:00	85.704	85.704	85.637	85.653	82	0	20
2026.01.13	08:51:00	85.654	85.707	85.654	85.677	73	0	20
2026.01.13	08:52:00	85.678	85.768	85.638	85.768	75	0	20
2026.01.13	08:53:00	85.763	85.769	85.703	85.711	56	0	20
2026.01.13	08:54:00	85.707	85.721	85.669	85.713	57	0	20
2026.01.13	08:55:00	85.713	85.716	85.655	85.661	65	0	20
2026.01.13	08:56:00	85.662	85.666	85.588	85.619	71	0	20
2026.01.13	08:57:00	85.621	85.727	85.615	85.682	90	0	20
2026.01.13	08:58:00	85.678	85.720	85.644	85.704	97	0	20
2026.01.13	08:59:00	85.702	85.756	85.694	85.705	77	0	20
2026.01.13	09:00:00	85.710	85.817	85.701	85.781	136	0	20
2026.01.13	09:01:00	85.785	85.800	85.741	85.743	78	0	20
2026.01.13	09:02:00	85.739	85.803	85.717	85.765	118	0	20
2026.01.13	09:03:00	85.760	85.801	85.737	85.739	90	0	20
2026.01.13	09:04:00	85.736	85.751	85.707	85.720	92	0	20
2026.01.13	09:05:00	85.724	85.736	85.687	85.728	66	0	20
2026.01.13	09:06:00	85.732	85.757	85.723	85.757	44	0	20
2026.01.13	09:07:00	85.753	85.756	85.704	85.708	30	0	20
2026.01.13	09:08:00	85.708	85.808	85.708	85.777	71	0	20
2026.01.13	09:09:00	85.779	85.779	85.713	85.714	63	0	20
2026.01.13	09:10:00	85.719	85.745	85.706	85.721	47	0	20
2026.01.13	09:11:00	85.726	85.759	85.718	85.724	64	0	20
2026.01.13	09:12:00	85.726	85.739	85.708	85.728	49	0	20
2026.01.13	09:13:00	85.728	85.741	85.697	85.733	56	0	20
2026.01.13	09:14:00	85.732	85.734	85.663	85.672	40	0	20
2026.01.13	09:15:00	85.668	85.706	85.663	85.702	46	0	20
2026.01.13	09:16:00	85.704	85.755	85.679	85.748	61	0	20
2026.01.13	09:17:00	85.748	85.749	85.686	85.712	51	0	20
2026.01.13	09:18:00	85.711	85.712	85.610	85.639	104	0	20
2026.01.13	09:19:00	85.639	85.729	85.617	85.707	57	0	20
2026.01.13	09:20:00	85.709	85.710	85.674	85.700	42	0	20
2026.01.13	09:21:00	85.699	85.711	85.666	85.680	65	0	20
2026.01.13	09:22:00	85.684	85.694	85.673	85.684	49	0	20
2026.01.13	09:23:00	85.684	85.699	85.665	85.696	51	0	20
2026.01.13	09:24:00	85.697	85.701	85.638	85.638	48	0	20
2026.01.13	09:25:00	85.639	85.691	85.630	85.663	69	0	20
2026.01.13	09:26:00	85.661	85.691	85.635	85.658	52	0	20
2026.01.13	09:27:00	85.654	85.704	85.642	85.700	67	0	20
2026.01.13	09:28:00	85.702	85.702	85.691	85.701	38	0	20
2026.01.13	09:29:00	85.701	85.711	85.640	85.646	46	0	20
2026.01.13	09:30:00	85.654	85.685	85.651	85.660	53	0	20
2026.01.13	09:31:00	85.664	85.676	85.625	85.638	59	0	20
2026.01.13	09:32:00	85.636	85.656	85.616	85.626	52	0	20
2026.01.13	09:33:00	85.626	85.632	85.546	85.590	64	0	20
2026.01.13	09:34:00	85.585	85.657	85.565	85.625	54	0	20
2026.01.13	09:35:00	85.626	85.657	85.558	85.598	114	0	20
2026.01.13	09:36:00	85.603	85.604	85.520	85.534	57	0	20
2026.01.13	09:37:00	85.544	85.587	85.506	85.570	101	0	20
2026.01.13	09:38:00	85.574	85.582	85.492	85.507	86	0	20
2026.01.13	09:39:00	85.508	85.544	85.499	85.535	52	0	20
2026.01.13	09:40:00	85.537	85.568	85.515	85.552	86	0	20
2026.01.13	09:41:00	85.552	85.588	85.503	85.526	67	0	20
2026.01.13	09:42:00	85.526	85.572	85.422	85.572	93	0	20
2026.01.13	09:43:00	85.561	85.616	85.561	85.613	51	0	20
2026.01.13	09:44:00	85.613	85.617	85.553	85.557	79	0	20
2026.01.13	09:45:00	85.557	85.594	85.530	85.577	87	0	20
2026.01.13	09:46:00	85.578	85.584	85.543	85.566	63	0	20
2026.01.13	09:47:00	85.567	85.602	85.545	85.572	49	0	20
2026.01.13	09:48:00	85.571	85.571	85.533	85.566	45	0	20
2026.01.13	09:49:00	85.566	85.566	85.519	85.544	46	0	20
2026.01.13	09:50:00	85.546	85.601	85.538	85.571	57	0	20
2026.01.13	09:51:00	85.575	85.591	85.572	85.587	46	0	20
2026.01.13	09:52:00	85.590	85.600	85.538	85.539	47	0	20
2026.01.13	09:53:00	85.539	85.558	85.533	85.545	40	0	20
2026.01.13	09:54:00	85.544	85.545	85.468	85.476	61	0	20
2026.01.13	09:55:00	85.476	85.538	85.472	85.478	58	0	20
2026.01.13	09:56:00	85.475	85.546	85.475	85.514	59	0	20
2026.01.13	09:57:00	85.510	85.510	85.452	85.475	54	0	20
2026.01.13	09:58:00	85.473	85.511	85.424	85.479	67	0	20
2026.01.13	09:59:00	85.477	85.511	85.471	85.499	69	0	20
2026.01.13	10:00:00	85.499	85.513	85.468	85.494	61	0	20
2026.01.13	10:01:00	85.493	85.559	85.482	85.541	63	0	20
2026.01.13	10:02:00	85.541	85.555	85.511	85.513	44	0	20
2026.01.13	10:03:00	85.509	85.519	85.399	85.432	74	0	20
2026.01.13	10:04:00	85.429	85.429	85.407	85.408	41	0	20
2026.01.13	10:05:00	85.404	85.490	85.389	85.453	88	0	20
2026.01.13	10:06:00	85.454	85.461	85.412	85.454	60	0	20
2026.01.13	10:07:00	85.453	85.453	85.427	85.444	30	0	20
2026.01.13	10:08:00	85.449	85.450	85.408	85.423	45	0	20
2026.01.13	10:09:00	85.422	85.429	85.394	85.422	69	0	20
2026.01.13	10:10:00	85.421	85.438	85.310	85.438	95	0	20
2026.01.13	10:11:00	85.434	85.451	85.389	85.443	88	0	20
2026.01.13	10:12:00	85.444	85.444	85.392	85.420	54	0	20
2026.01.13	10:13:00	85.420	85.452	85.399	85.409	81	0	20
2026.01.13	10:14:00	85.407	85.499	85.407	85.428	77	0	20
2026.01.13	10:15:00	85.426	85.431	85.407	85.411	50	0	20
2026.01.13	10:16:00	85.413	85.434	85.409	85.410	42	0	20
2026.01.13	10:17:00	85.412	85.492	85.396	85.445	89	0	20
2026.01.13	10:18:00	85.447	85.500	85.421	85.492	92	0	20
2026.01.13	10:19:00	85.487	85.487	85.430	85.445	63	0	20
2026.01.13	10:20:00	85.449	85.487	85.449	85.466	53	0	20
2026.01.13	10:21:00	85.466	85.528	85.464	85.528	56	0	20
2026.01.13	10:22:00	85.524	85.580	85.524	85.529	80	0	20
2026.01.13	10:23:00	85.531	85.532	85.448	85.494	61	0	20
2026.01.13	10:24:00	85.499	85.511	85.483	85.510	35	0	20
2026.01.13	10:25:00	85.510	85.510	85.460	85.489	59	0	20
2026.01.13	10:26:00	85.492	85.510	85.489	85.502	43	0	20
2026.01.13	10:27:00	85.502	85.525	85.491	85.500	54	0	20
2026.01.13	10:28:00	85.502	85.510	85.471	85.487	47	0	20
2026.01.13	10:29:00	85.486	85.495	85.459	85.460	61	0	20
2026.01.13	10:30:00	85.459	85.459	85.381	85.431	76	0	20
2026.01.13	10:31:00	85.431	85.470	85.396	85.458	81	0	20
2026.01.13	10:32:00	85.457	85.498	85.455	85.468	74	0	20
2026.01.13	10:33:00	85.467	85.495	85.461	85.465	52	0	20
2026.01.13	10:34:00	85.465	85.481	85.457	85.469	55	0	20
2026.01.13	10:35:00	85.473	85.499	85.453	85.485	61	0	20
2026.01.13	10:36:00	85.484	85.498	85.469	85.480	47	0	20
2026.01.13	10:37:00	85.478	85.533	85.462	85.533	57	0	20
2026.01.13	10:38:00	85.538	85.602	85.534	85.590	60	0	20
2026.01.13	10:39:00	85.591	85.600	85.573	85.574	69	0	20
2026.01.13	10:40:00	85.574	85.654	85.567	85.646	66	0	20
2026.01.13	10:41:00	85.645	85.645	85.603	85.625	57	0	20
2026.01.13	10:42:00	85.629	85.707	85.628	85.697	57	0	20
2026.01.13	10:43:00	85.697	85.707	85.665	85.701	57	0	20
2026.01.13	10:44:00	85.701	85.728	85.680	85.717	43	0	20
2026.01.13	10:45:00	85.715	85.715	85.640	85.660	47	0	20
2026.01.13	10:46:00	85.661	85.665	85.612	85.640	30	0	20
2026.01.13	10:47:00	85.644	85.662	85.601	85.616	51	0	20
