<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	07:51:00	211.589	211.604	211.554	211.577	43	0	22
2026.01.19	07:52:00	211.573	211.580	211.554	211.566	50	0	22
2026.01.19	07:53:00	211.565	211.594	211.561	211.583	49	0	22
2026.01.19	07:54:00	211.582	211.582	211.555	211.574	41	0	22
2026.01.19	07:55:00	211.579	211.606	211.577	211.601	60	0	22
2026.01.19	07:56:00	211.598	211.658	211.567	211.631	73	0	22
2026.01.19	07:57:00	211.633	211.650	211.605	211.606	57	0	22
2026.01.19	07:58:00	211.607	211.647	211.594	211.633	51	0	22
2026.01.19	07:59:00	211.631	211.641	211.611	211.634	52	0	22
2026.01.19	08:00:00	211.639	211.692	211.622	211.642	75	0	22
2026.01.19	08:01:00	211.639	211.653	211.613	211.634	66	0	22
2026.01.19	08:02:00	211.632	211.652	211.615	211.625	61	0	22
2026.01.19	08:03:00	211.633	211.671	211.596	211.598	75	0	22
2026.01.19	08:04:00	211.606	211.662	211.599	211.662	57	0	22
2026.01.19	08:05:00	211.662	211.717	211.662	211.692	61	0	22
2026.01.19	08:06:00	211.685	211.691	211.613	211.631	62	0	22
2026.01.19	08:07:00	211.633	211.706	211.628	211.657	75	0	22
2026.01.19	08:08:00	211.659	211.690	211.643	211.648	65	0	22
2026.01.19	08:09:00	211.653	211.709	211.653	211.706	59	0	22
2026.01.19	08:10:00	211.703	211.799	211.703	211.790	70	0	22
2026.01.19	08:11:00	211.790	211.802	211.729	211.731	53	0	22
2026.01.19	08:12:00	211.732	211.745	211.694	211.694	55	0	22
2026.01.19	08:13:00	211.695	211.727	211.690	211.713	52	0	22
2026.01.19	08:14:00	211.707	211.732	211.695	211.697	57	0	22
2026.01.19	08:15:00	211.697	211.715	211.681	211.695	55	0	22
2026.01.19	08:16:00	211.700	211.714	211.674	211.696	76	0	22
2026.01.19	08:17:00	211.703	211.719	211.702	211.708	50	0	22
2026.01.19	08:18:00	211.708	211.763	211.708	211.763	63	0	22
2026.01.19	08:19:00	211.760	211.769	211.729	211.751	62	0	22
2026.01.19	08:20:00	211.749	211.771	211.736	211.749	56	0	22
2026.01.19	08:21:00	211.750	211.755	211.708	211.723	49	0	22
2026.01.19	08:22:00	211.726	211.777	211.706	211.772	61	0	22
2026.01.19	08:23:00	211.771	211.810	211.771	211.802	50	0	22
2026.01.19	08:24:00	211.805	211.812	211.761	211.771	54	0	22
2026.01.19	08:25:00	211.771	211.791	211.765	211.778	48	0	22
2026.01.19	08:26:00	211.777	211.793	211.747	211.747	44	0	22
2026.01.19	08:27:00	211.749	211.754	211.737	211.738	40	0	22
2026.01.19	08:28:00	211.738	211.749	211.702	211.723	59	0	22
2026.01.19	08:29:00	211.722	211.733	211.709	211.715	47	0	22
2026.01.19	08:30:00	211.718	211.729	211.668	211.697	56	0	22
2026.01.19	08:31:00	211.695	211.704	211.660	211.678	58	0	22
2026.01.19	08:32:00	211.680	211.699	211.675	211.686	35	0	22
2026.01.19	08:33:00	211.687	211.691	211.662	211.672	42	0	22
2026.01.19	08:34:00	211.671	211.671	211.649	211.669	30	0	22
2026.01.19	08:35:00	211.668	211.697	211.662	211.692	48	0	22
2026.01.19	08:36:00	211.693	211.701	211.678	211.697	50	0	22
2026.01.19	08:37:00	211.697	211.718	211.692	211.710	41	0	22
2026.01.19	08:38:00	211.711	211.732	211.699	211.729	49	0	22
2026.01.19	08:39:00	211.729	211.740	211.715	211.735	44	0	22
2026.01.19	08:40:00	211.729	211.745	211.728	211.734	38	0	22
2026.01.19	08:41:00	211.735	211.746	211.704	211.706	52	0	22
2026.01.19	08:42:00	211.706	211.743	211.706	211.724	36	0	22
2026.01.19	08:43:00	211.724	211.744	211.711	211.738	49	0	22
2026.01.19	08:44:00	211.739	211.759	211.728	211.752	45	0	22
2026.01.19	08:45:00	211.747	211.752	211.726	211.726	39	0	22
2026.01.19	08:46:00	211.733	211.739	211.707	211.715	48	0	22
2026.01.19	08:47:00	211.715	211.753	211.715	211.749	41	0	22
2026.01.19	08:48:00	211.749	211.766	211.737	211.747	38	0	22
2026.01.19	08:49:00	211.747	211.759	211.743	211.744	31	0	22
2026.01.19	08:50:00	211.742	211.789	211.739	211.788	39	0	22
2026.01.19	08:51:00	211.787	211.835	211.787	211.835	42	0	22
2026.01.19	08:52:00	211.834	211.838	211.803	211.838	49	0	22
2026.01.19	08:53:00	211.832	211.846	211.815	211.840	49	0	22
2026.01.19	08:54:00	211.839	211.884	211.839	211.856	49	0	22
2026.01.19	08:55:00	211.850	211.854	211.815	211.836	52	0	22
2026.01.19	08:56:00	211.841	211.856	211.828	211.841	54	0	22
2026.01.19	08:57:00	211.839	211.870	211.823	211.869	54	0	22
2026.01.19	08:58:00	211.870	211.889	211.857	211.886	50	0	22
2026.01.19	08:59:00	211.891	211.891	211.864	211.883	54	0	22
2026.01.19	09:00:00	211.883	211.901	211.843	211.885	65	0	22
2026.01.19	09:01:00	211.884	211.958	211.881	211.954	63	0	22
2026.01.19	09:02:00	211.949	211.949	211.874	211.876	51	0	22
2026.01.19	09:03:00	211.876	211.888	211.838	211.875	52	0	27
2026.01.19	09:04:00	211.870	211.990	211.870	211.971	81	0	27
2026.01.19	09:05:00	211.972	211.991	211.933	211.934	62	0	27
2026.01.19	09:06:00	211.928	211.932	211.878	211.890	52	0	22
2026.01.19	09:07:00	211.886	211.887	211.848	211.854	57	0	22
2026.01.19	09:08:00	211.853	211.904	211.853	211.898	51	0	22
2026.01.19	09:09:00	211.898	212.045	211.849	211.917	203	0	22
2026.01.19	09:10:00	211.926	211.950	211.833	211.884	171	0	27
2026.01.19	09:11:00	211.888	211.906	211.854	211.871	72	0	27
2026.01.19	09:12:00	211.869	211.879	211.838	211.863	58	0	22
2026.01.19	09:13:00	211.860	211.867	211.818	211.838	64	0	22
2026.01.19	09:14:00	211.837	211.837	211.808	211.834	39	0	22
2026.01.19	09:15:00	211.832	211.841	211.802	211.841	64	0	22
2026.01.19	09:16:00	211.835	211.885	211.824	211.873	56	0	22
2026.01.19	09:17:00	211.866	211.936	211.839	211.849	91	0	27
2026.01.19	09:18:00	211.846	211.847	211.715	211.778	158	0	22
2026.01.19	09:19:00	211.774	211.788	211.731	211.760	79	0	22
2026.01.19	09:20:00	211.766	211.814	211.746	211.799	73	0	22
2026.01.19	09:21:00	211.799	211.810	211.760	211.807	61	0	27
2026.01.19	09:22:00	211.806	211.829	211.723	211.733	64	0	22
2026.01.19	09:23:00	211.735	211.763	211.716	211.732	59	0	22
2026.01.19	09:24:00	211.726	211.728	211.695	211.698	53	0	22
2026.01.19	09:25:00	211.693	211.708	211.672	211.672	66	0	22
2026.01.19	09:26:00	211.673	211.721	211.668	211.721	52	0	22
2026.01.19	09:27:00	211.720	211.750	211.694	211.698	66	0	22
2026.01.19	09:28:00	211.697	211.745	211.688	211.719	53	0	22
2026.01.19	09:29:00	211.720	211.731	211.708	211.713	45	0	22
2026.01.19	09:30:00	211.715	211.736	211.707	211.735	44	0	22
2026.01.19	09:31:00	211.734	211.748	211.720	211.740	43	0	22
2026.01.19	09:32:00	211.741	211.798	211.739	211.798	69	0	22
2026.01.19	09:33:00	211.798	211.823	211.764	211.773	59	0	22
2026.01.19	09:34:00	211.772	211.797	211.768	211.774	47	0	22
2026.01.19	09:35:00	211.771	211.829	211.771	211.829	66	0	22
2026.01.19	09:36:00	211.829	211.835	211.765	211.800	68	0	22
2026.01.19	09:37:00	211.800	211.803	211.753	211.778	57	0	22
2026.01.19	09:38:00	211.779	211.786	211.724	211.761	60	0	22
2026.01.19	09:39:00	211.764	211.801	211.753	211.764	58	0	22
2026.01.19	09:40:00	211.769	211.795	211.747	211.785	61	0	27
2026.01.19	09:41:00	211.792	211.792	211.740	211.740	54	0	22
2026.01.19	09:42:00	211.737	211.742	211.654	211.691	88	0	22
2026.01.19	09:43:00	211.683	211.719	211.646	211.652	81	0	22
2026.01.19	09:44:00	211.659	211.719	211.563	211.712	163	0	27
2026.01.19	09:45:00	211.708	211.727	211.677	211.726	80	0	22
2026.01.19	09:46:00	211.728	211.761	211.716	211.747	64	0	22
2026.01.19	09:47:00	211.754	211.781	211.725	211.738	71	0	22
2026.01.19	09:48:00	211.736	211.756	211.728	211.753	65	0	22
2026.01.19	09:49:00	211.755	211.769	211.726	211.733	52	0	22
2026.01.19	09:50:00	211.739	211.785	211.739	211.771	64	0	22
2026.01.19	09:51:00	211.774	211.796	211.763	211.791	50	0	22
2026.01.19	09:52:00	211.791	211.799	211.738	211.738	59	0	22
2026.01.19	09:53:00	211.740	211.766	211.736	211.736	50	0	22
2026.01.19	09:54:00	211.739	211.759	211.735	211.754	39	0	22
2026.01.19	09:55:00	211.757	211.772	211.740	211.745	58	0	22
2026.01.19	09:56:00	211.743	211.778	211.733	211.763	49	0	22
2026.01.19	09:57:00	211.762	211.762	211.745	211.748	40	0	22
2026.01.19	09:58:00	211.743	211.749	211.694	211.744	52	0	22
2026.01.19	09:59:00	211.746	211.747	211.711	211.711	43	0	22
2026.01.19	10:00:00	211.720	211.730	211.675	211.726	53	0	22
2026.01.19	10:01:00	211.725	211.761	211.724	211.731	43	0	27
2026.01.19	10:02:00	211.731	211.764	211.731	211.740	39	0	22
2026.01.19	10:03:00	211.746	211.799	211.746	211.796	51	0	22
2026.01.19	10:04:00	211.795	211.815	211.757	211.785	63	0	22
2026.01.19	10:05:00	211.787	211.791	211.732	211.732	60	0	22
2026.01.19	10:06:00	211.734	211.748	211.726	211.747	41	0	22
2026.01.19	10:07:00	211.747	211.781	211.745	211.765	38	0	22
2026.01.19	10:08:00	211.765	211.779	211.730	211.775	48	0	22
2026.01.19	10:09:00	211.780	211.795	211.764	211.783	51	0	22
2026.01.19	10:10:00	211.786	211.800	211.755	211.761	39	0	22
2026.01.19	10:11:00	211.761	211.773	211.745	211.764	35	0	22
2026.01.19	10:12:00	211.763	211.789	211.763	211.784	32	0	22
2026.01.19	10:13:00	211.783	211.785	211.750	211.785	48	0	22
2026.01.19	10:14:00	211.788	211.795	211.772	211.777	27	0	22
2026.01.19	10:15:00	211.776	211.791	211.753	211.765	42	0	22
2026.01.19	10:16:00	211.763	211.784	211.759	211.784	33	0	22
2026.01.19	10:17:00	211.785	211.798	211.766	211.798	43	0	22
2026.01.19	10:18:00	211.793	211.801	211.781	211.792	37	0	22
2026.01.19	10:19:00	211.792	211.797	211.758	211.762	34	0	22
2026.01.19	10:20:00	211.761	211.771	211.750	211.753	40	0	22
2026.01.19	10:21:00	211.753	211.767	211.735	211.762	41	0	22
2026.01.19	10:22:00	211.763	211.763	211.713	211.725	42	0	22
2026.01.19	10:23:00	211.727	211.741	211.708	211.741	43	0	22
2026.01.19	10:24:00	211.739	211.740	211.709	211.716	41	0	22
2026.01.19	10:25:00	211.716	211.716	211.700	211.705	33	0	22
2026.01.19	10:26:00	211.708	211.723	211.704	211.708	42	0	22
2026.01.19	10:27:00	211.708	211.735	211.708	211.719	35	0	22
2026.01.19	10:28:00	211.719	211.722	211.700	211.701	38	0	22
2026.01.19	10:29:00	211.701	211.706	211.669	211.669	44	0	22
2026.01.19	10:30:00	211.671	211.705	211.664	211.705	51	0	22
2026.01.19	10:31:00	211.703	211.703	211.684	211.693	34	0	22
2026.01.19	10:32:00	211.689	211.691	211.658	211.664	38	0	22
2026.01.19	10:33:00	211.664	211.686	211.664	211.681	39	0	22
2026.01.19	10:34:00	211.675	211.676	211.653	211.668	35	0	22
2026.01.19	10:35:00	211.667	211.709	211.661	211.706	36	0	22
2026.01.19	10:36:00	211.707	211.722	211.698	211.713	38	0	22
2026.01.19	10:37:00	211.713	211.713	211.694	211.699	39	0	22
2026.01.19	10:38:00	211.700	211.711	211.670	211.679	38	0	22
2026.01.19	10:39:00	211.679	211.693	211.676	211.689	44	0	22
2026.01.19	10:40:00	211.688	211.712	211.682	211.692	32	0	22
2026.01.19	10:41:00	211.692	211.702	211.688	211.694	23	0	22
2026.01.19	10:42:00	211.694	211.697	211.679	211.687	43	0	22
2026.01.19	10:43:00	211.693	211.693	211.665	211.674	41	0	22
2026.01.19	10:44:00	211.673	211.701	211.671	211.698	40	0	22
2026.01.19	10:45:00	211.701	211.704	211.685	211.697	49	0	22
2026.01.19	10:46:00	211.702	211.702	211.676	211.680	45	0	22
2026.01.19	10:47:00	211.681	211.712	211.676	211.704	39	0	22
2026.01.19	10:48:00	211.704	211.731	211.703	211.706	41	0	22
2026.01.19	10:49:00	211.706	211.713	211.703	211.706	32	0	22
2026.01.19	10:50:00	211.706	211.723	211.700	211.719	33	0	22
2026.01.19	10:51:00	211.715	211.719	211.697	211.700	39	0	22
2026.01.19	10:52:00	211.700	211.707	211.685	211.695	46	0	22
2026.01.19	10:53:00	211.697	211.710	211.685	211.705	47	0	22
2026.01.19	10:54:00	211.706	211.706	211.680	211.687	48	0	22
2026.01.19	10:55:00	211.684	211.690	211.670	211.678	40	0	22
2026.01.19	10:56:00	211.679	211.698	211.673	211.678	49	0	22
2026.01.19	10:57:00	211.678	211.714	211.662	211.705	49	0	22
2026.01.19	10:58:00	211.705	211.713	211.659	211.685	51	0	22
2026.01.19	10:59:00	211.686	211.727	211.685	211.707	49	0	22
2026.01.19	11:00:00	211.706	211.742	211.706	211.724	52	0	22
2026.01.19	11:01:00	211.725	211.751	211.722	211.736	50	0	22
2026.01.19	11:02:00	211.737	211.741	211.686	211.687	42	0	22
2026.01.19	11:03:00	211.682	211.701	211.667	211.698	38	0	22
2026.01.19	11:04:00	211.697	211.753	211.697	211.747	44	0	22
2026.01.19	11:05:00	211.753	211.756	211.738	211.738	37	0	22
2026.01.19	11:06:00	211.742	211.763	211.742	211.759	36	0	22
2026.01.19	11:07:00	211.757	211.766	211.730	211.730	32	0	22
2026.01.19	11:08:00	211.731	211.760	211.718	211.743	50	0	22
2026.01.19	11:09:00	211.745	211.752	211.736	211.738	32	0	22
2026.01.19	11:10:00	211.737	211.767	211.737	211.762	46	0	22
2026.01.19	11:11:00	211.763	211.773	211.750	211.768	42	0	22
2026.01.19	11:12:00	211.769	211.787	211.759	211.771	35	0	22
2026.01.19	11:13:00	211.771	211.782	211.761	211.775	35	0	22
2026.01.19	11:14:00	211.770	211.787	211.764	211.765	38	0	22
2026.01.19	11:15:00	211.763	211.778	211.759	211.769	29	0	22
2026.01.19	11:16:00	211.774	211.800	211.774	211.791	31	0	22
2026.01.19	11:17:00	211.791	211.812	211.787	211.805	45	0	22
2026.01.19	11:18:00	211.803	211.806	211.781	211.798	33	0	22
2026.01.19	11:19:00	211.798	211.806	211.790	211.804	40	0	22
2026.01.19	11:20:00	211.804	211.817	211.781	211.792	49	0	22
2026.01.19	11:21:00	211.788	211.799	211.783	211.784	29	0	22
2026.01.19	11:22:00	211.784	211.797	211.778	211.796	30	0	22
2026.01.19	11:23:00	211.796	211.810	211.776	211.808	40	0	22
2026.01.19	11:24:00	211.805	211.805	211.770	211.771	38	0	22
2026.01.19	11:25:00	211.773	211.786	211.760	211.778	47	0	22
2026.01.19	11:26:00	211.777	211.796	211.777	211.782	30	0	22
2026.01.19	11:27:00	211.781	211.789	211.750	211.762	42	0	22
2026.01.19	11:28:00	211.759	211.786	211.758	211.778	30	0	22
2026.01.19	11:29:00	211.778	211.800	211.769	211.799	43	0	22
2026.01.19	11:30:00	211.796	211.832	211.794	211.826	50	0	22
2026.01.19	11:31:00	211.829	211.848	211.824	211.848	33	0	22
2026.01.19	11:32:00	211.848	211.851	211.830	211.831	23	0	22
2026.01.19	11:33:00	211.831	211.840	211.803	211.803	34	0	22
2026.01.19	11:34:00	211.804	211.845	211.803	211.840	40	0	22
2026.01.19	11:35:00	211.836	211.845	211.834	211.840	28	0	22
2026.01.19	11:36:00	211.846	211.874	211.844	211.858	32	0	22
2026.01.19	11:37:00	211.861	211.862	211.845	211.845	28	0	22
2026.01.19	11:38:00	211.846	211.849	211.835	211.838	17	0	22
2026.01.19	11:39:00	211.838	211.861	211.838	211.842	31	0	22
2026.01.19	11:40:00	211.844	211.844	211.817	211.818	24	0	22
2026.01.19	11:41:00	211.819	211.844	211.815	211.844	34	0	22
2026.01.19	11:42:00	211.842	211.851	211.833	211.835	30	0	22
2026.01.19	11:43:00	211.836	211.847	211.827	211.843	34	0	22
2026.01.19	11:44:00	211.844	211.879	211.839	211.877	45	0	22
2026.01.19	11:45:00	211.875	211.897	211.871	211.880	37	0	22
2026.01.19	11:46:00	211.880	211.895	211.870	211.895	35	0	22
2026.01.19	11:47:00	211.894	211.896	211.872	211.887	32	0	22
2026.01.19	11:48:00	211.886	211.909	211.883	211.898	33	0	22
2026.01.19	11:49:00	211.897	211.915	211.892	211.913	32	0	22
2026.01.19	11:50:00	211.913	211.940	211.902	211.939	40	0	22
2026.01.19	11:51:00	211.941	211.947	211.914	211.917	23	0	22
2026.01.19	11:52:00	211.917	211.940	211.914	211.921	34	0	22
2026.01.19	11:53:00	211.922	211.931	211.914	211.916	30	0	22
2026.01.19	11:54:00	211.917	211.920	211.909	211.917	24	0	22
2026.01.19	11:55:00	211.915	211.926	211.909	211.909	26	0	22
2026.01.19	11:56:00	211.909	211.909	211.886	211.888	30	0	22
2026.01.19	11:57:00	211.883	211.897	211.871	211.896	48	0	22
2026.01.19	11:58:00	211.897	211.917	211.896	211.899	44	0	22
2026.01.19	11:59:00	211.900	211.911	211.893	211.894	32	0	22
2026.01.19	12:00:00	211.900	211.900	211.855	211.858	48	0	22
2026.01.19	12:01:00	211.858	211.862	211.848	211.858	36	0	22
2026.01.19	12:02:00	211.858	211.873	211.851	211.870	39	0	22
2026.01.19	12:03:00	211.866	211.867	211.802	211.806	46	0	22
2026.01.19	12:04:00	211.805	211.829	211.804	211.829	41	0	22
2026.01.19	12:05:00	211.831	211.837	211.777	211.782	57	0	22
2026.01.19	12:06:00	211.785	211.790	211.767	211.772	43	0	22
2026.01.19	12:07:00	211.772	211.791	211.772	211.789	39	0	22
2026.01.19	12:08:00	211.789	211.806	211.787	211.803	35	0	22
2026.01.19	12:09:00	211.802	211.820	211.800	211.815	35	0	22
2026.01.19	12:10:00	211.815	211.846	211.815	211.832	32	0	22
2026.01.19	12:11:00	211.831	211.836	211.787	211.808	36	0	22
2026.01.19	12:12:00	211.804	211.820	211.801	211.817	32	0	22
2026.01.19	12:13:00	211.815	211.836	211.812	211.816	34	0	22
2026.01.19	12:14:00	211.817	211.820	211.802	211.820	40	0	22
2026.01.19	12:15:00	211.820	211.844	211.820	211.840	31	0	22
2026.01.19	12:16:00	211.839	211.861	211.839	211.846	36	0	22
2026.01.19	12:17:00	211.847	211.867	211.833	211.850	45	0	22
2026.01.19	12:18:00	211.843	211.874	211.824	211.874	50	0	22
2026.01.19	12:19:00	211.868	211.868	211.834	211.835	31	0	22
2026.01.19	12:20:00	211.835	211.845	211.814	211.818	42	0	22
2026.01.19	12:21:00	211.817	211.839	211.816	211.836	25	0	22
2026.01.19	12:22:00	211.836	211.864	211.832	211.844	36	0	22
2026.01.19	12:23:00	211.848	211.858	211.832	211.839	38	0	22
2026.01.19	12:24:00	211.840	211.840	211.812	211.816	33	0	22
2026.01.19	12:25:00	211.817	211.822	211.804	211.809	33	0	22
2026.01.19	12:26:00	211.808	211.813	211.793	211.803	35	0	22
2026.01.19	12:27:00	211.800	211.814	211.767	211.775	48	0	22
2026.01.19	12:28:00	211.775	211.805	211.772	211.782	38	0	22
2026.01.19	12:29:00	211.783	211.810	211.774	211.803	39	0	22
2026.01.19	12:30:00	211.803	211.819	211.798	211.799	49	0	22
2026.01.19	12:31:00	211.795	211.799	211.777	211.777	29	0	22
2026.01.19	12:32:00	211.776	211.801	211.776	211.795	33	0	22
2026.01.19	12:33:00	211.795	211.801	211.761	211.768	37	0	22
2026.01.19	12:34:00	211.767	211.800	211.767	211.800	46	0	22
2026.01.19	12:35:00	211.800	211.809	211.791	211.796	38	0	22
2026.01.19	12:36:00	211.796	211.812	211.792	211.793	35	0	22
2026.01.19	12:37:00	211.793	211.816	211.787	211.792	34	0	22
2026.01.19	12:38:00	211.792	211.812	211.792	211.808	35	0	22
2026.01.19	12:39:00	211.809	211.841	211.809	211.828	45	0	22
2026.01.19	12:40:00	211.831	211.857	211.824	211.857	36	0	22
2026.01.19	12:41:00	211.855	211.876	211.848	211.872	34	0	22
2026.01.19	12:42:00	211.871	211.897	211.871	211.885	34	0	22
2026.01.19	12:43:00	211.883	211.891	211.870	211.883	32	0	22
2026.01.19	12:44:00	211.883	211.899	211.867	211.873	39	0	22
2026.01.19	12:45:00	211.873	211.880	211.861	211.864	31	0	22
2026.01.19	12:46:00	211.864	211.876	211.855	211.855	45	0	22
2026.01.19	12:47:00	211.856	211.885	211.856	211.873	35	0	22
2026.01.19	12:48:00	211.874	211.888	211.850	211.854	46	0	22
2026.01.19	12:49:00	211.852	211.867	211.847	211.857	27	0	22
2026.01.19	12:50:00	211.856	211.861	211.836	211.841	39	0	22
2026.01.19	12:51:00	211.840	211.863	211.836	211.862	36	0	22
2026.01.19	12:52:00	211.863	211.873	211.811	211.813	43	0	22
2026.01.19	12:53:00	211.814	211.826	211.809	211.812	32	0	22
2026.01.19	12:54:00	211.812	211.823	211.792	211.807	36	0	22
2026.01.19	12:55:00	211.808	211.839	211.804	211.832	46	0	22
2026.01.19	12:56:00	211.833	211.837	211.815	211.815	40	0	22
2026.01.19	12:57:00	211.814	211.824	211.803	211.804	37	0	22
2026.01.19	12:58:00	211.806	211.845	211.805	211.840	51	0	22
2026.01.19	12:59:00	211.839	211.851	211.830	211.830	39	0	22
2026.01.19	13:00:00	211.830	211.845	211.804	211.812	54	0	22
2026.01.19	13:01:00	211.810	211.838	211.810	211.832	47	0	22
2026.01.19	13:02:00	211.831	211.845	211.830	211.835	30	0	22
2026.01.19	13:03:00	211.834	211.872	211.833	211.872	40	0	22
2026.01.19	13:04:00	211.873	211.882	211.843	211.843	44	0	22
2026.01.19	13:05:00	211.845	211.881	211.842	211.863	38	0	22
2026.01.19	13:06:00	211.864	211.873	211.852	211.862	41	0	22
2026.01.19	13:07:00	211.866	211.874	211.849	211.850	38	0	22
2026.01.19	13:08:00	211.850	211.866	211.837	211.862	45	0	22
2026.01.19	13:09:00	211.862	211.863	211.826	211.851	44	0	22
2026.01.19	13:10:00	211.848	211.854	211.842	211.847	30	0	22
2026.01.19	13:11:00	211.843	211.858	211.843	211.855	34	0	22
2026.01.19	13:12:00	211.855	211.859	211.850	211.852	22	0	22
2026.01.19	13:13:00	211.847	211.851	211.839	211.843	30	0	22
2026.01.19	13:14:00	211.843	211.849	211.836	211.836	26	0	22
2026.01.19	13:15:00	211.836	211.856	211.832	211.832	35	0	22
2026.01.19	13:16:00	211.833	211.833	211.816	211.817	28	0	22
2026.01.19	13:17:00	211.817	211.818	211.813	211.816	14	0	22
2026.01.19	13:18:00	211.820	211.826	211.815	211.821	30	0	22
2026.01.19	13:19:00	211.822	211.859	211.822	211.853	29	0	22
2026.01.19	13:20:00	211.849	211.864	211.837	211.854	50	0	22
2026.01.19	13:21:00	211.852	211.854	211.839	211.849	41	0	22
2026.01.19	13:22:00	211.847	211.854	211.836	211.851	37	0	22
2026.01.19	13:23:00	211.852	211.861	211.851	211.857	31	0	22
2026.01.19	13:24:00	211.858	211.873	211.855	211.858	31	0	22
2026.01.19	13:25:00	211.860	211.865	211.837	211.840	36	0	22
2026.01.19	13:26:00	211.841	211.843	211.837	211.838	17	0	22
2026.01.19	13:27:00	211.838	211.849	211.836	211.845	25	0	22
2026.01.19	13:28:00	211.845	211.848	211.836	211.836	24	0	22
2026.01.19	13:29:00	211.834	211.849	211.834	211.848	27	0	22
2026.01.19	13:30:00	211.850	211.862	211.843	211.846	45	0	22
2026.01.19	13:31:00	211.849	211.850	211.828	211.831	32	0	22
2026.01.19	13:32:00	211.832	211.834	211.818	211.819	25	0	22
2026.01.19	13:33:00	211.818	211.818	211.785	211.797	40	0	22
2026.01.19	13:34:00	211.797	211.840	211.794	211.831	48	0	22
2026.01.19	13:35:00	211.830	211.832	211.812	211.816	41	0	22
2026.01.19	13:36:00	211.818	211.823	211.791	211.819	54	0	22
2026.01.19	13:37:00	211.825	211.845	211.825	211.841	33	0	22
2026.01.19	13:38:00	211.842	211.854	211.830	211.830	34	0	22
2026.01.19	13:39:00	211.831	211.834	211.791	211.791	38	0	22
2026.01.19	13:40:00	211.791	211.812	211.791	211.807	40	0	22
2026.01.19	13:41:00	211.810	211.822	211.792	211.792	35	0	22
2026.01.19	13:42:00	211.792	211.816	211.792	211.813	42	0	22
2026.01.19	13:43:00	211.813	211.815	211.799	211.805	25	0	22
