<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.18	13:15:00	1736.38	1738.88	1734.28	1736.45	754	0	133
2023.06.18	13:30:00	1736.24	1737.22	1732.62	1733.11	677	0	131
2023.06.18	13:45:00	1733.13	1735.22	1732.23	1732.39	670	0	124
2023.06.18	14:00:00	1732.37	1733.71	1730.76	1733.70	710	0	126
2023.06.18	14:15:00	1733.67	1736.41	1732.91	1736.41	676	0	131
2023.06.18	14:30:00	1736.46	1740.48	1736.37	1738.82	748	0	127
2023.06.18	14:45:00	1738.72	1740.05	1737.55	1739.75	760	0	134
2023.06.18	15:00:00	1739.79	1741.16	1737.80	1739.99	770	0	130
2023.06.18	15:15:00	1740.00	1740.01	1736.37	1737.18	694	0	125
2023.06.18	15:30:00	1737.21	1738.08	1735.67	1737.09	585	0	120
2023.06.18	15:45:00	1737.08	1738.07	1735.93	1737.92	640	0	124
2023.06.18	16:00:00	1737.91	1741.66	1735.74	1739.77	786	0	125
2023.06.18	16:15:00	1739.78	1743.46	1738.82	1740.90	775	0	133
2023.06.18	16:30:00	1740.92	1741.19	1739.74	1740.48	586	0	131
2023.06.18	16:45:00	1740.49	1743.75	1738.17	1743.75	685	0	136
2023.06.18	17:00:00	1743.78	1746.69	1742.52	1743.04	770	0	136
2023.06.18	17:15:00	1743.14	1743.73	1740.80	1741.95	704	0	134
2023.06.18	17:30:00	1741.96	1744.92	1740.68	1744.63	669	0	123
2023.06.18	17:45:00	1744.66	1745.66	1742.41	1744.37	763	0	137
2023.06.18	18:00:00	1744.36	1745.01	1739.11	1739.82	744	0	131
2023.06.18	18:15:00	1739.84	1740.31	1737.62	1738.45	783	0	150
2023.06.18	18:30:00	1738.45	1738.86	1737.47	1738.66	605	0	127
2023.06.18	18:45:00	1738.60	1739.65	1737.55	1739.20	591	0	139
2023.06.18	19:00:00	1739.21	1739.81	1737.71	1738.18	685	0	147
2023.06.18	19:15:00	1738.14	1740.79	1737.73	1740.09	626	0	131
2023.06.18	19:30:00	1740.07	1740.81	1739.26	1740.41	688	0	130
2023.06.18	19:45:00	1740.37	1740.63	1738.75	1740.36	608	0	124
2023.06.18	20:00:00	1740.39	1741.69	1726.24	1729.39	963	0	138
2023.06.18	20:15:00	1729.37	1730.95	1720.81	1726.15	1103	0	142
2023.06.18	20:30:00	1726.23	1731.19	1724.62	1729.22	853	0	126
2023.06.18	20:45:00	1729.22	1731.24	1727.29	1729.39	755	0	115
2023.06.18	21:00:00	1729.40	1729.94	1728.18	1729.70	631	0	115
2023.06.18	21:15:00	1729.78	1730.24	1727.13	1727.56	656	0	110
2023.06.18	21:30:00	1727.56	1729.17	1726.97	1727.05	614	0	117
2023.06.18	21:45:00	1727.03	1727.87	1722.76	1724.22	720	0	116
2023.06.18	22:00:00	1724.28	1726.83	1722.09	1723.63	815	0	127
2023.06.18	22:15:00	1723.66	1726.81	1723.66	1726.39	622	0	116
2023.06.18	22:30:00	1726.39	1727.96	1724.28	1725.28	781	0	121
2023.06.18	22:45:00	1725.28	1725.39	1721.89	1721.89	689	0	119
2023.06.18	23:00:00	1721.75	1724.74	1712.67	1721.22	1046	0	130
2023.06.18	23:15:00	1721.24	1721.58	1717.85	1719.71	830	0	125
2023.06.18	23:30:00	1719.67	1721.44	1717.75	1720.58	774	0	120
2023.06.18	23:45:00	1720.58	1720.68	1718.12	1720.04	738	0	116
2023.06.19	00:00:00	1720.04	1724.53	1719.14	1723.36	814	0	131
2023.06.19	00:15:00	1723.36	1724.71	1722.05	1723.38	716	0	120
2023.06.19	00:30:00	1723.35	1723.96	1720.62	1720.74	738	0	133
2023.06.19	00:45:00	1720.79	1722.58	1714.08	1721.65	874	0	133
2023.06.19	01:00:00	1721.67	1723.91	1720.10	1723.48	811	0	131
2023.06.19	01:15:00	1723.49	1724.25	1722.43	1723.62	623	0	123
2023.06.19	01:30:00	1723.61	1725.09	1723.51	1724.39	618	0	118
2023.06.19	01:45:00	1724.41	1726.63	1723.85	1723.99	675	0	118
2023.06.19	02:00:00	1724.07	1726.16	1723.97	1726.14	748	0	131
2023.06.19	02:15:00	1726.14	1726.82	1724.62	1725.17	698	0	122
2023.06.19	02:30:00	1725.17	1727.00	1724.64	1726.19	623	0	121
2023.06.19	02:45:00	1726.06	1726.89	1725.42	1726.31	615	0	122
2023.06.19	03:00:00	1726.29	1726.84	1724.86	1725.85	608	0	114
2023.06.19	03:15:00	1725.85	1725.86	1723.90	1724.04	550	0	120
2023.06.19	03:30:00	1724.05	1724.29	1722.84	1724.19	575	0	115
2023.06.19	03:45:00	1724.18	1724.48	1720.53	1722.82	611	0	120
2023.06.19	04:00:00	1722.69	1724.13	1721.80	1723.95	713	0	126
2023.06.19	04:15:00	1723.96	1726.00	1719.20	1719.58	721	0	122
2023.06.19	04:30:00	1719.44	1721.06	1719.16	1720.23	707	0	129
2023.06.19	04:45:00	1720.23	1723.44	1720.23	1723.31	654	0	123
2023.06.19	05:00:00	1723.31	1725.04	1722.40	1724.53	567	0	121
2023.06.19	05:15:00	1724.53	1725.06	1723.37	1724.27	634	0	121
2023.06.19	05:30:00	1724.28	1724.94	1723.53	1724.69	584	0	125
2023.06.19	05:45:00	1724.69	1726.68	1724.57	1726.06	493	0	116
2023.06.19	06:00:00	1726.05	1726.64	1725.17	1726.35	619	0	122
2023.06.19	06:15:00	1726.34	1726.34	1725.05	1725.69	426	0	112
2023.06.19	06:30:00	1725.69	1725.70	1722.91	1723.55	492	0	116
2023.06.19	06:45:00	1723.54	1724.10	1723.34	1723.49	521	0	122
2023.06.19	07:00:00	1723.49	1723.50	1722.65	1722.67	368	0	109
2023.06.19	07:15:00	1722.65	1723.08	1720.98	1722.36	728	0	117
2023.06.19	07:30:00	1722.26	1724.54	1721.50	1724.39	697	0	119
2023.06.19	07:45:00	1724.39	1724.75	1722.71	1723.25	530	0	118
2023.06.19	08:00:00	1723.27	1723.38	1721.02	1722.81	624	0	120
2023.06.19	08:15:00	1722.75	1724.13	1722.43	1723.28	446	0	112
2023.06.19	08:30:00	1723.26	1724.29	1719.58	1721.05	634	0	117
2023.06.19	08:45:00	1721.05	1721.61	1719.47	1721.56	564	0	114
2023.06.19	09:00:00	1721.57	1722.71	1721.08	1721.36	590	0	115
2023.06.19	09:15:00	1721.36	1722.53	1718.98	1722.32	657	0	120
2023.06.19	09:30:00	1722.32	1722.52	1721.07	1722.11	620	0	120
2023.06.19	09:45:00	1722.12	1722.86	1721.37	1722.78	629	0	122
2023.06.19	10:00:00	1722.74	1724.41	1722.16	1724.29	587	0	119
2023.06.19	10:15:00	1724.29	1725.48	1724.04	1724.65	543	0	115
2023.06.19	10:30:00	1724.66	1725.58	1723.50	1723.60	477	0	114
2023.06.19	10:45:00	1723.59	1724.00	1719.36	1720.63	661	0	112
2023.06.19	11:00:00	1720.64	1721.47	1719.35	1721.30	559	0	112
2023.06.19	11:15:00	1721.31	1722.31	1721.14	1722.31	561	0	114
2023.06.19	11:30:00	1722.28	1722.94	1721.42	1722.61	749	0	136
2023.06.19	11:45:00	1722.63	1725.21	1721.62	1724.47	763	0	125
2023.06.19	12:00:00	1724.48	1724.81	1723.63	1724.28	468	0	110
2023.06.19	12:15:00	1724.28	1731.88	1723.74	1729.58	780	0	107
2023.06.19	12:30:00	1729.58	1730.79	1726.52	1729.04	819	0	138
2023.06.19	12:45:00	1729.06	1731.60	1728.66	1729.63	735	0	114
2023.06.19	13:00:00	1729.67	1731.33	1728.65	1731.33	622	0	116
2023.06.19	13:15:00	1731.33	1732.42	1729.56	1729.65	667	0	119
2023.06.19	13:30:00	1729.61	1730.63	1727.64	1728.41	691	0	113
2023.06.19	13:45:00	1728.41	1728.54	1726.45	1727.67	715	0	110
2023.06.19	14:00:00	1727.68	1727.91	1722.60	1723.33	789	0	123
2023.06.19	14:15:00	1723.22	1724.15	1715.39	1719.95	937	0	115
2023.06.19	14:30:00	1720.02	1720.02	1717.29	1717.43	832	0	117
2023.06.19	14:45:00	1717.22	1719.91	1716.08	1718.96	734	0	110
2023.06.19	15:00:00	1718.98	1719.22	1714.46	1717.25	801	0	115
2023.06.19	15:15:00	1717.28	1718.02	1715.58	1716.71	790	0	129
2023.06.19	15:30:00	1716.73	1720.56	1716.44	1718.50	790	0	120
2023.06.19	15:45:00	1718.48	1720.44	1718.02	1719.82	702	0	114
2023.06.19	16:00:00	1719.84	1719.90	1715.84	1716.46	707	0	112
2023.06.19	16:15:00	1716.49	1717.34	1715.38	1717.24	622	0	109
2023.06.19	16:30:00	1717.31	1717.62	1699.95	1712.73	1218	0	119
2023.06.19	16:45:00	1712.77	1716.80	1710.65	1716.64	902	0	127
2023.06.19	17:00:00	1716.54	1726.15	1714.71	1724.40	1050	0	129
2023.06.19	17:15:00	1724.46	1727.38	1722.46	1725.73	895	0	132
2023.06.19	17:30:00	1725.88	1731.64	1723.30	1728.06	884	0	135
2023.06.19	17:45:00	1728.06	1729.29	1726.84	1728.45	733	0	139
2023.06.19	18:00:00	1728.46	1744.43	1727.77	1743.90	1249	0	156
2023.06.19	18:15:00	1744.01	1748.45	1737.54	1738.79	994	0	146
2023.06.19	18:30:00	1738.81	1739.52	1735.08	1735.87	821	0	141
2023.06.19	18:45:00	1735.89	1737.17	1710.65	1711.18	1348	0	141
2023.06.19	19:00:00	1711.33	1719.13	1703.09	1717.74	1286	0	132
2023.06.19	19:15:00	1717.86	1722.31	1716.62	1721.01	867	0	142
2023.06.19	19:30:00	1721.02	1722.15	1716.38	1721.31	823	0	135
2023.06.19	19:45:00	1721.24	1725.30	1719.06	1722.97	825	0	133
2023.06.19	20:00:00	1723.02	1732.22	1721.31	1729.34	966	0	140
2023.06.19	20:15:00	1729.37	1732.72	1727.66	1729.78	888	0	149
2023.06.19	20:30:00	1729.78	1731.10	1728.92	1730.68	797	0	147
2023.06.19	20:45:00	1730.68	1734.39	1726.84	1729.36	818	0	131
2023.06.19	21:00:00	1729.36	1731.06	1724.39	1724.39	713	0	139
2023.06.19	21:15:00	1724.40	1727.28	1724.40	1726.08	665	0	150
2023.06.19	21:30:00	1726.05	1728.61	1725.93	1728.02	692	0	146
2023.06.19	21:45:00	1728.03	1730.64	1728.03	1730.59	635	0	146
2023.06.19	22:00:00	1730.63	1733.47	1729.18	1733.39	768	0	159
2023.06.19	22:15:00	1733.39	1736.18	1733.27	1735.52	678	0	146
2023.06.19	22:30:00	1735.53	1736.26	1733.37	1734.46	752	0	165
2023.06.19	22:45:00	1734.47	1734.90	1731.81	1731.93	720	0	156
2023.06.19	23:00:00	1731.93	1734.81	1731.82	1734.66	719	0	168
2023.06.19	23:15:00	1734.67	1736.36	1732.68	1735.86	685	0	142
2023.06.19	23:30:00	1735.89	1735.89	1732.78	1734.15	688	0	151
2023.06.19	23:45:00	1734.15	1736.29	1732.58	1735.68	708	0	154
2023.06.20	00:00:00	1735.73	1735.94	1733.37	1734.05	676	0	155
2023.06.20	00:15:00	1734.07	1739.56	1733.64	1737.76	774	0	149
2023.06.20	00:30:00	1737.76	1738.35	1734.65	1736.12	770	0	167
2023.06.20	00:45:00	1736.12	1742.89	1736.12	1740.65	817	0	155
2023.06.20	01:00:00	1740.74	1747.94	1739.69	1747.48	912	0	160
2023.06.20	01:15:00	1747.59	1748.01	1738.02	1739.08	851	0	156
2023.06.20	01:30:00	1739.15	1739.65	1734.41	1735.72	853	0	141
2023.06.20	01:45:00	1735.68	1735.97	1732.16	1733.30	782	0	140
2023.06.20	02:00:00	1733.39	1735.13	1731.16	1734.06	744	0	145
2023.06.20	02:15:00	1734.09	1735.72	1731.99	1732.35	752	0	162
2023.06.20	02:30:00	1732.36	1735.60	1732.18	1734.54	741	0	148
2023.06.20	02:45:00	1734.57	1735.85	1733.06	1734.09	733	0	163
2023.06.20	03:00:00	1734.07	1735.86	1734.07	1734.68	739	0	162
2023.06.20	03:15:00	1734.67	1734.92	1732.90	1733.37	639	0	159
2023.06.20	03:30:00	1733.37	1733.73	1730.94	1731.23	514	0	133
2023.06.20	03:45:00	1731.13	1731.67	1729.37	1730.12	718	0	146
2023.06.20	04:00:00	1730.11	1731.32	1729.43	1731.30	531	0	137
2023.06.20	04:15:00	1731.29	1732.12	1729.85	1730.23	567	0	133
2023.06.20	04:30:00	1730.23	1730.70	1728.28	1729.86	603	0	131
2023.06.20	04:45:00	1729.89	1730.45	1729.04	1730.32	616	0	141
2023.06.20	05:00:00	1730.33	1732.15	1730.21	1731.71	588	0	137
2023.06.20	05:15:00	1731.71	1733.01	1729.53	1730.14	616	0	133
2023.06.20	05:30:00	1730.15	1730.37	1727.44	1728.17	701	0	136
2023.06.20	05:45:00	1728.11	1729.42	1726.88	1727.37	783	0	145
2023.06.20	06:00:00	1727.37	1728.86	1723.04	1726.56	802	0	141
2023.06.20	06:15:00	1726.37	1727.51	1722.87	1727.06	802	0	141
2023.06.20	06:30:00	1727.04	1727.95	1726.12	1727.06	754	0	150
2023.06.20	06:45:00	1727.04	1729.05	1726.98	1727.51	677	0	138
2023.06.20	07:00:00	1727.41	1728.95	1726.02	1728.83	678	0	141
2023.06.20	07:15:00	1728.84	1729.10	1728.44	1729.08	500	0	126
2023.06.20	07:30:00	1729.09	1729.55	1728.31	1728.86	565	0	138
2023.06.20	07:45:00	1728.86	1729.52	1728.51	1729.11	534	0	139
2023.06.20	08:00:00	1729.11	1729.20	1725.99	1726.42	598	0	135
2023.06.20	08:15:00	1726.46	1727.32	1724.78	1725.70	600	0	133
2023.06.20	08:30:00	1725.69	1726.12	1723.33	1723.62	599	0	135
2023.06.20	08:45:00	1723.63	1724.96	1723.06	1724.56	537	0	131
2023.06.20	09:00:00	1724.56	1725.67	1722.85	1724.74	647	0	137
2023.06.20	09:15:00	1724.76	1726.80	1724.64	1725.82	533	0	127
2023.06.20	09:30:00	1725.82	1729.70	1723.86	1728.30	778	0	141
2023.06.20	09:45:00	1728.30	1729.52	1727.21	1727.31	649	0	133
2023.06.20	10:00:00	1727.33	1728.30	1726.05	1728.30	614	0	146
2023.06.20	10:15:00	1728.31	1729.53	1727.80	1728.28	545	0	133
2023.06.20	10:30:00	1728.29	1730.78	1727.21	1729.74	641	0	138
2023.06.20	10:45:00	1729.74	1730.13	1727.95	1727.95	740	0	143
2023.06.20	11:00:00	1727.96	1728.34	1726.79	1727.48	682	0	141
2023.06.20	11:15:00	1727.41	1727.96	1726.29	1727.08	577	0	130
2023.06.20	11:30:00	1727.07	1728.33	1726.51	1728.16	626	0	131
2023.06.20	11:45:00	1728.17	1732.58	1728.17	1732.41	751	0	140
2023.06.20	12:00:00	1732.43	1736.42	1730.27	1731.79	828	0	138
2023.06.20	12:15:00	1731.78	1732.80	1729.45	1730.43	788	0	147
2023.06.20	12:30:00	1730.36	1731.26	1728.90	1730.26	762	0	146
2023.06.20	12:45:00	1730.35	1731.20	1729.30	1730.21	558	0	128
2023.06.20	13:00:00	1730.21	1730.32	1728.55	1728.89	599	0	135
2023.06.20	13:15:00	1728.89	1731.41	1728.89	1729.50	718	0	146
2023.06.20	13:30:00	1729.33	1731.47	1725.31	1726.64	805	0	140
2023.06.20	13:45:00	1726.62	1730.17	1719.40	1721.86	859	0	145
2023.06.20	14:00:00	1721.91	1723.64	1718.11	1721.28	924	0	115
2023.06.20	14:15:00	1721.30	1721.30	1713.56	1715.62	1026	0	120
2023.06.20	14:30:00	1715.54	1718.32	1714.15	1717.86	847	0	118
2023.06.20	14:45:00	1717.93	1720.58	1717.80	1718.69	811	0	111
2023.06.20	15:00:00	1718.73	1720.50	1717.35	1718.11	754	0	110
2023.06.20	15:15:00	1718.11	1721.08	1716.79	1721.08	741	0	107
2023.06.20	15:30:00	1721.08	1723.69	1720.79	1722.71	716	0	106
2023.06.20	15:45:00	1722.65	1735.08	1722.61	1731.35	999	0	98
2023.06.20	16:00:00	1731.38	1732.71	1727.02	1731.20	878	0	146
2023.06.20	16:15:00	1731.35	1742.37	1729.63	1740.08	1011	0	149
2023.06.20	16:30:00	1740.12	1743.22	1737.49	1741.72	964	0	148
2023.06.20	16:45:00	1741.77	1746.69	1739.63	1743.99	988	0	150
2023.06.20	17:00:00	1744.00	1755.19	1744.00	1749.24	1083	0	159
2023.06.20	17:15:00	1749.44	1753.60	1745.50	1748.14	922	0	145
2023.06.20	17:30:00	1748.14	1752.84	1746.01	1752.23	893	0	146
2023.06.20	17:45:00	1752.40	1776.00	1752.24	1769.07	1413	0	163
2023.06.20	18:00:00	1769.08	1786.96	1769.08	1784.81	1334	0	162
2023.06.20	18:15:00	1784.89	1790.64	1778.50	1783.72	1117	0	161
2023.06.20	18:30:00	1783.77	1786.44	1777.51	1780.01	975	0	157
2023.06.20	18:45:00	1779.96	1783.74	1778.06	1782.19	934	0	151
2023.06.20	19:00:00	1782.16	1784.42	1768.32	1773.73	1120	0	157
2023.06.20	19:15:00	1773.51	1779.30	1771.75	1776.97	886	0	155
2023.06.20	19:30:00	1776.96	1780.19	1775.18	1779.23	870	0	157
2023.06.20	19:45:00	1779.16	1781.64	1776.56	1780.16	896	0	153
2023.06.20	20:00:00	1780.32	1786.78	1776.57	1777.34	969	0	158
2023.06.20	20:15:00	1777.35	1782.08	1777.35	1780.95	801	0	152
2023.06.20	20:30:00	1780.96	1786.23	1778.72	1782.44	874	0	153
2023.06.20	20:45:00	1782.50	1788.79	1782.12	1784.47	921	0	145
2023.06.20	21:00:00	1784.49	1785.70	1779.49	1783.85	858	0	148
2023.06.20	21:15:00	1783.87	1785.95	1780.37	1782.49	843	0	152
2023.06.20	21:30:00	1782.50	1784.94	1779.85	1782.38	715	0	128
2023.06.20	21:45:00	1782.39	1782.43	1773.63	1776.78	803	0	148
2023.06.20	22:00:00	1776.76	1778.34	1776.09	1777.75	761	0	147
2023.06.20	22:15:00	1777.84	1783.15	1777.59	1782.93	753	0	143
2023.06.20	22:30:00	1782.94	1784.98	1780.92	1784.92	720	0	142
2023.06.20	22:45:00	1784.95	1786.43	1783.47	1784.71	767	0	141
2023.06.20	23:00:00	1784.70	1788.48	1784.47	1787.41	804	0	144
2023.06.20	23:15:00	1787.42	1789.79	1783.52	1789.79	792	0	141
2023.06.20	23:30:00	1790.12	1791.15	1785.86	1786.79	845	0	149
2023.06.20	23:45:00	1786.81	1794.23	1786.51	1790.95	907	0	147
2023.06.21	00:00:00	1791.00	1791.86	1786.53	1787.98	810	0	157
2023.06.21	00:15:00	1787.98	1800.16	1787.24	1790.62	1082	0	152
2023.06.21	00:30:00	1790.38	1795.07	1788.97	1794.53	892	0	150
2023.06.21	00:45:00	1794.35	1804.96	1793.75	1798.69	1045	0	152
2023.06.21	01:00:00	1798.71	1824.21	1798.19	1816.60	1359	0	161
2023.06.21	01:15:00	1816.66	1817.43	1805.78	1811.52	929	0	161
2023.06.21	01:30:00	1811.54	1811.87	1805.73	1806.76	813	0	151
2023.06.21	01:45:00	1806.77	1809.14	1806.12	1808.25	778	0	150
2023.06.21	02:00:00	1808.25	1810.41	1806.76	1808.57	815	0	149
2023.06.21	02:15:00	1808.58	1808.88	1805.61	1808.09	738	0	144
2023.06.21	02:30:00	1808.09	1810.19	1805.95	1807.94	765	0	149
2023.06.21	02:45:00	1807.92	1811.59	1807.41	1810.04	778	0	151
2023.06.21	03:00:00	1810.05	1811.11	1806.53	1807.68	747	0	149
2023.06.21	03:15:00	1807.83	1809.08	1805.96	1807.15	786	0	151
2023.06.21	03:30:00	1807.17	1811.22	1807.06	1809.57	713	0	144
2023.06.21	03:45:00	1809.60	1810.57	1807.96	1810.49	658	0	143
2023.06.21	04:00:00	1810.51	1812.14	1807.29	1807.94	773	0	144
2023.06.21	04:15:00	1807.94	1814.61	1807.93	1814.05	881	0	151
2023.06.21	04:30:00	1814.06	1814.18	1810.99	1811.62	739	0	154
2023.06.21	04:45:00	1811.62	1817.16	1811.59	1814.99	782	0	154
2023.06.21	05:00:00	1814.98	1815.56	1813.92	1814.18	792	0	156
2023.06.21	05:15:00	1814.31	1816.89	1812.98	1814.65	803	0	157
2023.06.21	05:30:00	1814.70	1815.03	1812.18	1813.10	720	0	148
2023.06.21	05:45:00	1813.08	1821.26	1812.90	1819.77	864	0	149
2023.06.21	06:00:00	1819.84	1822.00	1814.08	1814.29	903	0	149
2023.06.21	06:15:00	1814.17	1816.31	1812.58	1814.23	798	0	145
2023.06.21	06:30:00	1814.18	1814.75	1810.43	1812.27	742	0	143
2023.06.21	06:45:00	1812.24	1812.88	1808.44	1811.82	748	0	137
2023.06.21	07:00:00	1811.94	1812.96	1810.25	1810.91	691	0	130
2023.06.21	07:15:00	1810.89	1812.33	1810.06	1812.10	738	0	148
2023.06.21	07:30:00	1812.12	1812.67	1810.66	1812.51	687	0	146
2023.06.21	07:45:00	1812.51	1813.60	1811.17	1811.24	716	0	147
2023.06.21	08:00:00	1811.29	1812.20	1808.22	1811.43	679	0	135
2023.06.21	08:15:00	1811.48	1811.76	1807.82	1808.77	664	0	127
2023.06.21	08:30:00	1808.77	1809.75	1806.77	1809.51	756	0	140
2023.06.21	08:45:00	1809.50	1809.99	1807.82	1808.63	713	0	139
2023.06.21	09:00:00	1808.60	1810.89	1808.34	1809.85	716	0	144
2023.06.21	09:15:00	1809.82	1811.44	1809.60	1811.22	718	0	143
2023.06.21	09:30:00	1811.21	1813.96	1810.38	1813.60	688	0	130
2023.06.21	09:45:00	1813.61	1814.47	1811.74	1812.63	704	0	139
2023.06.21	10:00:00	1812.63	1813.22	1810.76	1812.97	716	0	137
2023.06.21	10:15:00	1812.95	1817.66	1811.76	1816.10	845	0	162
2023.06.21	10:30:00	1816.15	1821.19	1808.53	1811.63	981	0	156
2023.06.21	10:45:00	1811.64	1813.56	1810.23	1811.75	810	0	147
2023.06.21	11:00:00	1811.76	1815.06	1810.91	1813.96	732	0	146
2023.06.21	11:15:00	1813.96	1817.63	1813.05	1817.24	712	0	139
2023.06.21	11:30:00	1817.26	1825.89	1815.96	1823.47	905	0	158
2023.06.21	11:45:00	1823.58	1830.62	1823.58	1828.31	958	0	156
2023.06.21	12:00:00	1828.34	1836.22	1826.69	1829.74	986	0	150
2023.06.21	12:15:00	1829.87	1834.47	1827.96	1830.87	946	0	160
2023.06.21	12:30:00	1830.88	1833.23	1818.82	1819.79	945	0	153
2023.06.21	12:45:00	1819.81	1821.07	1815.34	1815.69	859	0	148
2023.06.21	13:00:00	1815.62	1819.81	1814.61	1818.81	793	0	141
2023.06.21	13:15:00	1818.83	1824.69	1818.74	1823.75	805	0	141
2023.06.21	13:30:00	1823.85	1827.12	1821.43	1825.10	878	0	150
2023.06.21	13:45:00	1825.07	1837.43	1824.41	1831.99	1174	0	152
2023.06.21	14:00:00	1832.02	1832.93	1818.55	1824.64	1076	0	159
2023.06.21	14:15:00	1824.61	1844.65	1823.56	1840.48	1089	0	154
2023.06.21	14:30:00	1840.44	1846.56	1838.52	1838.69	1073	0	169
2023.06.21	14:45:00	1838.67	1844.30	1836.44	1842.39	942	0	167
2023.06.21	15:00:00	1842.53	1846.13	1839.41	1843.08	933	0	163
2023.06.21	15:15:00	1843.09	1855.13	1841.54	1851.68	1148	0	180
2023.06.21	15:30:00	1851.59	1855.13	1844.05	1846.06	1019	0	177
2023.06.21	15:45:00	1845.87	1850.96	1843.09	1849.41	896	0	171
2023.06.21	16:00:00	1849.30	1867.41	1845.99	1863.66	1062	0	178
2023.06.21	16:15:00	1863.85	1894.87	1863.33	1893.31	1330	0	192
2023.06.21	16:30:00	1893.11	1897.23	1883.16	1891.56	1216	0	188
2023.06.21	16:45:00	1891.60	1892.27	1867.03	1868.51	1170	0	177
2023.06.21	17:00:00	1868.58	1876.23	1854.88	1860.53	1349	0	174
2023.06.21	17:15:00	1860.27	1870.76	1858.80	1863.68	1141	0	179
2023.06.21	17:30:00	1863.60	1869.30	1861.20	1861.97	955	0	173
2023.06.21	17:45:00	1862.05	1871.63	1861.52	1869.82	904	0	166
2023.06.21	18:00:00	1869.99	1875.93	1868.93	1875.71	933	0	191
2023.06.21	18:15:00	1875.66	1879.79	1873.36	1878.33	889	0	172
2023.06.21	18:30:00	1878.26	1880.23	1875.01	1879.01	816	0	173
2023.06.21	18:45:00	1879.03	1879.15	1870.12	1874.54	961	0	170
2023.06.21	19:00:00	1874.54	1881.12	1868.95	1877.77	912	0	169
2023.06.21	19:15:00	1877.79	1878.07	1866.49	1870.34	1001	0	162
2023.06.21	19:30:00	1870.22	1876.03	1869.62	1875.69	867	0	161
2023.06.21	19:45:00	1875.82	1881.92	1874.90	1881.58	888	0	174
2023.06.21	20:00:00	1881.51	1884.78	1877.81	1884.02	917	0	171
2023.06.21	20:15:00	1884.07	1885.28	1879.44	1883.23	842	0	174
2023.06.21	20:30:00	1883.16	1888.04	1881.09	1883.70	824	0	162
2023.06.21	20:45:00	1883.72	1883.77	1873.45	1878.97	966	0	161
2023.06.21	21:00:00	1879.01	1882.44	1870.97	1882.44	941	0	167
2023.06.21	21:15:00	1882.60	1885.37	1880.16	1881.22	814	0	174
2023.06.21	21:30:00	1881.23	1883.57	1874.18	1874.38	818	0	169
2023.06.21	21:45:00	1874.35	1877.38	1873.28	1874.60	691	0	165
2023.06.21	22:00:00	1874.60	1877.76	1873.93	1875.86	837	0	168
2023.06.21	22:15:00	1875.66	1879.81	1875.08	1878.76	823	0	177
2023.06.21	22:30:00	1878.75	1886.16	1877.96	1883.68	814	0	166
2023.06.21	22:45:00	1883.76	1893.93	1883.62	1891.98	967	0	169
2023.06.21	23:00:00	1892.21	1898.70	1890.11	1895.05	931	0	179
2023.06.21	23:15:00	1895.06	1900.05	1893.28	1896.18	910	0	182
2023.06.21	23:30:00	1895.91	1897.02	1893.63	1893.76	766	0	158
2023.06.21	23:45:00	1893.81	1894.41	1888.23	1888.37	828	0	174
2023.06.22	00:00:00	1888.53	1890.40	1883.37	1885.30	888	0	176
2023.06.22	00:15:00	1885.38	1908.35	1884.68	1905.45	931	0	188
2023.06.22	00:30:00	1905.17	1918.28	1903.25	1917.41	1154	0	184
2023.06.22	00:45:00	1917.56	1920.09	1908.38	1914.77	970	0	173
2023.06.22	01:00:00	1914.78	1920.23	1909.49	1919.83	893	0	175
2023.06.22	01:15:00	1919.80	1923.88	1913.82	1915.98	934	0	184
2023.06.22	01:30:00	1915.92	1919.44	1911.86	1918.81	878	0	178
2023.06.22	01:45:00	1918.82	1919.34	1910.98	1911.72	809	0	171
2023.06.22	02:00:00	1911.75	1914.79	1908.05	1914.34	871	0	176
2023.06.22	02:15:00	1914.19	1924.18	1912.16	1922.91	942	0	178
2023.06.22	02:30:00	1922.88	1929.18	1918.41	1927.61	965	0	177
2023.06.22	02:45:00	1927.64	1932.52	1924.14	1930.14	976	0	173
2023.06.22	03:00:00	1930.23	1930.79	1921.67	1923.98	870	0	172
2023.06.22	03:15:00	1923.97	1924.05	1917.90	1917.99	777	0	174
2023.06.22	03:30:00	1918.02	1918.72	1917.30	1918.16	746	0	173
2023.06.22	03:45:00	1918.16	1918.47	1915.25	1917.86	802	0	173
2023.06.22	04:00:00	1917.81	1918.56	1911.80	1913.31	869	0	172
2023.06.22	04:15:00	1913.35	1916.55	1913.09	1914.79	797	0	180
2023.06.22	04:30:00	1914.79	1918.05	1914.71	1916.67	775	0	169
2023.06.22	04:45:00	1916.66	1919.71	1916.60	1918.99	786	0	178
2023.06.22	05:00:00	1918.96	1919.68	1915.27	1915.58	783	0	171
2023.06.22	05:15:00	1915.56	1917.17	1913.44	1914.53	744	0	168
2023.06.22	05:30:00	1914.53	1915.72	1910.82	1911.64	787	0	173
2023.06.22	05:45:00	1911.68	1913.41	1907.94	1911.18	813	0	174
2023.06.22	06:00:00	1911.39	1911.87	1903.16	1904.23	923	0	179
