<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.16	11:58:00	68822.79	68824.98	68796.09	68821.90	39	0	1800
2026.02.16	11:59:00	68825.57	68825.57	68757.50	68757.50	36	0	1800
2026.02.16	12:00:00	68754.26	68850.09	68751.56	68830.06	65	0	1800
2026.02.16	12:01:00	68829.18	68829.18	68771.40	68789.76	44	0	1800
2026.02.16	12:02:00	68791.44	68838.04	68766.85	68833.49	52	0	1800
2026.02.16	12:03:00	68831.47	68858.29	68796.62	68845.49	48	0	1800
2026.02.16	12:04:00	68844.17	68924.16	68834.24	68884.71	69	0	1800
2026.02.16	12:05:00	68882.42	68894.27	68847.46	68851.53	44	0	1800
2026.02.16	12:06:00	68851.28	68868.20	68817.98	68852.03	54	0	1800
2026.02.16	12:07:00	68854.49	68872.28	68818.58	68870.52	43	0	1800
2026.02.16	12:08:00	68875.01	68943.34	68875.01	68937.14	77	0	1800
2026.02.16	12:09:00	68937.96	68943.54	68917.71	68924.51	45	0	1800
2026.02.16	12:10:00	68924.04	68938.24	68901.30	68933.28	55	0	1800
2026.02.16	12:11:00	68920.09	68921.69	68874.73	68896.34	50	0	1800
2026.02.16	12:12:00	68896.51	68896.51	68872.90	68879.00	43	0	1800
2026.02.16	12:13:00	68878.72	68878.72	68846.89	68861.94	29	0	1800
2026.02.16	12:14:00	68861.38	68869.53	68846.65	68861.60	30	0	1800
2026.02.16	12:15:00	68865.87	68887.78	68845.77	68851.04	65	0	1800
2026.02.16	12:16:00	68846.11	68888.50	68846.11	68857.64	54	0	1800
2026.02.16	12:17:00	68857.23	68860.02	68790.93	68821.25	41	0	1800
2026.02.16	12:18:00	68821.80	68833.44	68770.39	68776.24	66	0	1800
2026.02.16	12:19:00	68773.62	68803.02	68773.62	68787.72	30	0	1800
2026.02.16	12:20:00	68789.39	68810.34	68784.50	68805.68	35	0	1800
2026.02.16	12:21:00	68807.95	68812.13	68755.69	68785.64	57	0	1800
2026.02.16	12:22:00	68787.81	68880.58	68787.81	68864.66	73	0	1800
2026.02.16	12:23:00	68863.73	68863.73	68828.61	68832.57	57	0	1800
2026.02.16	12:24:00	68825.46	68859.42	68825.44	68844.67	36	0	1800
2026.02.16	12:25:00	68850.61	68931.96	68847.76	68931.96	53	0	1800
2026.02.16	12:26:00	68929.08	69449.09	68929.08	69355.27	621	0	1800
2026.02.16	12:27:00	69352.58	69471.45	69341.34	69417.47	382	0	1800
2026.02.16	12:28:00	69424.86	69545.24	69374.76	69529.07	286	0	1800
2026.02.16	12:29:00	69526.79	69573.38	69441.62	69448.34	229	0	1800
2026.02.16	12:30:00	69448.22	69485.83	69282.86	69301.90	222	0	1800
2026.02.16	12:31:00	69293.25	69342.26	69233.28	69322.17	123	0	1800
2026.02.16	12:32:00	69324.75	69339.76	69290.82	69314.70	68	0	1800
2026.02.16	12:33:00	69309.24	69351.01	69301.25	69301.25	67	0	1800
2026.02.16	12:34:00	69301.32	69437.94	69298.98	69418.61	90	0	1800
2026.02.16	12:35:00	69414.53	69434.43	69323.40	69337.34	145	0	1800
2026.02.16	12:36:00	69338.68	69372.67	69295.99	69298.20	101	0	1800
2026.02.16	12:37:00	69297.06	69357.18	69264.23	69341.37	109	0	1800
2026.02.16	12:38:00	69337.62	69437.79	69319.37	69352.50	100	0	1800
2026.02.16	12:39:00	69351.10	69511.51	69316.22	69489.53	134	0	1800
2026.02.16	12:40:00	69490.71	69510.67	69362.80	69390.69	148	0	1800
2026.02.16	12:41:00	69394.64	69401.91	69299.18	69307.45	100	0	1800
2026.02.16	12:42:00	69310.56	69372.90	69288.37	69320.74	89	0	1800
2026.02.16	12:43:00	69325.79	69383.97	69325.79	69358.42	58	0	1800
2026.02.16	12:44:00	69359.37	69394.10	69334.02	69384.74	71	0	1800
2026.02.16	12:45:00	69397.08	69426.64	69358.77	69384.69	122	0	1800
2026.02.16	12:46:00	69385.34	69410.62	69333.53	69362.77	75	0	1800
2026.02.16	12:47:00	69362.23	69375.57	69322.70	69375.38	87	0	1800
2026.02.16	12:48:00	69371.54	69411.61	69337.88	69411.61	76	0	1800
2026.02.16	12:49:00	69414.38	69540.67	69414.38	69500.94	156	0	1800
2026.02.16	12:50:00	69490.24	69580.72	69452.88	69525.75	211	0	1800
2026.02.16	12:51:00	69526.03	69753.96	69526.03	69714.67	398	0	1800
2026.02.16	12:52:00	69718.15	69810.28	69660.88	69684.66	242	0	1800
2026.02.16	12:53:00	69694.16	69749.97	69650.77	69674.64	189	0	1800
2026.02.16	12:54:00	69676.18	69725.22	69637.44	69682.89	157	0	1800
2026.02.16	12:55:00	69681.14	69710.81	69643.12	69699.40	143	0	1800
2026.02.16	12:56:00	69699.79	69767.76	69678.62	69729.24	138	0	1800
2026.02.16	12:57:00	69734.03	69777.60	69709.08	69777.60	132	0	1800
2026.02.16	12:58:00	69774.15	69774.15	69680.37	69729.53	124	0	1800
2026.02.16	12:59:00	69726.38	69726.38	69683.91	69724.92	57	0	1800
2026.02.16	13:00:00	69711.68	69748.88	69623.40	69663.41	112	0	1800
2026.02.16	13:01:00	69664.44	69885.62	69646.98	69812.82	240	0	1800
2026.02.16	13:02:00	69819.51	70012.10	69797.62	69975.55	328	0	1800
2026.02.16	13:03:00	69974.34	70096.77	69933.02	69975.69	315	0	1800
2026.02.16	13:04:00	69976.07	69989.75	69814.84	69893.63	193	0	1800
2026.02.16	13:05:00	69896.71	69978.25	69881.68	69947.88	166	0	1800
2026.02.16	13:06:00	69950.87	70011.39	69926.70	69972.16	119	0	1800
2026.02.16	13:07:00	69975.69	70018.89	69766.20	69777.44	169	0	1800
2026.02.16	13:08:00	69776.00	69836.78	69707.95	69726.02	128	0	1800
2026.02.16	13:09:00	69722.84	69734.02	69672.92	69707.64	88	0	1800
2026.02.16	13:10:00	69708.00	69716.52	69605.10	69670.02	158	0	1800
2026.02.16	13:11:00	69672.17	69692.80	69576.20	69600.56	117	0	1800
2026.02.16	13:12:00	69597.07	69694.42	69586.54	69691.75	108	0	1800
2026.02.16	13:13:00	69688.36	69688.36	69574.19	69600.75	85	0	1800
2026.02.16	13:14:00	69602.20	69629.62	69595.10	69618.44	51	0	1800
2026.02.16	13:15:00	69622.38	69643.19	69596.33	69639.71	80	0	1800
2026.02.16	13:16:00	69638.22	69719.66	69638.22	69670.74	118	0	1800
2026.02.16	13:17:00	69668.77	69718.01	69655.66	69692.71	106	0	1800
2026.02.16	13:18:00	69690.97	69710.65	69670.87	69684.12	55	0	1800
2026.02.16	13:19:00	69682.24	69682.37	69562.31	69566.11	94	0	1800
2026.02.16	13:20:00	69567.28	69597.21	69369.68	69401.49	258	0	1800
2026.02.16	13:21:00	69407.02	69438.47	69318.54	69349.87	190	0	1800
2026.02.16	13:22:00	69352.33	69425.23	69270.16	69412.08	196	0	1800
2026.02.16	13:23:00	69409.23	69411.63	69343.29	69376.59	136	0	1800
2026.02.16	13:24:00	69378.82	69382.76	69211.58	69258.20	134	0	1800
2026.02.16	13:25:00	69254.83	69254.83	69030.56	69050.96	286	0	1800
2026.02.16	13:26:00	69047.58	69080.75	68877.05	68918.71	323	0	1800
2026.02.16	13:27:00	68905.56	68976.70	68820.94	68901.85	279	0	1800
2026.02.16	13:28:00	68902.73	68938.26	68462.02	68581.32	539	0	1800
2026.02.16	13:29:00	68576.99	68782.43	68572.55	68580.27	347	0	1800
2026.02.16	13:30:00	68573.44	68821.47	68534.86	68768.97	330	0	1800
2026.02.16	13:31:00	68771.73	68781.98	68651.49	68774.62	279	0	1800
2026.02.16	13:32:00	68778.66	68858.18	68732.07	68732.07	232	0	1800
2026.02.16	13:33:00	68736.66	68840.39	68736.66	68748.78	233	0	1800
2026.02.16	13:34:00	68750.54	68775.22	68543.08	68543.08	197	0	1800
2026.02.16	13:35:00	68530.43	68696.24	68413.04	68676.96	304	0	1800
2026.02.16	13:36:00	68677.88	68702.17	68542.89	68547.52	247	0	1800
2026.02.16	13:37:00	68546.77	68623.07	68450.54	68473.32	186	0	1800
2026.02.16	13:38:00	68472.34	68483.19	68298.61	68314.29	299	0	1800
2026.02.16	13:39:00	68310.09	68393.99	68249.48	68309.95	384	0	1800
2026.02.16	13:40:00	68312.26	68457.24	68222.76	68389.11	288	0	1800
2026.02.16	13:41:00	68385.98	68438.08	68354.10	68438.08	163	0	1800
2026.02.16	13:42:00	68434.33	68457.87	68300.27	68305.72	149	0	1800
2026.02.16	13:43:00	68309.25	68424.44	68309.25	68367.73	133	0	1800
2026.02.16	13:44:00	68369.02	68475.57	68360.32	68403.71	160	0	1800
2026.02.16	13:45:00	68404.07	68434.10	68317.71	68416.69	182	0	1800
2026.02.16	13:46:00	68416.21	68463.95	68335.24	68338.81	123	0	1800
2026.02.16	13:47:00	68337.85	68411.76	68298.17	68298.78	143	0	1800
2026.02.16	13:48:00	68300.83	68370.83	68235.36	68370.83	143	0	1800
2026.02.16	13:49:00	68371.01	68449.58	68279.52	68293.70	138	0	1800
2026.02.16	13:50:00	68292.41	68372.60	68209.92	68367.18	197	0	1800
2026.02.16	13:51:00	68367.69	68389.68	68206.66	68211.61	144	0	1800
2026.02.16	13:52:00	68211.16	68263.58	68179.44	68230.52	143	0	1800
2026.02.16	13:53:00	68229.15	68297.13	68219.22	68297.13	109	0	1800
2026.02.16	13:54:00	68295.00	68338.95	68210.43	68247.73	148	0	1800
2026.02.16	13:55:00	68249.08	68294.02	68222.23	68281.20	105	0	1800
2026.02.16	13:56:00	68278.96	68315.88	68259.13	68308.80	96	0	1800
2026.02.16	13:57:00	68310.79	68362.42	68279.97	68336.73	85	0	1800
2026.02.16	13:58:00	68333.36	68419.62	68317.40	68358.08	95	0	1800
2026.02.16	13:59:00	68357.65	68397.76	68344.65	68360.68	53	0	1800
2026.02.16	14:00:00	68351.19	68417.99	68325.49	68363.89	137	0	1800
2026.02.16	14:01:00	68365.36	68397.55	68327.76	68331.67	87	0	1800
2026.02.16	14:02:00	68328.43	68359.42	68277.31	68305.43	98	0	1800
2026.02.16	14:03:00	68308.36	68336.92	68285.85	68301.63	97	0	1800
2026.02.16	14:04:00	68301.58	68377.21	68227.43	68377.21	145	0	1800
2026.02.16	14:05:00	68382.86	68525.40	68372.98	68415.95	209	0	1800
2026.02.16	14:06:00	68413.46	68460.82	68374.61	68428.91	150	0	1800
2026.02.16	14:07:00	68435.89	68501.30	68402.42	68474.73	140	0	1800
2026.02.16	14:08:00	68483.04	68495.34	68431.68	68462.17	116	0	1800
2026.02.16	14:09:00	68458.50	68471.94	68410.44	68423.24	119	0	1800
2026.02.16	14:10:00	68423.34	68423.34	68213.63	68286.49	168	0	1800
2026.02.16	14:11:00	68290.80	68359.02	68273.51	68311.45	138	0	1800
2026.02.16	14:12:00	68315.08	68388.89	68288.66	68371.75	89	0	1800
2026.02.16	14:13:00	68371.86	68414.74	68363.45	68388.29	75	0	1800
2026.02.16	14:14:00	68387.71	68398.24	68329.97	68375.12	91	0	1800
2026.02.16	14:15:00	68372.10	68454.52	68344.23	68439.95	94	0	1800
2026.02.16	14:16:00	68435.78	68498.81	68408.30	68466.15	93	0	1800
2026.02.16	14:17:00	68470.26	68487.48	68323.74	68385.12	142	0	1800
2026.02.16	14:18:00	68383.63	68439.37	68354.53	68424.43	135	0	1800
2026.02.16	14:19:00	68423.63	68470.65	68395.34	68440.92	97	0	1800
2026.02.16	14:20:00	68441.09	68512.34	68441.09	68495.32	128	0	1800
2026.02.16	14:21:00	68493.01	68525.13	68455.98	68498.54	113	0	1800
2026.02.16	14:22:00	68498.46	68613.25	68484.30	68590.09	126	0	1800
2026.02.16	14:23:00	68589.34	68590.93	68534.66	68563.64	89	0	1800
2026.02.16	14:24:00	68563.30	68605.45	68540.55	68603.46	83	0	1800
2026.02.16	14:25:00	68602.66	68602.66	68506.16	68552.10	93	0	1800
2026.02.16	14:26:00	68549.86	68549.86	68346.30	68346.30	117	0	1800
2026.02.16	14:27:00	68341.41	68363.96	68228.64	68334.14	216	0	1800
2026.02.16	14:28:00	68334.40	68343.67	68261.15	68279.71	101	0	1800
2026.02.16	14:29:00	68279.30	68315.63	68265.71	68277.82	86	0	1800
2026.02.16	14:30:00	68275.37	68398.30	68253.82	68368.30	180	0	1800
2026.02.16	14:31:00	68368.71	68431.85	68368.71	68424.04	120	0	1800
2026.02.16	14:32:00	68425.37	68521.46	68425.37	68481.07	156	0	1800
2026.02.16	14:33:00	68478.77	68478.77	68413.37	68430.39	127	0	1800
2026.02.16	14:34:00	68428.10	68463.15	68389.82	68429.37	160	0	1800
2026.02.16	14:35:00	68428.36	68488.18	68427.50	68488.18	111	0	1800
2026.02.16	14:36:00	68491.86	68491.86	68372.13	68401.69	147	0	1800
2026.02.16	14:37:00	68402.30	68586.25	68387.74	68586.25	170	0	1800
2026.02.16	14:38:00	68594.26	68594.26	68491.33	68520.13	118	0	1800
2026.02.16	14:39:00	68522.01	68524.93	68459.32	68483.04	91	0	1800
2026.02.16	14:40:00	68488.88	68517.86	68477.85	68503.10	62	0	1800
2026.02.16	14:41:00	68496.67	68531.28	68452.71	68465.12	81	0	1800
2026.02.16	14:42:00	68458.12	68491.43	68399.96	68447.93	100	0	1800
2026.02.16	14:43:00	68444.23	68465.54	68406.09	68465.10	49	0	1800
2026.02.16	14:44:00	68469.66	68476.70	68442.47	68462.37	41	0	1800
2026.02.16	14:45:00	68468.00	68483.83	68386.15	68451.30	99	0	1800
2026.02.16	14:46:00	68453.41	68453.41	68375.13	68383.25	87	0	1800
2026.02.16	14:47:00	68378.25	68485.96	68346.65	68466.24	98	0	1800
2026.02.16	14:48:00	68466.29	68540.86	68466.29	68510.11	88	0	1800
2026.02.16	14:49:00	68510.06	68560.72	68509.46	68553.71	82	0	1800
2026.02.16	14:50:00	68555.57	68683.67	68535.18	68581.94	167	0	1800
2026.02.16	14:51:00	68590.02	68595.27	68483.84	68486.46	76	0	1800
2026.02.16	14:52:00	68482.63	68488.77	68364.47	68378.93	119	0	1800
2026.02.16	14:53:00	68379.34	68384.08	68280.75	68330.38	98	0	1800
2026.02.16	14:54:00	68329.73	68353.84	68242.11	68261.15	83	0	1800
2026.02.16	14:55:00	68265.48	68309.24	68232.01	68307.15	85	0	1800
2026.02.16	14:56:00	68307.04	68335.93	68282.09	68335.93	61	0	1800
2026.02.16	14:57:00	68337.91	68353.30	68315.56	68343.29	70	0	1800
2026.02.16	14:58:00	68344.23	68417.14	68343.56	68380.33	69	0	1800
2026.02.16	14:59:00	68381.61	68381.78	68349.32	68381.00	47	0	1800
2026.02.16	15:00:00	68381.13	68461.10	68320.50	68431.97	144	0	1800
2026.02.16	15:01:00	68433.47	68495.41	68423.71	68463.00	124	0	1800
2026.02.16	15:02:00	68460.45	68539.84	68458.18	68464.93	118	0	1800
2026.02.16	15:03:00	68468.90	68531.44	68443.62	68444.91	109	0	1800
2026.02.16	15:04:00	68441.97	68485.50	68435.74	68460.51	91	0	1800
2026.02.16	15:05:00	68460.69	68527.32	68430.33	68463.67	124	0	1800
2026.02.16	15:06:00	68465.80	68513.89	68465.80	68505.65	79	0	1800
2026.02.16	15:07:00	68501.72	68528.29	68447.57	68498.15	96	0	1800
2026.02.16	15:08:00	68498.79	68562.92	68498.79	68514.07	80	0	1800
2026.02.16	15:09:00	68512.73	68537.45	68446.09	68446.09	104	0	1800
2026.02.16	15:10:00	68451.29	68510.17	68451.29	68482.63	81	0	1800
2026.02.16	15:11:00	68482.86	68503.02	68444.45	68478.69	79	0	1800
2026.02.16	15:12:00	68479.43	68497.85	68419.45	68446.01	86	0	1800
2026.02.16	15:13:00	68441.99	68446.46	68390.54	68390.54	58	0	1800
2026.02.16	15:14:00	68397.81	68401.06	68270.90	68301.11	107	0	1800
2026.02.16	15:15:00	68301.68	68321.27	68250.12	68321.27	148	0	1800
2026.02.16	15:16:00	68320.73	68350.16	68280.61	68280.61	127	0	1800
2026.02.16	15:17:00	68282.17	68322.43	68265.18	68296.72	98	0	1800
2026.02.16	15:18:00	68295.78	68352.49	68257.99	68339.72	97	0	1800
2026.02.16	15:19:00	68341.17	68358.70	68248.76	68270.97	102	0	1800
2026.02.16	15:20:00	68271.13	68303.21	68255.61	68302.34	87	0	1800
2026.02.16	15:21:00	68303.99	68353.75	68296.85	68353.75	88	0	1800
2026.02.16	15:22:00	68350.30	68350.30	68284.93	68316.53	61	0	1800
2026.02.16	15:23:00	68317.05	68344.40	68314.41	68314.41	53	0	1800
2026.02.16	15:24:00	68314.42	68329.93	68265.62	68287.92	73	0	1800
2026.02.16	15:25:00	68279.40	68286.80	68253.74	68281.80	61	0	1800
2026.02.16	15:26:00	68281.92	68286.76	68188.09	68217.01	117	0	1800
2026.02.16	15:27:00	68214.26	68362.62	68192.26	68339.63	116	0	1800
2026.02.16	15:28:00	68338.68	68338.68	68243.83	68267.62	72	0	1800
2026.02.16	15:29:00	68269.81	68284.85	68191.68	68191.68	73	0	1800
2026.02.16	15:30:00	68185.81	68219.35	68048.61	68074.26	233	0	1800
2026.02.16	15:31:00	68076.07	68076.07	67548.21	67687.25	920	0	1800
2026.02.16	15:32:00	67677.19	67710.33	67394.25	67400.71	646	0	1800
2026.02.16	15:33:00	67397.56	67515.62	67383.00	67472.24	478	0	1800
2026.02.16	15:34:00	67473.81	67519.38	67397.16	67397.16	325	0	1800
2026.02.16	15:35:00	67396.33	67479.54	67312.78	67444.61	478	0	1800
2026.02.16	15:36:00	67438.08	67472.91	67253.74	67422.94	368	0	1800
2026.02.16	15:37:00	67426.63	67451.80	67294.92	67438.56	254	0	1800
2026.02.16	15:38:00	67443.08	67463.12	67333.17	67351.10	196	0	1800
2026.02.16	15:39:00	67350.36	67399.71	67337.02	67374.67	197	0	1800
2026.02.16	15:40:00	67372.15	67461.47	67344.51	67408.78	246	0	1800
2026.02.16	15:41:00	67411.12	67413.66	67275.23	67279.06	213	0	1800
2026.02.16	15:42:00	67278.00	67370.78	67239.62	67296.03	246	0	1800
2026.02.16	15:43:00	67304.36	67444.32	67290.06	67438.52	197	0	1800
2026.02.16	15:44:00	67438.94	67456.60	67335.97	67402.47	144	0	1800
2026.02.16	15:45:00	67403.98	67410.04	67313.37	67369.05	199	0	1800
2026.02.16	15:46:00	67369.73	67476.82	67358.46	67383.84	185	0	1800
2026.02.16	15:47:00	67387.00	67525.82	67372.93	67515.79	172	0	1800
2026.02.16	15:48:00	67512.76	67532.86	67409.81	67459.78	182	0	1800
2026.02.16	15:49:00	67459.88	67496.59	67408.17	67441.39	144	0	1800
2026.02.16	15:50:00	67448.34	67498.12	67427.13	67498.12	124	0	1800
2026.02.16	15:51:00	67508.48	67562.60	67469.23	67551.87	108	0	1800
2026.02.16	15:52:00	67542.93	67669.99	67537.58	67648.16	221	0	1800
2026.02.16	15:53:00	67643.26	67667.24	67465.59	67555.90	144	0	1800
2026.02.16	15:54:00	67558.15	67615.46	67558.15	67588.68	121	0	1800
2026.02.16	15:55:00	67588.77	67640.40	67577.29	67610.62	89	0	1800
2026.02.16	15:56:00	67613.41	67640.19	67491.21	67531.60	122	0	1800
2026.02.16	15:57:00	67532.14	67532.14	67464.11	67468.99	73	0	1800
2026.02.16	15:58:00	67477.01	67515.73	67444.30	67505.60	93	0	1800
2026.02.16	15:59:00	67504.71	67521.89	67477.52	67502.09	74	0	1800
2026.02.16	16:00:00	67503.40	67552.72	67472.95	67497.33	123	0	1800
2026.02.16	16:01:00	67501.31	67560.29	67479.18	67543.53	149	0	1800
2026.02.16	16:02:00	67543.24	67606.73	67518.76	67563.54	130	0	1800
2026.02.16	16:03:00	67563.57	67583.78	67460.78	67540.58	149	0	1800
2026.02.16	16:04:00	67538.38	67632.24	67464.59	67625.74	123	0	1800
2026.02.16	16:05:00	67626.36	67771.62	67626.36	67751.55	302	0	1800
2026.02.16	16:06:00	67748.39	67766.65	67686.79	67716.61	165	0	1800
2026.02.16	16:07:00	67719.68	67765.85	67666.04	67675.41	137	0	1800
2026.02.16	16:08:00	67675.32	67714.73	67625.89	67629.83	118	0	1800
2026.02.16	16:09:00	67634.22	67687.10	67634.22	67675.40	112	0	1800
2026.02.16	16:10:00	67678.79	67722.58	67654.45	67670.49	102	0	1800
2026.02.16	16:11:00	67672.23	67797.82	67672.23	67675.08	140	0	1800
2026.02.16	16:12:00	67673.18	67682.87	67631.31	67631.31	90	0	1800
2026.02.16	16:13:00	67637.00	67674.47	67628.24	67674.47	80	0	1800
2026.02.16	16:14:00	67669.27	67703.62	67642.48	67694.43	69	0	1800
2026.02.16	16:15:00	67690.50	67710.72	67646.99	67695.98	115	0	1800
2026.02.16	16:16:00	67698.57	67737.12	67636.91	67636.91	89	0	1800
2026.02.16	16:17:00	67636.66	67664.77	67617.62	67625.35	106	0	1800
2026.02.16	16:18:00	67628.29	67628.29	67537.49	67590.44	126	0	1800
2026.02.16	16:19:00	67595.81	67634.07	67550.67	67568.86	85	0	1800
2026.02.16	16:20:00	67565.79	67620.59	67527.27	67584.76	89	0	1800
2026.02.16	16:21:00	67580.37	67611.81	67557.16	67590.70	88	0	1800
2026.02.16	16:22:00	67593.19	67649.69	67565.64	67601.90	95	0	1800
2026.02.16	16:23:00	67605.14	67729.57	67600.16	67693.99	102	0	1800
2026.02.16	16:24:00	67692.60	67692.60	67625.60	67656.22	100	0	1800
2026.02.16	16:25:00	67659.41	67665.48	67596.25	67650.18	91	0	1800
2026.02.16	16:26:00	67644.60	67720.17	67644.60	67698.83	91	0	1800
2026.02.16	16:27:00	67696.94	67724.30	67675.36	67695.06	59	0	1800
2026.02.16	16:28:00	67694.02	67758.04	67694.02	67736.07	72	0	1800
2026.02.16	16:29:00	67742.01	67769.07	67713.61	67734.56	57	0	1800
2026.02.16	16:30:00	67724.62	67789.50	67708.78	67730.52	101	0	1800
2026.02.16	16:31:00	67734.31	67743.19	67673.03	67699.44	86	0	1800
2026.02.16	16:32:00	67695.75	67738.45	67661.54	67662.43	88	0	1800
2026.02.16	16:33:00	67668.65	67676.05	67616.65	67667.92	87	0	1800
2026.02.16	16:34:00	67669.47	67670.02	67617.44	67621.54	69	0	1800
2026.02.16	16:35:00	67630.13	67652.45	67605.82	67638.72	93	0	1800
2026.02.16	16:36:00	67640.18	67660.64	67622.41	67630.83	80	0	1800
2026.02.16	16:37:00	67640.80	67656.09	67626.37	67646.89	57	0	1800
2026.02.16	16:38:00	67646.82	67674.98	67621.44	67660.57	62	0	1800
2026.02.16	16:39:00	67654.84	67654.84	67613.08	67618.00	51	0	1800
2026.02.16	16:40:00	67615.80	67639.77	67564.97	67623.94	95	0	1800
2026.02.16	16:41:00	67624.05	67747.64	67623.63	67744.52	97	0	1800
2026.02.16	16:42:00	67746.55	67772.97	67707.14	67769.20	78	0	1800
2026.02.16	16:43:00	67768.75	67768.75	67711.40	67736.70	61	0	1800
2026.02.16	16:44:00	67735.68	67882.41	67735.68	67882.41	59	0	1800
2026.02.16	16:45:00	67885.18	67920.54	67806.83	67825.10	145	0	1800
2026.02.16	16:46:00	67824.53	67868.02	67799.80	67851.44	84	0	1800
2026.02.16	16:47:00	67851.63	67881.24	67836.92	67846.70	94	0	1800
2026.02.16	16:48:00	67848.25	67876.51	67807.84	67858.07	79	0	1800
2026.02.16	16:49:00	67854.14	67943.72	67854.14	67872.64	112	0	1800
2026.02.16	16:50:00	67868.42	67891.26	67800.63	67803.18	96	0	1800
2026.02.16	16:51:00	67808.53	67870.28	67789.85	67852.53	83	0	1800
2026.02.16	16:52:00	67854.67	67891.33	67854.67	67872.67	71	0	1800
2026.02.16	16:53:00	67869.73	67871.53	67800.71	67816.20	92	0	1800
2026.02.16	16:54:00	67819.92	67828.28	67785.57	67805.35	64	0	1800
2026.02.16	16:55:00	67804.29	67827.48	67790.29	67790.69	38	0	1800
2026.02.16	16:56:00	67788.68	67801.59	67749.57	67791.47	53	0	1800
2026.02.16	16:57:00	67792.79	67834.50	67790.00	67803.49	39	0	1800
2026.02.16	16:58:00	67805.58	67833.96	67805.58	67832.10	22	0	1800
2026.02.16	16:59:00	67834.77	67849.69	67816.53	67846.07	30	0	1800
2026.02.16	17:00:00	67838.33	67862.00	67802.67	67862.00	75	0	1800
2026.02.16	17:01:00	67858.55	67924.03	67858.55	67901.78	85	0	1800
2026.02.16	17:02:00	67901.06	67920.07	67857.28	67897.16	75	0	1800
2026.02.16	17:03:00	67892.66	67893.39	67850.17	67872.84	51	0	1800
2026.02.16	17:04:00	67872.19	67890.53	67833.91	67833.91	78	0	1800
2026.02.16	17:05:00	67832.96	67916.48	67832.96	67913.57	67	0	1800
2026.02.16	17:06:00	67911.75	67945.33	67863.86	67876.29	54	0	1800
2026.02.16	17:07:00	67882.07	67894.99	67794.41	67794.41	86	0	1800
2026.02.16	17:08:00	67793.17	67804.21	67737.87	67780.50	81	0	1800
2026.02.16	17:09:00	67778.59	67798.04	67720.77	67723.67	70	0	1800
2026.02.16	17:10:00	67721.82	67741.95	67673.19	67708.30	95	0	1800
2026.02.16	17:11:00	67708.19	67717.93	67656.41	67672.48	89	0	1800
2026.02.16	17:12:00	67672.40	67741.25	67672.40	67738.24	63	0	1800
2026.02.16	17:13:00	67745.16	67755.17	67728.65	67732.49	43	0	1800
2026.02.16	17:14:00	67734.02	67734.02	67668.68	67701.11	50	0	1800
2026.02.16	17:15:00	67706.67	67735.72	67579.11	67619.59	115	0	1800
2026.02.16	17:16:00	67620.75	67620.75	67541.47	67597.52	90	0	1800
2026.02.16	17:17:00	67600.36	67600.36	67557.98	67573.63	66	0	1800
2026.02.16	17:18:00	67573.45	67626.67	67573.45	67610.80	56	0	1800
2026.02.16	17:19:00	67624.26	67649.55	67610.05	67645.91	41	0	1800
2026.02.16	17:20:00	67651.39	67684.16	67635.27	67671.56	48	0	1800
2026.02.16	17:21:00	67677.78	67677.78	67656.62	67669.43	21	0	1800
2026.02.16	17:22:00	67671.21	67805.50	67671.21	67801.93	90	0	1800
2026.02.16	17:23:00	67798.16	67798.16	67754.58	67794.25	79	0	1800
2026.02.16	17:24:00	67794.08	67818.55	67779.65	67785.92	46	0	1800
2026.02.16	17:25:00	67779.61	67836.67	67779.61	67792.67	66	0	1800
2026.02.16	17:26:00	67789.37	67835.44	67786.34	67835.44	38	0	1800
2026.02.16	17:27:00	67832.39	67864.52	67812.58	67837.35	52	0	1800
2026.02.16	17:28:00	67838.85	67926.75	67838.85	67908.68	76	0	1800
2026.02.16	17:29:00	67905.65	67907.22	67879.63	67881.01	36	0	1800
2026.02.16	17:30:00	67879.75	67899.82	67845.25	67872.71	85	0	1800
