<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.03	12:30:00	22.336	22.373	22.306	22.370	172	0	37
2022.02.03	12:45:00	22.367	22.371	22.311	22.349	268	0	37
2022.02.03	13:00:00	22.348	22.355	22.269	22.330	311	0	37
2022.02.03	13:15:00	22.327	22.371	22.292	22.345	297	0	37
2022.02.03	13:30:00	22.346	22.403	22.339	22.378	441	0	37
2022.02.03	13:45:00	22.375	22.393	22.316	22.342	524	0	37
2022.02.03	14:00:00	22.347	22.422	22.323	22.398	463	0	37
2022.02.03	14:15:00	22.401	22.451	22.390	22.391	349	0	37
2022.02.03	14:30:00	22.389	22.437	22.252	22.255	603	0	37
2022.02.03	14:45:00	22.249	22.276	22.049	22.092	644	0	37
2022.02.03	15:00:00	22.087	22.233	21.988	22.203	649	0	37
2022.02.03	15:15:00	22.206	22.266	22.166	22.199	501	0	37
2022.02.03	15:30:00	22.201	22.360	22.201	22.348	457	0	37
2022.02.03	15:45:00	22.352	22.380	22.331	22.370	319	0	37
2022.02.03	16:00:00	22.367	22.508	22.310	22.483	308	0	37
2022.02.03	16:15:00	22.484	22.503	22.434	22.472	287	0	37
2022.02.03	16:30:00	22.476	22.494	22.399	22.417	313	0	37
2022.02.03	16:45:00	22.421	22.462	22.417	22.417	266	0	37
2022.02.03	17:00:00	22.415	22.430	22.355	22.381	192	0	37
2022.02.03	17:15:00	22.378	22.394	22.361	22.394	192	0	37
2022.02.03	17:30:00	22.391	22.405	22.348	22.348	141	0	37
2022.02.03	17:45:00	22.350	22.358	22.315	22.345	169	0	37
2022.02.03	18:00:00	22.346	22.363	22.320	22.358	152	0	37
2022.02.03	18:15:00	22.356	22.373	22.339	22.347	156	0	37
2022.02.03	18:30:00	22.344	22.386	22.344	22.362	85	0	37
2022.02.03	18:45:00	22.363	22.395	22.357	22.391	70	0	37
2022.02.03	19:00:00	22.390	22.422	22.390	22.416	99	0	37
2022.02.03	19:15:00	22.414	22.428	22.398	22.398	76	0	37
2022.02.03	19:30:00	22.391	22.400	22.338	22.338	122	0	37
2022.02.03	19:45:00	22.344	22.380	22.344	22.366	113	0	37
2022.02.03	20:00:00	22.367	22.384	22.361	22.383	89	0	37
2022.02.03	20:15:00	22.381	22.395	22.379	22.388	74	0	37
2022.02.03	20:30:00	22.390	22.396	22.363	22.379	87	0	37
2022.02.03	20:45:00	22.377	22.377	22.358	22.370	115	0	37
2022.02.03	21:00:00	22.369	22.396	22.369	22.387	90	0	37
2022.02.03	21:15:00	22.386	22.391	22.383	22.387	20	0	37
2022.02.03	21:30:00	22.390	22.407	22.390	22.406	38	0	37
2022.02.03	21:45:00	22.403	22.408	22.399	22.402	26	0	37
2022.02.03	23:00:00	22.417	22.421	22.406	22.420	51	0	37
2022.02.03	23:15:00	22.421	22.431	22.421	22.422	37	0	37
2022.02.03	23:30:00	22.424	22.428	22.416	22.417	34	0	37
2022.02.03	23:45:00	22.416	22.416	22.400	22.408	25	0	37
2022.02.04	00:00:00	22.407	22.413	22.393	22.402	69	0	37
2022.02.04	00:15:00	22.401	22.417	22.401	22.407	80	0	37
2022.02.04	00:30:00	22.412	22.417	22.403	22.417	49	0	37
2022.02.04	00:45:00	22.416	22.421	22.396	22.404	57	0	37
2022.02.04	01:00:00	22.402	22.450	22.397	22.445	73	0	37
2022.02.04	01:15:00	22.443	22.456	22.423	22.443	71	0	37
2022.02.04	01:30:00	22.441	22.456	22.417	22.427	81	0	37
2022.02.04	01:45:00	22.430	22.437	22.418	22.436	74	0	37
2022.02.04	02:00:00	22.437	22.467	22.437	22.465	69	0	37
2022.02.04	02:15:00	22.464	22.473	22.457	22.467	62	0	37
2022.02.04	02:30:00	22.469	22.492	22.467	22.488	61	0	37
2022.02.04	02:45:00	22.487	22.490	22.477	22.481	41	0	37
2022.02.04	03:00:00	22.482	22.495	22.482	22.495	18	0	37
2022.02.04	03:15:00	22.497	22.502	22.489	22.495	38	0	37
2022.02.04	03:30:00	22.500	22.500	22.485	22.493	38	0	37
2022.02.04	03:45:00	22.494	22.496	22.487	22.494	33	0	37
2022.02.04	04:00:00	22.492	22.496	22.482	22.491	33	0	37
2022.02.04	04:15:00	22.490	22.505	22.484	22.504	34	0	37
2022.02.04	04:30:00	22.505	22.532	22.505	22.531	70	0	37
2022.02.04	04:45:00	22.533	22.535	22.480	22.481	61	0	37
2022.02.04	05:00:00	22.486	22.496	22.486	22.489	59	0	37
2022.02.04	05:15:00	22.491	22.515	22.491	22.495	54	0	37
2022.02.04	05:30:00	22.496	22.502	22.478	22.483	57	0	37
2022.02.04	05:45:00	22.482	22.518	22.478	22.506	84	0	37
2022.02.04	06:00:00	22.507	22.507	22.483	22.487	71	0	37
2022.02.04	06:15:00	22.488	22.500	22.481	22.486	62	0	37
2022.02.04	06:30:00	22.487	22.506	22.466	22.506	67	0	37
2022.02.04	06:45:00	22.508	22.514	22.497	22.499	61	0	37
2022.02.04	07:00:00	22.500	22.547	22.500	22.521	155	0	37
2022.02.04	07:15:00	22.523	22.529	22.500	22.518	120	0	37
2022.02.04	07:30:00	22.515	22.525	22.478	22.478	124	0	37
2022.02.04	07:45:00	22.475	22.504	22.474	22.488	136	0	37
2022.02.04	08:00:00	22.492	22.523	22.449	22.499	231	0	37
2022.02.04	08:15:00	22.501	22.562	22.501	22.546	134	0	37
2022.02.04	08:30:00	22.548	22.567	22.506	22.522	143	0	37
2022.02.04	08:45:00	22.524	22.526	22.470	22.491	160	0	37
2022.02.04	09:00:00	22.497	22.515	22.468	22.487	145	0	37
2022.02.04	09:15:00	22.490	22.516	22.480	22.516	116	0	37
2022.02.04	09:30:00	22.515	22.551	22.512	22.527	117	0	37
2022.02.04	09:45:00	22.530	22.556	22.527	22.536	112	0	37
2022.02.04	10:00:00	22.539	22.610	22.536	22.604	168	0	37
2022.02.04	10:15:00	22.600	22.623	22.580	22.618	153	0	37
2022.02.04	10:30:00	22.619	22.622	22.580	22.588	140	0	37
2022.02.04	10:45:00	22.586	22.598	22.577	22.587	114	0	37
2022.02.04	11:00:00	22.584	22.593	22.527	22.527	146	0	37
2022.02.04	11:15:00	22.524	22.553	22.514	22.534	130	0	37
2022.02.04	11:30:00	22.533	22.547	22.524	22.527	84	0	37
2022.02.04	11:45:00	22.530	22.531	22.488	22.493	138	0	37
2022.02.04	12:00:00	22.499	22.503	22.467	22.494	154	0	37
2022.02.04	12:15:00	22.495	22.498	22.455	22.475	111	0	37
2022.02.04	12:30:00	22.478	22.504	22.475	22.489	101	0	37
2022.02.04	12:45:00	22.488	22.499	22.469	22.481	113	0	37
2022.02.04	13:00:00	22.485	22.569	22.469	22.569	205	0	37
2022.02.04	13:15:00	22.566	22.586	22.479	22.541	281	0	37
2022.02.04	13:30:00	22.546	22.546	22.174	22.229	885	0	37
2022.02.04	13:45:00	22.234	22.342	22.160	22.174	607	0	37
2022.02.04	14:00:00	22.176	22.413	22.098	22.379	607	0	37
2022.02.04	14:15:00	22.377	22.415	22.320	22.342	465	0	37
2022.02.04	14:30:00	22.339	22.546	22.333	22.529	614	0	37
2022.02.04	14:45:00	22.535	22.552	22.410	22.479	544	0	37
2022.02.04	15:00:00	22.486	22.651	22.481	22.535	534	0	37
2022.02.04	15:15:00	22.537	22.612	22.477	22.489	446	0	37
2022.02.04	15:30:00	22.494	22.560	22.425	22.428	443	0	37
2022.02.04	15:45:00	22.430	22.430	22.370	22.374	391	0	37
2022.02.04	16:00:00	22.373	22.425	22.361	22.384	327	0	37
2022.02.04	16:15:00	22.382	22.435	22.365	22.407	281	0	37
2022.02.04	16:30:00	22.411	22.442	22.387	22.435	255	0	37
2022.02.04	16:45:00	22.438	22.472	22.435	22.439	184	0	37
2022.02.04	17:00:00	22.441	22.466	22.419	22.456	196	0	37
2022.02.04	17:15:00	22.459	22.471	22.452	22.458	158	0	37
2022.02.04	17:30:00	22.460	22.472	22.444	22.457	126	0	37
2022.02.04	17:45:00	22.453	22.465	22.442	22.460	96	0	37
2022.02.04	18:00:00	22.465	22.471	22.447	22.464	84	0	37
2022.02.04	18:15:00	22.461	22.498	22.447	22.498	134	0	37
2022.02.04	18:30:00	22.496	22.505	22.427	22.471	111	0	37
2022.02.04	18:45:00	22.472	22.500	22.461	22.491	92	0	37
2022.02.04	19:00:00	22.495	22.506	22.474	22.475	79	0	37
2022.02.04	19:15:00	22.481	22.485	22.445	22.451	105	0	37
2022.02.04	19:30:00	22.450	22.481	22.435	22.465	90	0	37
2022.02.04	19:45:00	22.463	22.481	22.456	22.466	112	0	37
2022.02.04	20:00:00	22.471	22.495	22.458	22.488	91	0	37
2022.02.04	20:15:00	22.487	22.498	22.476	22.487	92	0	37
2022.02.04	20:30:00	22.491	22.517	22.488	22.491	80	0	37
2022.02.04	20:45:00	22.490	22.490	22.466	22.487	116	0	37
2022.02.04	21:00:00	22.486	22.489	22.451	22.460	64	0	37
2022.02.04	21:15:00	22.459	22.464	22.446	22.464	28	0	37
2022.02.04	21:30:00	22.461	22.479	22.461	22.467	25	0	37
2022.02.04	21:45:00	22.471	22.509	22.471	22.500	38	0	37
2022.02.06	23:00:00	22.535	22.564	22.528	22.560	98	0	37
2022.02.06	23:15:00	22.557	22.559	22.549	22.555	67	0	37
2022.02.06	23:30:00	22.556	22.592	22.555	22.587	89	0	37
2022.02.06	23:45:00	22.591	22.594	22.575	22.580	76	0	37
2022.02.07	00:00:00	22.581	22.602	22.581	22.593	141	0	37
2022.02.07	00:15:00	22.594	22.618	22.582	22.603	112	0	37
2022.02.07	00:30:00	22.605	22.610	22.588	22.600	87	0	37
2022.02.07	00:45:00	22.599	22.709	22.589	22.682	120	0	37
2022.02.07	01:00:00	22.688	22.851	22.669	22.732	523	0	37
2022.02.07	01:15:00	22.731	22.733	22.656	22.659	328	0	37
2022.02.07	01:30:00	22.658	22.731	22.641	22.711	256	0	37
2022.02.07	01:45:00	22.713	22.738	22.686	22.737	169	0	37
2022.02.07	02:00:00	22.739	22.744	22.691	22.713	172	0	37
2022.02.07	02:15:00	22.715	22.725	22.710	22.716	71	0	37
2022.02.07	02:30:00	22.713	22.717	22.685	22.697	146	0	37
2022.02.07	02:45:00	22.699	22.816	22.694	22.730	258	0	37
2022.02.07	03:00:00	22.732	22.742	22.713	22.718	91	0	37
2022.02.07	03:45:00	22.762	22.772	22.750	22.759	37	0	37
2022.02.07	04:00:00	22.757	22.767	22.750	22.755	59	0	37
2022.02.07	04:15:00	22.754	22.774	22.754	22.770	35	0	37
2022.02.07	04:30:00	22.769	22.787	22.766	22.779	33	0	37
2022.02.07	04:45:00	22.778	22.781	22.768	22.775	35	0	37
2022.02.07	05:00:00	22.774	22.779	22.765	22.770	47	0	37
2022.02.07	05:15:00	22.766	22.767	22.742	22.742	42	0	37
2022.02.07	05:30:00	22.744	22.792	22.737	22.775	176	0	37
2022.02.07	05:45:00	22.773	22.778	22.750	22.753	123	0	37
2022.02.07	06:00:00	22.756	22.768	22.738	22.740	126	0	37
2022.02.07	06:15:00	22.744	22.744	22.704	22.706	102	0	37
2022.02.07	06:30:00	22.707	22.724	22.690	22.724	112	0	37
2022.02.07	06:45:00	22.729	22.750	22.714	22.724	131	0	37
2022.02.07	07:00:00	22.722	22.759	22.710	22.758	124	0	37
2022.02.07	07:15:00	22.759	22.761	22.739	22.743	108	0	37
2022.02.07	07:30:00	22.740	22.762	22.721	22.736	113	0	37
2022.02.07	07:45:00	22.737	22.831	22.737	22.831	100	0	37
2022.02.07	08:00:00	22.836	22.853	22.739	22.751	216	0	37
2022.02.07	08:15:00	22.753	22.753	22.684	22.735	256	0	37
2022.02.07	08:30:00	22.732	22.769	22.732	22.760	197	0	37
2022.02.07	08:45:00	22.764	22.793	22.763	22.774	133	0	37
2022.02.07	09:00:00	22.776	22.776	22.685	22.709	190	0	37
2022.02.07	09:15:00	22.710	22.746	22.700	22.705	168	0	37
2022.02.07	09:30:00	22.706	22.729	22.688	22.717	178	0	37
2022.02.07	09:45:00	22.711	22.750	22.706	22.738	149	0	37
2022.02.07	10:00:00	22.737	22.742	22.705	22.707	143	0	37
2022.02.07	10:15:00	22.706	22.737	22.696	22.726	107	0	37
2022.02.07	10:30:00	22.730	22.731	22.705	22.716	109	0	37
2022.02.07	10:45:00	22.718	22.727	22.703	22.705	95	0	37
2022.02.07	11:00:00	22.706	22.757	22.704	22.746	136	0	37
2022.02.07	11:15:00	22.744	22.779	22.740	22.764	135	0	37
2022.02.07	11:30:00	22.768	22.798	22.768	22.796	133	0	37
2022.02.07	11:45:00	22.798	22.856	22.798	22.843	156	0	37
2022.02.07	12:00:00	22.846	22.886	22.836	22.876	151	0	37
2022.02.07	12:15:00	22.875	22.883	22.849	22.859	117	0	37
2022.02.07	12:30:00	22.861	22.885	22.857	22.872	106	0	37
2022.02.07	12:45:00	22.871	22.873	22.850	22.852	100	0	37
2022.02.07	13:00:00	22.853	22.907	22.846	22.905	275	0	37
2022.02.07	13:15:00	22.907	22.942	22.898	22.931	366	0	37
2022.02.07	13:30:00	22.933	22.937	22.829	22.882	360	0	37
2022.02.07	13:45:00	22.885	22.936	22.841	22.854	322	0	37
2022.02.07	14:00:00	22.853	22.876	22.840	22.845	255	0	37
2022.02.07	14:15:00	22.846	22.859	22.831	22.858	162	0	37
2022.02.07	14:30:00	22.863	22.888	22.825	22.834	422	0	37
2022.02.07	14:45:00	22.832	22.892	22.803	22.882	390	0	37
2022.02.07	15:00:00	22.884	22.890	22.805	22.820	320	0	37
2022.02.07	15:15:00	22.821	22.902	22.810	22.873	271	0	37
2022.02.07	15:30:00	22.874	22.913	22.866	22.903	182	0	37
2022.02.07	15:45:00	22.899	22.924	22.883	22.919	226	0	37
2022.02.07	16:00:00	22.923	22.938	22.887	22.899	134	0	37
2022.02.07	16:15:00	22.895	22.985	22.888	22.958	179	0	37
2022.02.07	16:30:00	22.961	22.974	22.912	22.916	185	0	37
2022.02.07	16:45:00	22.918	22.938	22.909	22.931	115	0	37
2022.02.07	17:00:00	22.934	22.959	22.929	22.956	109	0	37
2022.02.07	17:15:00	22.954	22.996	22.954	22.991	95	0	37
2022.02.07	17:30:00	22.993	23.051	22.983	23.047	115	0	37
2022.02.07	17:45:00	23.045	23.054	23.028	23.036	117	0	37
2022.02.07	18:00:00	23.035	23.052	23.012	23.024	114	0	37
2022.02.07	18:15:00	23.027	23.063	23.018	23.026	132	0	37
2022.02.07	18:30:00	23.023	23.038	23.008	23.029	110	0	37
2022.02.07	18:45:00	23.030	23.045	23.010	23.044	80	0	37
2022.02.07	19:00:00	23.042	23.052	23.031	23.049	64	0	37
2022.02.07	19:15:00	23.047	23.063	23.041	23.061	106	0	37
2022.02.07	19:30:00	23.062	23.085	23.058	23.071	89	0	37
2022.02.07	19:45:00	23.068	23.071	23.050	23.055	79	0	37
2022.02.07	20:00:00	23.056	23.061	23.016	23.033	77	0	37
2022.02.07	20:15:00	23.035	23.042	23.016	23.025	84	0	37
2022.02.07	20:30:00	23.023	23.027	23.003	23.015	71	0	37
2022.02.07	20:45:00	23.013	23.019	23.001	23.001	107	0	37
2022.02.07	21:00:00	22.999	23.014	22.999	23.012	51	0	37
2022.02.07	21:15:00	23.011	23.011	22.998	23.001	17	0	37
2022.02.07	21:30:00	23.002	23.006	22.999	23.004	20	0	37
2022.02.07	21:45:00	23.002	23.002	22.987	22.989	43	0	37
2022.02.07	23:00:00	22.993	23.007	22.986	23.005	40	0	37
2022.02.07	23:15:00	23.007	23.010	22.998	23.005	44	0	37
2022.02.07	23:30:00	23.004	23.007	23.000	23.006	27	0	37
2022.02.07	23:45:00	23.007	23.023	23.007	23.023	25	0	37
2022.02.08	00:00:00	23.024	23.024	22.998	23.000	59	0	37
2022.02.08	00:15:00	23.002	23.006	22.989	22.995	28	0	37
2022.02.08	00:30:00	22.997	23.003	22.993	23.002	28	0	37
2022.02.08	00:45:00	23.006	23.019	23.004	23.009	38	0	37
2022.02.08	01:00:00	23.013	23.016	22.960	22.973	219	0	37
2022.02.08	01:15:00	22.971	22.999	22.947	22.988	102	0	37
2022.02.08	01:30:00	22.986	22.986	22.950	22.967	119	0	37
2022.02.08	01:45:00	22.963	22.980	22.955	22.958	52	0	37
2022.02.08	03:45:00	22.927	22.929	22.922	22.927	25	0	37
2022.02.08	04:00:00	22.929	22.931	22.922	22.928	43	0	37
2022.02.08	04:15:00	22.931	22.934	22.921	22.934	26	0	37
2022.02.08	04:30:00	22.932	22.932	22.917	22.917	42	0	37
2022.02.08	04:45:00	22.916	22.919	22.901	22.902	33	0	37
2022.02.08	05:00:00	22.899	22.899	22.847	22.850	69	0	37
2022.02.08	05:15:00	22.853	22.853	22.819	22.830	52	0	37
2022.02.08	05:30:00	22.824	22.864	22.785	22.864	173	0	37
2022.02.08	05:45:00	22.859	22.899	22.854	22.874	113	0	37
2022.02.08	06:00:00	22.872	22.882	22.854	22.870	123	0	37
2022.02.08	06:15:00	22.875	22.880	22.861	22.870	113	0	37
2022.02.08	06:30:00	22.868	22.899	22.868	22.894	111	0	37
2022.02.08	06:45:00	22.892	22.893	22.860	22.860	101	0	37
2022.02.08	07:00:00	22.864	22.871	22.838	22.843	135	0	37
2022.02.08	07:15:00	22.842	22.853	22.805	22.807	164	0	37
2022.02.08	07:30:00	22.809	22.814	22.759	22.760	163	0	37
2022.02.08	07:45:00	22.759	22.796	22.759	22.780	108	0	37
2022.02.08	08:00:00	22.779	22.846	22.779	22.845	197	0	37
2022.02.08	08:15:00	22.849	22.862	22.827	22.854	144	0	37
2022.02.08	08:30:00	22.852	22.883	22.847	22.870	131	0	37
2022.02.08	08:45:00	22.869	22.886	22.860	22.868	104	0	37
2022.02.08	09:00:00	22.869	22.890	22.835	22.838	84	0	37
2022.02.08	09:15:00	22.836	22.857	22.835	22.849	96	0	37
2022.02.08	09:30:00	22.853	22.874	22.853	22.854	97	0	37
2022.02.08	09:45:00	22.855	22.932	22.855	22.930	128	0	37
2022.02.08	10:00:00	22.926	22.926	22.900	22.901	83	0	37
2022.02.08	10:15:00	22.900	22.907	22.885	22.902	134	0	37
2022.02.08	10:30:00	22.903	22.916	22.875	22.881	105	0	37
2022.02.08	10:45:00	22.883	22.892	22.860	22.867	78	0	37
2022.02.08	11:00:00	22.866	22.867	22.840	22.842	94	0	37
2022.02.08	11:15:00	22.840	22.847	22.827	22.840	103	0	37
2022.02.08	11:30:00	22.841	22.860	22.833	22.860	63	0	37
2022.02.08	11:45:00	22.857	22.866	22.843	22.849	66	0	37
2022.02.08	12:00:00	22.846	22.846	22.802	22.828	143	0	37
2022.02.08	12:15:00	22.825	22.828	22.801	22.814	89	0	37
2022.02.08	12:30:00	22.816	22.843	22.808	22.824	111	0	37
2022.02.08	12:45:00	22.821	22.835	22.801	22.801	114	0	37
2022.02.08	13:00:00	22.800	22.884	22.784	22.881	258	0	37
2022.02.08	13:15:00	22.880	22.927	22.862	22.918	225	0	37
2022.02.08	13:30:00	22.919	23.005	22.901	22.959	262	0	37
2022.02.08	13:45:00	22.965	23.052	22.965	23.027	307	0	37
2022.02.08	14:00:00	23.029	23.052	22.988	23.001	295	0	37
2022.02.08	14:15:00	23.002	23.006	22.975	22.999	214	0	37
2022.02.08	14:30:00	23.001	23.048	22.947	23.029	393	0	37
2022.02.08	14:45:00	23.032	23.109	23.006	23.109	375	0	37
2022.02.08	15:00:00	23.106	23.147	23.076	23.133	296	0	37
2022.02.08	15:15:00	23.130	23.197	23.113	23.197	218	0	37
2022.02.08	15:30:00	23.196	23.209	23.155	23.163	217	0	37
2022.02.08	15:45:00	23.165	23.197	23.130	23.130	191	0	37
2022.02.08	16:00:00	23.126	23.173	23.124	23.172	202	0	37
2022.02.08	16:15:00	23.175	23.176	23.152	23.162	159	0	37
2022.02.08	16:30:00	23.161	23.192	23.158	23.186	107	0	37
2022.02.08	16:45:00	23.181	23.196	23.176	23.186	101	0	37
2022.02.08	17:00:00	23.189	23.221	23.189	23.210	83	0	37
2022.02.08	17:15:00	23.208	23.208	23.190	23.200	80	0	37
2022.02.08	17:30:00	23.205	23.214	23.200	23.210	55	0	37
2022.02.08	17:45:00	23.208	23.220	23.195	23.197	59	0	37
2022.02.08	18:00:00	23.195	23.202	23.171	23.181	95	0	37
2022.02.08	18:15:00	23.183	23.188	23.164	23.173	102	0	37
2022.02.08	18:30:00	23.174	23.190	23.169	23.174	55	0	37
2022.02.08	18:45:00	23.177	23.228	23.173	23.228	46	0	37
2022.02.08	19:00:00	23.225	23.239	23.219	23.223	53	0	37
2022.02.08	19:15:00	23.224	23.227	23.175	23.187	86	0	37
2022.02.08	19:30:00	23.186	23.197	23.175	23.176	67	0	37
2022.02.08	19:45:00	23.175	23.184	23.161	23.163	76	0	37
2022.02.08	20:00:00	23.161	23.180	23.151	23.180	85	0	37
2022.02.08	20:15:00	23.183	23.196	23.180	23.189	38	0	37
2022.02.08	20:30:00	23.193	23.197	23.179	23.190	49	0	37
2022.02.08	20:45:00	23.188	23.202	23.186	23.192	55	0	37
2022.02.08	21:00:00	23.193	23.193	23.178	23.183	24	0	37
2022.02.08	21:15:00	23.180	23.184	23.172	23.178	32	0	37
2022.02.08	21:30:00	23.173	23.178	23.170	23.173	27	0	37
2022.02.08	21:45:00	23.178	23.179	23.169	23.170	15	0	37
2022.02.08	23:00:00	23.160	23.172	23.159	23.172	32	0	37
2022.02.08	23:15:00	23.169	23.170	23.163	23.168	21	0	37
2022.02.08	23:30:00	23.171	23.171	23.158	23.163	33	0	37
2022.02.08	23:45:00	23.165	23.166	23.164	23.164	4	0	37
2022.02.09	01:15:00	23.192	23.194	23.180	23.184	43	0	37
2022.02.09	01:30:00	23.186	23.239	23.186	23.229	140	0	37
2022.02.09	01:45:00	23.232	23.254	23.219	23.253	114	0	37
2022.02.09	02:00:00	23.256	23.263	23.243	23.256	76	0	37
2022.02.09	02:15:00	23.252	23.259	23.232	23.257	63	0	37
2022.02.09	02:30:00	23.258	23.284	23.251	23.262	153	0	37
2022.02.09	02:45:00	23.264	23.274	23.225	23.244	116	0	37
2022.02.09	03:00:00	23.246	23.277	23.246	23.263	105	0	37
2022.02.09	03:15:00	23.260	23.279	23.258	23.268	80	0	37
2022.02.09	03:30:00	23.269	23.276	23.263	23.276	17	0	37
2022.02.09	03:45:00	23.266	23.275	23.266	23.275	14	0	37
2022.02.09	04:00:00	23.277	23.285	23.276	23.281	36	0	37
2022.02.09	04:15:00	23.282	23.282	23.261	23.267	32	0	37
2022.02.09	04:30:00	23.268	23.269	23.263	23.269	19	0	37
2022.02.09	04:45:00	23.265	23.273	23.265	23.273	21	0	37
2022.02.09	05:00:00	23.275	23.284	23.274	23.284	16	0	37
2022.02.09	05:15:00	23.283	23.302	23.281	23.291	33	0	37
2022.02.09	05:30:00	23.292	23.293	23.269	23.292	68	0	37
2022.02.09	05:45:00	23.286	23.302	23.233	23.236	107	0	37
2022.02.09	06:00:00	23.237	23.245	23.194	23.200	123	0	37
2022.02.09	06:15:00	23.202	23.223	23.183	23.183	84	0	37
2022.02.09	06:30:00	23.187	23.209	23.187	23.203	66	0	37
2022.02.09	06:45:00	23.202	23.202	23.182	23.183	90	0	37
2022.02.09	07:00:00	23.186	23.205	23.183	23.188	78	0	37
2022.02.09	07:15:00	23.190	23.199	23.176	23.179	65	0	37
2022.02.09	07:30:00	23.172	23.172	23.146	23.146	72	0	37
2022.02.09	07:45:00	23.149	23.186	23.142	23.180	90	0	37
2022.02.09	08:00:00	23.179	23.221	23.132	23.151	163	0	37
2022.02.09	08:15:00	23.152	23.196	23.145	23.185	148	0	37
2022.02.09	08:30:00	23.186	23.200	23.163	23.200	109	0	37
2022.02.09	08:45:00	23.201	23.205	23.173	23.174	100	0	37
2022.02.09	09:00:00	23.176	23.222	23.172	23.218	73	0	37
2022.02.09	09:15:00	23.219	23.240	23.214	23.232	70	0	37
2022.02.09	09:30:00	23.236	23.236	23.193	23.193	78	0	37
2022.02.09	09:45:00	23.191	23.201	23.178	23.194	68	0	37
2022.02.09	10:00:00	23.197	23.225	23.194	23.217	49	0	37
2022.02.09	10:15:00	23.216	23.229	23.209	23.228	52	0	37
2022.02.09	10:30:00	23.226	23.236	23.209	23.213	59	0	37
2022.02.09	10:45:00	23.211	23.231	23.208	23.221	42	0	37
2022.02.09	11:00:00	23.222	23.229	23.190	23.190	54	0	37
2022.02.09	11:15:00	23.186	23.193	23.176	23.190	67	0	37
2022.02.09	11:30:00	23.189	23.191	23.164	23.191	65	0	37
2022.02.09	11:45:00	23.190	23.237	23.183	23.225	94	0	37
2022.02.09	12:00:00	23.226	23.249	23.217	23.238	129	0	37
2022.02.09	12:15:00	23.239	23.255	23.216	23.216	70	0	37
2022.02.09	12:30:00	23.218	23.220	23.192	23.207	77	0	37
2022.02.09	12:45:00	23.210	23.265	23.206	23.255	99	0	37
2022.02.09	13:00:00	23.257	23.319	23.235	23.253	380	0	37
2022.02.09	13:15:00	23.250	23.282	23.209	23.221	329	0	37
2022.02.09	13:30:00	23.226	23.238	23.076	23.081	329	0	37
2022.02.09	13:45:00	23.082	23.141	23.082	23.089	270	0	37
2022.02.09	14:00:00	23.092	23.160	23.080	23.138	260	0	37
2022.02.09	14:15:00	23.136	23.195	23.136	23.190	176	0	37
2022.02.09	14:30:00	23.188	23.199	23.117	23.174	404	0	37
2022.02.09	14:45:00	23.179	23.222	23.101	23.150	349	0	37
2022.02.09	15:00:00	23.145	23.162	23.125	23.136	273	0	37
2022.02.09	15:15:00	23.139	23.191	23.130	23.187	235	0	37
2022.02.09	15:30:00	23.185	23.194	23.131	23.132	174	0	37
2022.02.09	15:45:00	23.134	23.166	23.124	23.152	134	0	37
2022.02.09	16:00:00	23.154	23.196	23.154	23.191	122	0	37
2022.02.09	16:15:00	23.192	23.217	23.174	23.211	111	0	37
2022.02.09	16:30:00	23.210	23.256	23.208	23.256	109	0	37
2022.02.09	16:45:00	23.254	23.267	23.238	23.248	113	0	37
2022.02.09	17:00:00	23.252	23.309	23.250	23.306	126	0	37
2022.02.09	17:15:00	23.301	23.319	23.286	23.306	90	0	37
2022.02.09	17:30:00	23.302	23.336	23.289	23.331	183	0	37
2022.02.09	17:45:00	23.329	23.330	23.298	23.302	90	0	37
2022.02.09	18:00:00	23.299	23.325	23.286	23.293	140	0	37
2022.02.09	18:15:00	23.297	23.332	23.295	23.317	137	0	37
2022.02.09	18:30:00	23.314	23.317	23.263	23.287	68	0	37
2022.02.09	18:45:00	23.290	23.308	23.290	23.306	51	0	37
2022.02.09	19:00:00	23.308	23.308	23.282	23.298	67	0	37
2022.02.09	19:15:00	23.297	23.297	23.271	23.276	39	0	37
2022.02.09	19:30:00	23.277	23.285	23.268	23.278	44	0	37
2022.02.09	19:45:00	23.279	23.283	23.268	23.273	46	0	37
2022.02.09	20:00:00	23.276	23.277	23.244	23.249	62	0	37
2022.02.09	20:15:00	23.248	23.260	23.231	23.260	100	0	37
2022.02.09	20:30:00	23.262	23.280	23.260	23.270	53	0	37
2022.02.09	20:45:00	23.272	23.285	23.269	23.283	66	0	37
2022.02.09	21:00:00	23.278	23.281	23.273	23.275	20	0	37
2022.02.09	21:15:00	23.276	23.287	23.274	23.282	11	0	37
2022.02.09	21:30:00	23.283	23.287	23.281	23.287	17	0	37
2022.02.09	21:45:00	23.288	23.300	23.288	23.295	14	0	37
2022.02.09	23:00:00	23.282	23.286	23.262	23.272	35	0	37
2022.02.09	23:15:00	23.268	23.272	23.260	23.271	18	0	37
2022.02.09	23:30:00	23.268	23.275	23.267	23.268	17	0	37
2022.02.09	23:45:00	23.269	23.275	23.268	23.275	19	0	37
2022.02.10	00:00:00	23.273	23.273	23.240	23.252	53	0	37
2022.02.10	00:15:00	23.251	23.270	23.249	23.269	29	0	37
