<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	13:18:00	1.16300	1.16315	1.16300	1.16312	26	0	8
2026.01.19	13:19:00	1.16314	1.16334	1.16311	1.16329	43	0	8
2026.01.19	13:20:00	1.16327	1.16331	1.16321	1.16327	45	0	8
2026.01.19	13:21:00	1.16325	1.16331	1.16323	1.16324	23	0	8
2026.01.19	13:22:00	1.16324	1.16330	1.16319	1.16330	28	0	8
2026.01.19	13:23:00	1.16330	1.16339	1.16329	1.16336	29	0	8
2026.01.19	13:24:00	1.16336	1.16337	1.16324	1.16330	27	0	8
2026.01.19	13:25:00	1.16329	1.16332	1.16302	1.16308	37	0	8
2026.01.19	13:26:00	1.16305	1.16307	1.16298	1.16299	18	0	8
2026.01.19	13:27:00	1.16299	1.16307	1.16297	1.16298	32	0	8
2026.01.19	13:28:00	1.16298	1.16317	1.16297	1.16317	28	0	8
2026.01.19	13:29:00	1.16317	1.16319	1.16310	1.16318	21	0	8
2026.01.19	13:30:00	1.16316	1.16338	1.16316	1.16331	53	0	8
2026.01.19	13:31:00	1.16331	1.16337	1.16328	1.16336	22	0	8
2026.01.19	13:32:00	1.16336	1.16337	1.16329	1.16330	13	0	8
2026.01.19	13:33:00	1.16329	1.16335	1.16324	1.16332	40	0	8
2026.01.19	13:34:00	1.16330	1.16346	1.16330	1.16344	35	0	8
2026.01.19	13:35:00	1.16345	1.16349	1.16327	1.16330	51	0	8
2026.01.19	13:36:00	1.16330	1.16346	1.16321	1.16332	51	0	8
2026.01.19	13:37:00	1.16334	1.16344	1.16327	1.16335	38	0	8
2026.01.19	13:38:00	1.16335	1.16335	1.16322	1.16329	29	0	8
2026.01.19	13:39:00	1.16327	1.16336	1.16327	1.16333	28	0	8
2026.01.19	13:40:00	1.16333	1.16342	1.16328	1.16330	36	0	8
2026.01.19	13:41:00	1.16330	1.16331	1.16326	1.16329	21	0	8
2026.01.19	13:42:00	1.16330	1.16345	1.16330	1.16345	31	0	8
2026.01.19	13:43:00	1.16345	1.16345	1.16335	1.16336	15	0	8
2026.01.19	13:44:00	1.16336	1.16336	1.16322	1.16331	21	0	8
2026.01.19	13:45:00	1.16330	1.16337	1.16330	1.16330	25	0	8
2026.01.19	13:46:00	1.16331	1.16342	1.16331	1.16340	23	0	8
2026.01.19	13:47:00	1.16340	1.16347	1.16340	1.16344	20	0	8
2026.01.19	13:48:00	1.16344	1.16347	1.16339	1.16339	29	0	8
2026.01.19	13:49:00	1.16339	1.16341	1.16336	1.16340	14	0	8
2026.01.19	13:50:00	1.16340	1.16345	1.16337	1.16337	17	0	8
2026.01.19	13:51:00	1.16337	1.16341	1.16328	1.16330	30	0	8
2026.01.19	13:52:00	1.16330	1.16334	1.16319	1.16326	32	0	8
2026.01.19	13:53:00	1.16326	1.16329	1.16324	1.16329	17	0	8
2026.01.19	13:54:00	1.16329	1.16350	1.16325	1.16350	38	0	8
2026.01.19	13:55:00	1.16350	1.16350	1.16325	1.16326	39	0	8
2026.01.19	13:56:00	1.16326	1.16334	1.16321	1.16323	27	0	8
2026.01.19	13:57:00	1.16323	1.16326	1.16313	1.16318	28	0	8
2026.01.19	13:58:00	1.16318	1.16320	1.16306	1.16308	48	0	8
2026.01.19	13:59:00	1.16308	1.16317	1.16299	1.16317	38	0	8
2026.01.19	14:00:00	1.16314	1.16321	1.16303	1.16309	47	0	8
2026.01.19	14:01:00	1.16307	1.16326	1.16304	1.16326	33	0	8
2026.01.19	14:02:00	1.16324	1.16326	1.16313	1.16315	25	0	8
2026.01.19	14:03:00	1.16315	1.16326	1.16314	1.16319	29	0	8
2026.01.19	14:04:00	1.16319	1.16324	1.16309	1.16319	37	0	8
2026.01.19	14:05:00	1.16318	1.16336	1.16318	1.16327	28	0	8
2026.01.19	14:06:00	1.16328	1.16335	1.16328	1.16328	20	0	8
2026.01.19	14:07:00	1.16329	1.16342	1.16325	1.16326	36	0	8
2026.01.19	14:08:00	1.16326	1.16329	1.16317	1.16319	27	0	8
2026.01.19	14:09:00	1.16321	1.16330	1.16321	1.16330	27	0	8
2026.01.19	14:10:00	1.16328	1.16331	1.16323	1.16323	26	0	8
2026.01.19	14:11:00	1.16324	1.16329	1.16323	1.16329	8	0	8
2026.01.19	14:12:00	1.16328	1.16328	1.16317	1.16319	34	0	8
2026.01.19	14:13:00	1.16320	1.16320	1.16313	1.16313	35	0	8
2026.01.19	14:14:00	1.16314	1.16317	1.16308	1.16309	22	0	8
2026.01.19	14:15:00	1.16309	1.16309	1.16300	1.16306	25	0	8
2026.01.19	14:16:00	1.16306	1.16310	1.16299	1.16310	32	0	8
2026.01.19	14:17:00	1.16310	1.16316	1.16307	1.16310	36	0	8
2026.01.19	14:18:00	1.16310	1.16320	1.16310	1.16312	31	0	8
2026.01.19	14:19:00	1.16312	1.16317	1.16309	1.16311	29	0	8
2026.01.19	14:20:00	1.16312	1.16324	1.16312	1.16322	29	0	8
2026.01.19	14:21:00	1.16322	1.16323	1.16315	1.16319	13	0	8
2026.01.19	14:22:00	1.16319	1.16327	1.16319	1.16325	16	0	8
2026.01.19	14:23:00	1.16325	1.16330	1.16322	1.16328	27	0	8
2026.01.19	14:24:00	1.16328	1.16332	1.16326	1.16331	23	0	8
2026.01.19	14:25:00	1.16331	1.16336	1.16330	1.16331	10	0	8
2026.01.19	14:26:00	1.16330	1.16347	1.16330	1.16346	20	0	8
2026.01.19	14:27:00	1.16345	1.16351	1.16341	1.16344	35	0	8
2026.01.19	14:28:00	1.16343	1.16346	1.16337	1.16339	16	0	8
2026.01.19	14:29:00	1.16339	1.16349	1.16338	1.16348	24	0	8
2026.01.19	14:30:00	1.16347	1.16356	1.16347	1.16349	24	0	8
2026.01.19	14:31:00	1.16349	1.16364	1.16348	1.16360	36	0	8
2026.01.19	14:32:00	1.16359	1.16370	1.16358	1.16368	30	0	8
2026.01.19	14:33:00	1.16368	1.16370	1.16362	1.16364	31	0	8
2026.01.19	14:34:00	1.16364	1.16369	1.16359	1.16360	20	0	8
2026.01.19	14:35:00	1.16359	1.16360	1.16352	1.16355	24	0	8
2026.01.19	14:36:00	1.16355	1.16357	1.16335	1.16340	39	0	8
2026.01.19	14:37:00	1.16340	1.16342	1.16332	1.16333	23	0	8
2026.01.19	14:38:00	1.16334	1.16344	1.16334	1.16342	24	0	8
2026.01.19	14:39:00	1.16342	1.16344	1.16333	1.16333	19	0	8
2026.01.19	14:40:00	1.16334	1.16339	1.16331	1.16332	23	0	8
2026.01.19	14:41:00	1.16332	1.16351	1.16323	1.16351	51	0	8
2026.01.19	14:42:00	1.16352	1.16356	1.16349	1.16354	21	0	8
2026.01.19	14:43:00	1.16354	1.16360	1.16350	1.16356	35	0	8
2026.01.19	14:44:00	1.16359	1.16368	1.16359	1.16362	28	0	8
2026.01.19	14:45:00	1.16361	1.16362	1.16351	1.16358	36	0	8
2026.01.19	14:46:00	1.16359	1.16361	1.16354	1.16360	19	0	8
2026.01.19	14:47:00	1.16360	1.16369	1.16357	1.16364	16	0	8
2026.01.19	14:48:00	1.16364	1.16390	1.16360	1.16390	53	0	8
2026.01.19	14:49:00	1.16389	1.16414	1.16388	1.16412	43	0	8
2026.01.19	14:50:00	1.16413	1.16423	1.16404	1.16404	43	0	8
2026.01.19	14:51:00	1.16403	1.16421	1.16403	1.16418	40	0	8
2026.01.19	14:52:00	1.16417	1.16421	1.16411	1.16411	39	0	8
2026.01.19	14:53:00	1.16412	1.16417	1.16402	1.16409	34	0	8
2026.01.19	14:54:00	1.16409	1.16411	1.16392	1.16398	35	0	8
2026.01.19	14:55:00	1.16398	1.16402	1.16394	1.16395	27	0	8
2026.01.19	14:56:00	1.16395	1.16405	1.16389	1.16389	44	0	8
2026.01.19	14:57:00	1.16392	1.16421	1.16392	1.16416	78	0	8
2026.01.19	14:58:00	1.16416	1.16416	1.16398	1.16403	39	0	8
2026.01.19	14:59:00	1.16405	1.16405	1.16393	1.16394	45	0	8
2026.01.19	15:00:00	1.16392	1.16400	1.16390	1.16394	47	0	8
2026.01.19	15:01:00	1.16394	1.16411	1.16394	1.16409	53	0	8
2026.01.19	15:02:00	1.16411	1.16422	1.16401	1.16416	47	0	8
2026.01.19	15:03:00	1.16417	1.16431	1.16413	1.16423	44	0	8
2026.01.19	15:04:00	1.16423	1.16424	1.16388	1.16391	53	0	8
2026.01.19	15:05:00	1.16391	1.16402	1.16386	1.16394	41	0	8
2026.01.19	15:06:00	1.16393	1.16408	1.16388	1.16394	56	0	8
2026.01.19	15:07:00	1.16394	1.16399	1.16387	1.16387	42	0	8
2026.01.19	15:08:00	1.16387	1.16414	1.16387	1.16414	55	0	8
2026.01.19	15:09:00	1.16414	1.16414	1.16399	1.16403	43	0	8
2026.01.19	15:10:00	1.16403	1.16408	1.16390	1.16393	26	0	8
2026.01.19	15:11:00	1.16394	1.16394	1.16384	1.16385	30	0	8
2026.01.19	15:12:00	1.16387	1.16389	1.16380	1.16384	32	0	8
2026.01.19	15:13:00	1.16383	1.16394	1.16379	1.16380	38	0	8
2026.01.19	15:14:00	1.16381	1.16386	1.16373	1.16373	35	0	8
2026.01.19	15:15:00	1.16373	1.16376	1.16368	1.16368	28	0	8
2026.01.19	15:16:00	1.16368	1.16378	1.16363	1.16372	44	0	8
2026.01.19	15:17:00	1.16372	1.16386	1.16370	1.16383	40	0	8
2026.01.19	15:18:00	1.16383	1.16390	1.16377	1.16386	32	0	8
2026.01.19	15:19:00	1.16386	1.16391	1.16381	1.16386	32	0	8
2026.01.19	15:20:00	1.16386	1.16394	1.16374	1.16381	33	0	8
2026.01.19	15:21:00	1.16380	1.16380	1.16370	1.16371	38	0	8
2026.01.19	15:22:00	1.16369	1.16372	1.16359	1.16361	47	0	8
2026.01.19	15:23:00	1.16362	1.16366	1.16359	1.16360	22	0	8
2026.01.19	15:24:00	1.16360	1.16366	1.16359	1.16361	18	0	8
2026.01.19	15:25:00	1.16360	1.16366	1.16357	1.16360	26	0	8
2026.01.19	15:26:00	1.16360	1.16360	1.16353	1.16355	17	0	8
2026.01.19	15:27:00	1.16355	1.16355	1.16347	1.16349	22	0	8
2026.01.19	15:28:00	1.16350	1.16355	1.16350	1.16354	21	0	8
2026.01.19	15:29:00	1.16352	1.16355	1.16351	1.16354	15	0	8
2026.01.19	15:30:00	1.16356	1.16361	1.16356	1.16357	27	0	8
2026.01.19	15:31:00	1.16356	1.16358	1.16346	1.16348	24	0	8
2026.01.19	15:32:00	1.16348	1.16355	1.16343	1.16350	35	0	8
2026.01.19	15:33:00	1.16351	1.16366	1.16351	1.16361	55	0	8
2026.01.19	15:34:00	1.16361	1.16362	1.16351	1.16351	29	0	8
2026.01.19	15:35:00	1.16351	1.16362	1.16351	1.16354	32	0	8
2026.01.19	15:36:00	1.16354	1.16354	1.16341	1.16342	35	0	8
2026.01.19	15:37:00	1.16341	1.16343	1.16336	1.16341	37	0	8
2026.01.19	15:38:00	1.16342	1.16346	1.16333	1.16346	43	0	8
2026.01.19	15:39:00	1.16346	1.16348	1.16338	1.16339	20	0	8
2026.01.19	15:40:00	1.16337	1.16342	1.16334	1.16341	27	0	8
2026.01.19	15:41:00	1.16341	1.16344	1.16334	1.16340	31	0	8
2026.01.19	15:42:00	1.16339	1.16346	1.16333	1.16340	34	0	8
2026.01.19	15:43:00	1.16340	1.16341	1.16333	1.16333	26	0	8
2026.01.19	15:44:00	1.16333	1.16344	1.16333	1.16339	31	0	8
2026.01.19	15:45:00	1.16339	1.16339	1.16330	1.16337	30	0	8
2026.01.19	15:46:00	1.16336	1.16337	1.16322	1.16323	32	0	8
2026.01.19	15:47:00	1.16323	1.16335	1.16314	1.16323	44	0	8
2026.01.19	15:48:00	1.16321	1.16331	1.16321	1.16331	25	0	8
2026.01.19	15:49:00	1.16331	1.16351	1.16331	1.16351	26	0	8
2026.01.19	15:50:00	1.16351	1.16376	1.16351	1.16376	45	0	8
2026.01.19	15:51:00	1.16376	1.16383	1.16368	1.16374	40	0	8
2026.01.19	15:52:00	1.16372	1.16386	1.16370	1.16379	43	0	8
2026.01.19	15:53:00	1.16379	1.16384	1.16363	1.16366	46	0	8
2026.01.19	15:54:00	1.16367	1.16374	1.16356	1.16370	49	0	8
2026.01.19	15:55:00	1.16369	1.16391	1.16362	1.16391	69	0	8
2026.01.19	15:56:00	1.16391	1.16411	1.16390	1.16396	73	0	8
2026.01.19	15:57:00	1.16396	1.16398	1.16386	1.16394	52	0	8
2026.01.19	15:58:00	1.16395	1.16406	1.16392	1.16395	40	0	8
2026.01.19	15:59:00	1.16396	1.16401	1.16389	1.16394	39	0	8
2026.01.19	16:00:00	1.16394	1.16399	1.16382	1.16386	45	0	8
2026.01.19	16:01:00	1.16386	1.16388	1.16380	1.16387	31	0	8
2026.01.19	16:02:00	1.16389	1.16396	1.16384	1.16393	48	0	8
2026.01.19	16:03:00	1.16394	1.16396	1.16383	1.16384	37	0	8
2026.01.19	16:04:00	1.16384	1.16392	1.16378	1.16392	35	0	8
2026.01.19	16:05:00	1.16389	1.16389	1.16381	1.16381	19	0	8
2026.01.19	16:06:00	1.16380	1.16381	1.16372	1.16373	19	0	8
2026.01.19	16:07:00	1.16373	1.16382	1.16373	1.16374	20	0	8
2026.01.19	16:08:00	1.16374	1.16381	1.16373	1.16380	19	0	8
2026.01.19	16:09:00	1.16380	1.16389	1.16379	1.16385	25	0	8
2026.01.19	16:10:00	1.16385	1.16403	1.16385	1.16401	30	0	8
2026.01.19	16:11:00	1.16401	1.16426	1.16400	1.16425	34	0	8
2026.01.19	16:12:00	1.16425	1.16432	1.16423	1.16432	34	0	8
2026.01.19	16:13:00	1.16432	1.16432	1.16424	1.16428	19	0	8
2026.01.19	16:14:00	1.16429	1.16436	1.16423	1.16433	30	0	8
2026.01.19	16:15:00	1.16432	1.16434	1.16422	1.16426	34	0	8
2026.01.19	16:16:00	1.16426	1.16428	1.16413	1.16419	33	0	8
2026.01.19	16:17:00	1.16421	1.16426	1.16421	1.16423	17	0	8
2026.01.19	16:18:00	1.16423	1.16430	1.16421	1.16428	41	0	8
2026.01.19	16:19:00	1.16429	1.16431	1.16424	1.16430	19	0	8
2026.01.19	16:20:00	1.16429	1.16434	1.16424	1.16434	29	0	8
2026.01.19	16:21:00	1.16433	1.16433	1.16422	1.16424	20	0	8
2026.01.19	16:22:00	1.16423	1.16425	1.16417	1.16418	21	0	8
2026.01.19	16:23:00	1.16418	1.16425	1.16416	1.16424	16	0	8
2026.01.19	16:24:00	1.16425	1.16431	1.16423	1.16429	20	0	8
2026.01.19	16:25:00	1.16429	1.16431	1.16422	1.16425	20	0	8
2026.01.19	16:26:00	1.16425	1.16428	1.16423	1.16426	22	0	8
2026.01.19	16:27:00	1.16427	1.16433	1.16422	1.16433	27	0	8
2026.01.19	16:28:00	1.16431	1.16435	1.16431	1.16435	8	0	8
2026.01.19	16:29:00	1.16435	1.16455	1.16432	1.16454	27	0	8
2026.01.19	16:30:00	1.16453	1.16469	1.16447	1.16469	35	0	8
2026.01.19	16:31:00	1.16467	1.16469	1.16463	1.16463	26	0	8
2026.01.19	16:32:00	1.16462	1.16463	1.16454	1.16458	21	0	8
2026.01.19	16:33:00	1.16458	1.16460	1.16445	1.16445	21	0	8
2026.01.19	16:34:00	1.16445	1.16455	1.16444	1.16453	27	0	8
2026.01.19	16:35:00	1.16453	1.16458	1.16451	1.16454	14	0	8
2026.01.19	16:36:00	1.16454	1.16461	1.16433	1.16434	33	0	8
2026.01.19	16:37:00	1.16432	1.16438	1.16427	1.16427	24	0	8
2026.01.19	16:38:00	1.16428	1.16431	1.16421	1.16422	26	0	8
2026.01.19	16:39:00	1.16422	1.16422	1.16418	1.16420	15	0	8
2026.01.19	16:40:00	1.16420	1.16421	1.16412	1.16420	20	0	8
2026.01.19	16:41:00	1.16420	1.16428	1.16420	1.16426	11	0	8
2026.01.19	16:42:00	1.16426	1.16426	1.16421	1.16422	8	0	8
2026.01.19	16:43:00	1.16422	1.16435	1.16422	1.16435	21	0	8
2026.01.19	16:44:00	1.16435	1.16441	1.16431	1.16433	22	0	8
2026.01.19	16:45:00	1.16433	1.16440	1.16427	1.16438	30	0	8
2026.01.19	16:46:00	1.16438	1.16439	1.16432	1.16433	8	0	8
2026.01.19	16:47:00	1.16433	1.16436	1.16432	1.16433	9	0	8
2026.01.19	16:48:00	1.16433	1.16440	1.16429	1.16439	16	0	8
2026.01.19	16:49:00	1.16439	1.16444	1.16438	1.16441	10	0	8
2026.01.19	16:50:00	1.16442	1.16460	1.16442	1.16444	30	0	8
2026.01.19	16:51:00	1.16444	1.16446	1.16440	1.16444	9	0	8
2026.01.19	16:52:00	1.16444	1.16452	1.16444	1.16451	16	0	8
2026.01.19	16:53:00	1.16451	1.16451	1.16438	1.16439	17	0	8
2026.01.19	16:54:00	1.16440	1.16440	1.16433	1.16438	14	0	8
2026.01.19	16:55:00	1.16438	1.16442	1.16427	1.16429	22	0	8
2026.01.19	16:56:00	1.16428	1.16436	1.16428	1.16435	11	0	8
2026.01.19	16:57:00	1.16437	1.16437	1.16422	1.16424	26	0	8
2026.01.19	16:58:00	1.16424	1.16427	1.16421	1.16422	20	0	8
2026.01.19	16:59:00	1.16422	1.16422	1.16415	1.16417	23	0	8
2026.01.19	17:00:00	1.16418	1.16422	1.16408	1.16413	30	0	8
2026.01.19	17:01:00	1.16413	1.16416	1.16409	1.16410	20	0	8
2026.01.19	17:02:00	1.16410	1.16416	1.16403	1.16405	25	0	8
2026.01.19	17:03:00	1.16405	1.16406	1.16404	1.16404	6	0	8
2026.01.19	17:04:00	1.16404	1.16411	1.16404	1.16410	17	0	8
2026.01.19	17:05:00	1.16410	1.16426	1.16410	1.16424	21	0	8
2026.01.19	17:06:00	1.16423	1.16430	1.16423	1.16427	18	0	8
2026.01.19	17:07:00	1.16427	1.16427	1.16421	1.16424	13	0	8
2026.01.19	17:08:00	1.16424	1.16424	1.16408	1.16409	23	0	8
2026.01.19	17:09:00	1.16409	1.16414	1.16409	1.16414	10	0	8
2026.01.19	17:10:00	1.16414	1.16430	1.16414	1.16429	21	0	8
2026.01.19	17:11:00	1.16429	1.16429	1.16422	1.16423	18	0	8
2026.01.19	17:12:00	1.16423	1.16423	1.16417	1.16420	8	0	8
2026.01.19	17:13:00	1.16420	1.16420	1.16412	1.16419	18	0	8
2026.01.19	17:14:00	1.16419	1.16427	1.16419	1.16424	13	0	8
2026.01.19	17:15:00	1.16425	1.16425	1.16416	1.16416	11	0	8
2026.01.19	17:16:00	1.16417	1.16417	1.16407	1.16409	25	0	8
2026.01.19	17:17:00	1.16409	1.16416	1.16408	1.16408	28	0	8
2026.01.19	17:18:00	1.16408	1.16420	1.16405	1.16409	41	0	8
2026.01.19	17:19:00	1.16408	1.16415	1.16408	1.16409	24	0	8
2026.01.19	17:20:00	1.16408	1.16410	1.16401	1.16405	13	0	8
2026.01.19	17:21:00	1.16405	1.16416	1.16402	1.16412	26	0	8
2026.01.19	17:22:00	1.16411	1.16411	1.16394	1.16401	48	0	8
2026.01.19	17:23:00	1.16402	1.16408	1.16396	1.16400	28	0	8
2026.01.19	17:24:00	1.16400	1.16406	1.16400	1.16404	12	0	8
2026.01.19	17:25:00	1.16404	1.16413	1.16404	1.16413	10	0	8
2026.01.19	17:26:00	1.16413	1.16415	1.16409	1.16410	10	0	8
2026.01.19	17:27:00	1.16409	1.16411	1.16409	1.16410	8	0	8
2026.01.19	17:28:00	1.16410	1.16410	1.16404	1.16410	18	0	8
2026.01.19	17:29:00	1.16410	1.16410	1.16405	1.16406	14	0	8
2026.01.19	17:30:00	1.16406	1.16411	1.16406	1.16410	17	0	8
2026.01.19	17:31:00	1.16410	1.16415	1.16410	1.16413	10	0	8
2026.01.19	17:32:00	1.16413	1.16415	1.16413	1.16414	6	0	8
2026.01.19	17:33:00	1.16414	1.16414	1.16411	1.16414	7	0	8
2026.01.19	17:34:00	1.16414	1.16415	1.16414	1.16414	5	0	8
2026.01.19	17:35:00	1.16414	1.16416	1.16412	1.16414	6	0	8
2026.01.19	17:36:00	1.16416	1.16422	1.16416	1.16420	15	0	8
2026.01.19	17:37:00	1.16421	1.16426	1.16420	1.16423	17	0	8
2026.01.19	17:38:00	1.16424	1.16424	1.16421	1.16423	11	0	8
2026.01.19	17:39:00	1.16424	1.16430	1.16424	1.16428	13	0	8
2026.01.19	17:40:00	1.16429	1.16430	1.16428	1.16428	4	0	8
2026.01.19	17:41:00	1.16428	1.16434	1.16427	1.16434	20	0	8
2026.01.19	17:42:00	1.16434	1.16438	1.16434	1.16434	14	0	8
2026.01.19	17:43:00	1.16434	1.16441	1.16433	1.16440	18	0	8
2026.01.19	17:44:00	1.16440	1.16450	1.16438	1.16448	15	0	8
2026.01.19	17:45:00	1.16449	1.16465	1.16448	1.16458	30	0	8
2026.01.19	17:46:00	1.16458	1.16461	1.16455	1.16457	13	0	8
2026.01.19	17:47:00	1.16457	1.16457	1.16450	1.16457	13	0	8
2026.01.19	17:48:00	1.16455	1.16455	1.16449	1.16452	19	0	8
2026.01.19	17:49:00	1.16452	1.16453	1.16444	1.16444	15	0	8
2026.01.19	17:50:00	1.16444	1.16444	1.16429	1.16429	19	0	8
2026.01.19	17:51:00	1.16431	1.16438	1.16431	1.16432	21	0	8
2026.01.19	17:52:00	1.16432	1.16432	1.16425	1.16428	8	0	8
2026.01.19	17:53:00	1.16428	1.16430	1.16427	1.16429	12	0	8
2026.01.19	17:54:00	1.16429	1.16432	1.16429	1.16432	10	0	8
2026.01.19	17:55:00	1.16432	1.16455	1.16432	1.16446	27	0	8
2026.01.19	17:56:00	1.16444	1.16447	1.16444	1.16446	8	0	8
2026.01.19	17:57:00	1.16446	1.16456	1.16446	1.16455	19	0	8
2026.01.19	17:58:00	1.16454	1.16455	1.16450	1.16454	19	0	8
2026.01.19	17:59:00	1.16453	1.16464	1.16453	1.16457	22	0	8
2026.01.19	18:00:00	1.16456	1.16463	1.16452	1.16463	26	0	8
2026.01.19	18:01:00	1.16461	1.16465	1.16460	1.16463	20	0	8
2026.01.19	18:02:00	1.16463	1.16475	1.16461	1.16474	30	0	8
2026.01.19	18:03:00	1.16473	1.16475	1.16467	1.16468	24	0	8
2026.01.19	18:04:00	1.16468	1.16471	1.16468	1.16470	4	0	8
2026.01.19	18:05:00	1.16471	1.16471	1.16466	1.16467	8	0	8
2026.01.19	18:06:00	1.16467	1.16469	1.16465	1.16467	17	0	8
2026.01.19	18:07:00	1.16467	1.16470	1.16465	1.16470	13	0	8
2026.01.19	18:08:00	1.16470	1.16476	1.16467	1.16470	20	0	8
2026.01.19	18:09:00	1.16470	1.16475	1.16469	1.16473	17	0	8
2026.01.19	18:10:00	1.16471	1.16475	1.16471	1.16475	13	0	8
2026.01.19	18:11:00	1.16475	1.16475	1.16467	1.16473	17	0	8
2026.01.19	18:12:00	1.16473	1.16479	1.16473	1.16479	13	0	8
2026.01.19	18:13:00	1.16479	1.16482	1.16477	1.16477	17	0	8
2026.01.19	18:14:00	1.16477	1.16478	1.16477	1.16477	5	0	8
2026.01.19	18:15:00	1.16477	1.16479	1.16466	1.16475	16	0	8
2026.01.19	18:16:00	1.16475	1.16475	1.16473	1.16474	4	0	8
2026.01.19	18:17:00	1.16474	1.16481	1.16474	1.16474	15	0	8
2026.01.19	18:18:00	1.16474	1.16481	1.16467	1.16468	25	0	8
2026.01.19	18:19:00	1.16468	1.16468	1.16466	1.16466	3	0	8
2026.01.19	18:20:00	1.16466	1.16478	1.16466	1.16477	14	0	8
2026.01.19	18:21:00	1.16477	1.16481	1.16474	1.16481	10	0	8
2026.01.19	18:22:00	1.16481	1.16485	1.16480	1.16483	11	0	8
2026.01.19	18:23:00	1.16482	1.16482	1.16474	1.16477	7	0	8
2026.01.19	18:24:00	1.16477	1.16477	1.16475	1.16477	5	0	8
2026.01.19	18:25:00	1.16477	1.16482	1.16477	1.16481	10	0	8
2026.01.19	18:26:00	1.16481	1.16481	1.16480	1.16480	4	0	8
2026.01.19	18:27:00	1.16480	1.16480	1.16474	1.16475	11	0	8
2026.01.19	18:28:00	1.16476	1.16476	1.16471	1.16472	7	0	8
2026.01.19	18:29:00	1.16472	1.16473	1.16468	1.16470	9	0	8
2026.01.19	18:30:00	1.16469	1.16478	1.16469	1.16475	10	0	8
2026.01.19	18:31:00	1.16475	1.16477	1.16472	1.16473	11	0	8
2026.01.19	18:32:00	1.16473	1.16477	1.16472	1.16474	13	0	8
2026.01.19	18:33:00	1.16474	1.16476	1.16473	1.16476	13	0	8
2026.01.19	18:34:00	1.16475	1.16475	1.16473	1.16474	6	0	8
2026.01.19	18:35:00	1.16474	1.16474	1.16459	1.16460	10	0	8
2026.01.19	18:36:00	1.16459	1.16466	1.16459	1.16464	11	0	8
2026.01.19	18:37:00	1.16463	1.16466	1.16461	1.16461	8	0	8
2026.01.19	18:38:00	1.16462	1.16463	1.16456	1.16461	14	0	8
2026.01.19	18:39:00	1.16461	1.16466	1.16461	1.16466	10	0	8
2026.01.19	18:40:00	1.16466	1.16466	1.16462	1.16462	4	0	8
2026.01.19	18:41:00	1.16461	1.16462	1.16459	1.16460	6	0	8
2026.01.19	18:42:00	1.16459	1.16460	1.16453	1.16454	10	0	8
2026.01.19	18:43:00	1.16454	1.16456	1.16454	1.16455	10	0	8
2026.01.19	18:44:00	1.16454	1.16455	1.16449	1.16450	8	0	8
2026.01.19	18:45:00	1.16449	1.16451	1.16443	1.16443	13	0	8
2026.01.19	18:46:00	1.16443	1.16446	1.16442	1.16442	9	0	8
2026.01.19	18:47:00	1.16442	1.16444	1.16440	1.16443	7	0	8
2026.01.19	18:48:00	1.16443	1.16446	1.16438	1.16445	12	0	8
2026.01.19	18:49:00	1.16444	1.16445	1.16444	1.16444	5	0	8
2026.01.19	18:50:00	1.16444	1.16445	1.16444	1.16445	2	0	8
2026.01.19	18:51:00	1.16445	1.16445	1.16443	1.16444	6	0	8
2026.01.19	18:52:00	1.16444	1.16446	1.16441	1.16441	8	0	8
2026.01.19	18:53:00	1.16441	1.16441	1.16438	1.16438	7	0	8
2026.01.19	18:54:00	1.16438	1.16441	1.16438	1.16438	10	0	8
2026.01.19	18:55:00	1.16438	1.16440	1.16437	1.16440	4	0	8
2026.01.19	18:56:00	1.16440	1.16440	1.16437	1.16438	4	0	8
2026.01.19	18:57:00	1.16438	1.16440	1.16435	1.16436	14	0	8
2026.01.19	18:58:00	1.16437	1.16437	1.16436	1.16436	4	0	8
2026.01.19	18:59:00	1.16436	1.16436	1.16429	1.16430	13	0	8
2026.01.19	19:00:00	1.16430	1.16430	1.16424	1.16426	18	0	8
2026.01.19	19:01:00	1.16426	1.16431	1.16425	1.16429	12	0	8
2026.01.19	19:02:00	1.16429	1.16440	1.16429	1.16437	16	0	8
2026.01.19	19:03:00	1.16436	1.16437	1.16433	1.16435	9	0	8
2026.01.19	19:04:00	1.16434	1.16434	1.16428	1.16428	13	0	8
2026.01.19	19:05:00	1.16428	1.16440	1.16427	1.16439	14	0	8
2026.01.19	19:06:00	1.16439	1.16440	1.16438	1.16440	4	0	8
2026.01.19	19:07:00	1.16440	1.16447	1.16439	1.16446	12	0	8
2026.01.19	19:08:00	1.16446	1.16456	1.16446	1.16455	15	0	8
2026.01.19	19:09:00	1.16455	1.16455	1.16453	1.16453	6	0	8
2026.01.19	19:10:00	1.16454	1.16461	1.16453	1.16456	7	0	8
2026.01.19	19:11:00	1.16456	1.16458	1.16452	1.16458	16	0	8
2026.01.19	19:12:00	1.16458	1.16458	1.16458	1.16458	1	0	8
2026.01.19	19:13:00	1.16458	1.16460	1.16457	1.16459	9	0	8
2026.01.19	19:14:00	1.16459	1.16463	1.16459	1.16462	4	0	8
